name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
10018,72,7600,sc1,2035-01-01T00:00:00.000000-0800,-10.357210839204626,-10.357210839204626,0.0,0.0
9951,7593,7600,sc1,2035-01-01T00:00:00.000000-0800,-10.357210839202914,-10.357210839204626,6.421464535291735e-11,6.35232483935914e-23
9911,8726,7601,sc1,2035-01-01T00:00:00.000000-0800,26.04589760332879,19.776538082315223,29.68522387233999,49.898876397863745
10019,7601,7602,sc1,2035-01-01T00:00:00.000000-0800,19.776538082315223,19.786169550671367,-23.93326563199062,0.05080746677807325
9920,8768,7602,sc1,2035-01-01T00:00:00.000000-0800,19.78164262699077,19.786169550671367,-2.9167686129894794,0.007915159191282568
9917,191,7603,sc1,2035-01-01T00:00:00.000000-0800,20.42987613858421,20.42987613858421,0.0,0.0
10020,7765,7603,sc1,2035-01-01T00:00:00.000000-0800,20.74626275331893,20.42987613858421,5.161228676830753,0.2831990555003048
9975,1840,7604,sc1,2035-01-01T00:00:00.000000-0800,26.963622949225293,26.963622949225293,1.7253265855233124e-13,1.3613233825897097e-28
10023,1840,7604,sc1,2035-01-01T00:00:00.000000-0800,26.963622949225293,26.963622949225293,1.7728525876125068e-13,1.4268522555761096e-28
10007,7907,7605,sc1,2035-01-01T00:00:00.000000-0800,5.761911419989895,6.574743983441731,-104.74612424662189,20.769359204837635
10008,8407,7605,sc1,2035-01-01T00:00:00.000000-0800,6.544112141447202,6.574743983441731,-89.72231222093552,0.6705727727455774
10015,8407,7605,sc1,2035-01-01T00:00:00.000000-0800,6.544112141447202,6.574743983441731,-81.71884339886236,0.6210511510796445
10024,8407,7605,sc1,2035-01-01T00:00:00.000000-0800,6.544112141447202,6.574743983441731,-89.81272013357754,0.6961238214194776
9978,1733,7606,sc1,2035-01-01T00:00:00.000000-0800,13.205849861029952,13.179524103312188,120.86028665668279,0.804857209879528
10025,1733,7606,sc1,2035-01-01T00:00:00.000000-0800,13.205849861029952,13.179524103312188,126.42615429328866,0.6233593270862269
10027,8414,7607,sc1,2035-01-01T00:00:00.000000-0800,10.752683706189018,10.820870431429528,-183.85135748703328,3.1097215917838916
9981,1742,7608,sc1,2035-01-01T00:00:00.000000-0800,11.105405425408561,10.776996097140943,179.99999999999983,14.962805999999972
10026,7607,7608,sc1,2035-01-01T00:00:00.000000-0800,10.820870431429528,10.776996097140943,66.93508346295573,0.4139802187930193
9980,7606,7609,sc1,2035-01-01T00:00:00.000000-0800,13.179524103312188,11.88694375093832,247.28644094996974,79.31573172207779
10028,7607,7609,sc1,2035-01-01T00:00:00.000000-0800,10.820870431429528,11.88694375093832,-250.78644094997205,67.6721983796706
156,7753,7611,sc1,2035-01-01T00:00:00.000000-0800,20.996962155801917,20.97021081587992,25.31900804166123,0.16626649560874787
8755,6922,7612,sc1,2035-01-01T00:00:00.000000-0800,10.98701327379864,10.940827245371086,1.3993484371897256,0.04662992288177637
985,8788,7613,sc1,2035-01-01T00:00:00.000000-0800,-8.705088933251519,-8.715227460496212,32.246669125819274,0.07164550444302353
4447,572,7615,sc1,2035-01-01T00:00:00.000000-0800,3.6502958688393683,2.1279486769486478,91.39658118785064,34.518636798829505
2042,3379,7616,sc1,2035-01-01T00:00:00.000000-0800,-0.5040447678904789,1.994173000932877,-107.40793725868969,66.55491632350896
7192,5954,7617,sc1,2035-01-01T00:00:00.000000-0800,5.970537948038559,5.970537948038559,0.0,0.0
7253,2048,7618,sc1,2035-01-01T00:00:00.000000-0800,6.1049285543475715,6.1049285543475715,0.0,0.0
8335,2379,7619,sc1,2035-01-01T00:00:00.000000-0800,12.758316767162691,12.758316767162642,7.096884390416456e-12,4.538872358367929e-26
8949,7043,7620,sc1,2035-01-01T00:00:00.000000-0800,16.262990064010612,16.262990064010612,0.0,0.0
8954,8040,7620,sc1,2035-01-01T00:00:00.000000-0800,16.262990064010612,16.262990064010612,0.0,0.0
9876,7552,7621,sc1,2035-01-01T00:00:00.000000-0800,5.972312179026042,5.970078079360148,0.3732498116092873,0.0007252441830047067
9905,6155,7622,sc1,2035-01-01T00:00:00.000000-0800,5.970478120581829,5.970561665509495,-0.08144493147292756,5.936471028041186e-6
8345,6734,7622,sc1,2035-01-01T00:00:00.000000-0800,5.97018711788964,5.970561665509495,-0.09644513282992681,0.000021174353633398014
4590,8157,7623,sc1,2035-01-01T00:00:00.000000-0800,9.2190589175362,14.409529665482843,-113.3560888841656,148.65381770110417
10163,7623,7624,sc1,2035-01-01T00:00:00.000000-0800,14.409529665482843,14.817897686910774,-7.582312522254938,0.14611035680823106
5148,4955,7626,sc1,2035-01-01T00:00:00.000000-0800,15.267447727880905,15.147195735337743,7.382452997593551,0.4816692170878917
10164,7625,7626,sc1,2035-01-01T00:00:00.000000-0800,15.85319968835336,15.147195735337743,52.90138548653175,0.8486259035885491
6614,5668,7628,sc1,2035-01-01T00:00:00.000000-0800,6.949949907801219,6.969786817077064,-6.658726950467018,0.0736320342839148
6666,6626,7628,sc1,2035-01-01T00:00:00.000000-0800,6.966192615822248,6.969786817077064,-3.16496221261717,0.004070893015098707
10165,7627,7628,sc1,2035-01-01T00:00:00.000000-0800,7.416703130386204,6.969786817077064,27.690955932993045,0.32798327702002056
6612,7740,7628,sc1,2035-01-01T00:00:00.000000-0800,6.925212316505193,6.969786817077064,-14.828759219733485,0.1272728878018657
4261,1377,7629,sc1,2035-01-01T00:00:00.000000-0800,-18.372372559620707,-18.37237255962071,1.0167186618404826e-13,2.6796395501204135e-28
10166,7630,7629,sc1,2035-01-01T00:00:00.000000-0800,-18.372372559620697,-18.37237255962071,4.07095746633309e-14,3.6099606453185825e-29
1334,3033,7630,sc1,2035-01-01T00:00:00.000000-0800,-18.755277088363368,-18.372372559620697,-66.36407587021782,6.266357208698124
10168,7632,7631,sc1,2035-01-01T00:00:00.000000-0800,-6.914163588156502,-8.759222967121117,232.28980772444922,9.34891315846612
10090,8266,7631,sc1,2035-01-01T00:00:00.000000-0800,-9.044508892406784,-8.759222967121117,-94.54134570468332,6.5795249312621085
10091,8488,7631,sc1,2035-01-01T00:00:00.000000-0800,-8.543231144794465,-8.759222967121117,83.80168389987593,3.564017483466323
9769,7486,7632,sc1,2035-01-01T00:00:00.000000-0800,-6.942931961419763,-6.914163588156502,-25.565790806159967,0.09873492878042656
9770,7487,7632,sc1,2035-01-01T00:00:00.000000-0800,-6.950812057303011,-6.914163588156502,-35.56183118645798,0.1893412106818294
2904,3974,7633,sc1,2035-01-01T00:00:00.000000-0800,-11.12576764403542,-10.357210839202425,-41.29224728037155,7.90156171297049
10167,7631,7633,sc1,2035-01-01T00:00:00.000000-0800,-8.759222967121117,-10.357210839202425,73.67752706537738,3.98700249910993
10169,7635,7634,sc1,2035-01-01T00:00:00.000000-0800,-0.2245341530636531,-0.22453415306365215,-6.806296478544705e-15,3.4982136139843555e-31
3837,7792,7634,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365204,-0.22453415306365215,1.9488269712847404e-15,1.1546793975565178e-31
3839,4241,7635,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365315,-0.2245341530636531,-4.418483596740759e-15,4.163201081098592e-32
1912,2835,7636,sc1,2035-01-01T00:00:00.000000-0800,0.0,-0.009161408347761002,8.513867820751644,0.0075814499875993405
1072,2863,7637,sc1,2035-01-01T00:00:00.000000-0800,0.23565875479507004,0.1595314115924492,4.139371751460062,0.10182597783312568
10170,7636,7637,sc1,2035-01-01T00:00:00.000000-0800,-0.009161408347761002,0.1595314115924492,-4.139371751460062,0.03096773518237587
1457,7823,7638,sc1,2035-01-01T00:00:00.000000-0800,-10.70840358528578,-10.708403585285788,2.1870862732505967e-11,4.24282822721073e-26
10171,7638,7639,sc1,2035-01-01T00:00:00.000000-0800,-10.708403585285788,-10.708403585286153,2.0916897658166562e-11,2.3397688150133363e-25
10172,7641,7640,sc1,2035-01-01T00:00:00.000000-0800,5.221768392803686,5.815394575802472,-15.874772372745115,0.350903045435468
10141,8761,7640,sc1,2035-01-01T00:00:00.000000-0800,5.869994421221861,5.815394575802472,15.87477237274516,0.17066890734264553
6125,8762,7641,sc1,2035-01-01T00:00:00.000000-0800,5.188642104513965,5.221768392803686,-63.314944587538065,0.3046674478173492
6380,5546,7643,sc1,2035-01-01T00:00:00.000000-0800,14.008672761342911,14.004360215842551,5.4860601684391055,0.013667614421564063
10173,7642,7643,sc1,2035-01-01T00:00:00.000000-0800,14.026287024923839,14.004360215842551,0.8611809603424947,0.0006663324589637616
849,2764,7644,sc1,2035-01-01T00:00:00.000000-0800,-23.92319739387748,-23.863074222120698,-2.5395112307997056,0.12412229748550674
10174,7645,7644,sc1,2035-01-01T00:00:00.000000-0800,-18.529733016732305,-23.863074222120698,29.865591822715558,11.102314726268025
795,1305,7645,sc1,2035-01-01T00:00:00.000000-0800,-17.50224290787184,-18.529733016732305,28.608093242472496,11.888784865502759
10175,7647,7646,sc1,2035-01-01T00:00:00.000000-0800,-1.6796002426055856,-0.9539921800751112,-9.710860290430608,0.35759903543318744
10129,3229,7647,sc1,2035-01-01T00:00:00.000000-0800,-1.6812604769947446,-1.6796002426055856,-9.710860290429368,0.009316919788927508
2735,3711,7648,sc1,2035-01-01T00:00:00.000000-0800,-25.472913179371982,-25.79248488302663,18.30000072396921,3.1730377909080905
10176,7649,7648,sc1,2035-01-01T00:00:00.000000-0800,-19.54225072063357,-25.79248488302663,44.146123199999984,19.232329302419377
2752,7750,7649,sc1,2035-01-01T00:00:00.000000-0800,-19.542250720633355,-19.54225072063357,1.982580827458672e-11,1.1912923862598577e-24
2753,8662,7649,sc1,2035-01-01T00:00:00.000000-0800,-17.369253691263612,-19.54225072063357,44.14612319997991,54.76163328162856
10177,7651,7650,sc1,2035-01-01T00:00:00.000000-0800,-17.108823777734933,-20.751440162352402,22.34900665642264,5.674331427376769
802,2765,7651,sc1,2035-01-01T00:00:00.000000-0800,-17.240284592831173,-17.108823777734933,-6.39137328688749,0.1158406683943776
804,2767,7651,sc1,2035-01-01T00:00:00.000000-0800,-17.135238226288905,-17.108823777734933,-15.798332034225108,0.064759167513683
805,8105,7651,sc1,2035-01-01T00:00:00.000000-0800,-14.107773853015967,-17.108823777734933,44.538711977535044,35.92703543701682
9089,7121,7652,sc1,2035-01-01T00:00:00.000000-0800,-8.812533230264568,-8.810587125575793,-60.82545874110274,0.026601104939361606
10022,8398,7652,sc1,2035-01-01T00:00:00.000000-0800,-8.427360515011188,-8.810587125575793,90.33887804548871,8.445576637290143
9090,7122,7653,sc1,2035-01-01T00:00:00.000000-0800,-10.943682074809718,-10.321935847043111,-29.513419304404316,5.868374035478911
10178,7652,7653,sc1,2035-01-01T00:00:00.000000-0800,-8.810587125575793,-10.321935847043111,29.51341930440938,2.0845304843778365
4983,4873,7654,sc1,2035-01-01T00:00:00.000000-0800,7.119500264327043,6.7484325468181074,104.74641627960281,5.013360902593951
10179,7655,7654,sc1,2035-01-01T00:00:00.000000-0800,6.890273993094345,6.7484325468181074,18.550761852977356,0.05739653795640752
4971,4866,7655,sc1,2035-01-01T00:00:00.000000-0800,6.904227863065305,6.890273993094345,9.64299180612154,0.01704745304135771
4972,4866,7655,sc1,2035-01-01T00:00:00.000000-0800,6.904227863065305,6.890273993094345,8.90777004684769,0.016685692049865482
8427,6944,7657,sc1,2035-01-01T00:00:00.000000-0800,11.159483996280446,11.086582554387213,3.565969157204787,0.15497123189586445
10180,7658,7657,sc1,2035-01-01T00:00:00.000000-0800,11.143239019005827,11.086582554387213,1.0737854541630818,0.0026622140941381127
10181,7656,7658,sc1,2035-01-01T00:00:00.000000-0800,11.124221803882131,11.143239019005827,-0.3954679213921255,0.00034705415087465203
4562,1834,7659,sc1,2035-01-01T00:00:00.000000-0800,7.384203083711494,7.384203083711494,0.0,0.0
4559,8863,7659,sc1,2035-01-01T00:00:00.000000-0800,7.013563456192303,7.384203083711494,-81.63900815222127,4.850807659386869
8222,8863,7659,sc1,2035-01-01T00:00:00.000000-0800,7.013563456192303,7.384203083711494,-81.62381756233961,4.84990873830922
10182,7661,7660,sc1,2035-01-01T00:00:00.000000-0800,8.388880672170282,7.990703671639145,10.079166853006283,0.1758212300125012
4960,4861,7661,sc1,2035-01-01T00:00:00.000000-0800,8.315012643569045,8.388880672170282,-2.563275637829724,0.10694942578352092
5587,5163,7661,sc1,2035-01-01T00:00:00.000000-0800,8.414070940069182,8.388880672170282,2.9726324257536905,0.020132535730764227
4958,5173,7661,sc1,2035-01-01T00:00:00.000000-0800,8.282783218019876,8.388880672170282,-2.632352521154968,0.09065316908631593
10183,7659,7661,sc1,2035-01-01T00:00:00.000000-0800,7.384203083711494,8.388880672170282,-39.84308164459816,1.404407156292961
4919,363,7662,sc1,2035-01-01T00:00:00.000000-0800,5.912348495783139,5.91234849578314,-1.276390082292477e-12,1.9984071031570467e-28
5014,4883,7662,sc1,2035-01-01T00:00:00.000000-0800,5.914650202464312,5.91234849578314,15.466588336388602,0.00700900989468224
7655,419,7663,sc1,2035-01-01T00:00:00.000000-0800,5.978566715932434,5.978566715932434,-4.6557354850583713e-14,2.6000721102345236e-29
4778,4791,7663,sc1,2035-01-01T00:00:00.000000-0800,5.979013161914626,5.978566715932434,0.11358679834681795,0.00004224792207292645
4758,4794,7663,sc1,2035-01-01T00:00:00.000000-0800,5.978968791400779,5.978566715932434,0.9000084376995227,0.00020901145900241618
4776,4795,7663,sc1,2035-01-01T00:00:00.000000-0800,5.9790301063707565,5.978566715932434,0.3400188408343392,0.00008783174704620508
4774,4847,7663,sc1,2035-01-01T00:00:00.000000-0800,5.97898638808296,5.978566715932434,0.055365086204834525,0.000019583824458905686
10184,7662,7663,sc1,2035-01-01T00:00:00.000000-0800,5.91234849578314,5.978566715932434,-1.6901121858016748,0.004886933171879279
2617,3654,7664,sc1,2035-01-01T00:00:00.000000-0800,-1.837034483488313,-1.9160778873980466,23.90000000000057,0.8206282752900392
10185,7665,7664,sc1,2035-01-01T00:00:00.000000-0800,4.330939385946054,-1.9160778873980466,56.099999999999355,19.330248794669558
9984,7588,7666,sc1,2035-01-01T00:00:00.000000-0800,-8.127086568769418,-7.812077385049759,-30.596242015855832,2.497064122290394
9941,7832,7666,sc1,2035-01-01T00:00:00.000000-0800,-8.08577500251233,-7.812077385049759,-59.20214653864998,4.101346527362425
10186,7668,7667,sc1,2035-01-01T00:00:00.000000-0800,-11.755398321206886,-15.529116216415838,30.948198584799606,6.542349431261937
10187,7666,7668,sc1,2035-01-01T00:00:00.000000-0800,-7.812077385049759,-11.755398321206886,51.995539876750094,10.442943745487145
10188,7670,7669,sc1,2035-01-01T00:00:00.000000-0800,21.437625435481845,22.812676952396437,-4.400000000000251,0.42171076816004804
464,7941,7671,sc1,2035-01-01T00:00:00.000000-0800,5.092127015009086,5.0921266019094515,0.009326563607366863,6.828305914697409e-10
465,7941,7671,sc1,2035-01-01T00:00:00.000000-0800,5.092127015009086,5.0921266019094515,0.010899871896146482,8.304623793933032e-10
462,2625,7672,sc1,2035-01-01T00:00:00.000000-0800,5.085655458740403,5.085805604005442,-0.020226435472014928,1.7909101185902091e-6
10189,7671,7672,sc1,2035-01-01T00:00:00.000000-0800,5.0921266019094515,5.085805604005442,0.020226435472068358,8.911443219240938e-6
5657,5258,7673,sc1,2035-01-01T00:00:00.000000-0800,8.118872306187043,8.117099130218548,1.3393304289405807,0.0013238575273359521
10190,7674,7673,sc1,2035-01-01T00:00:00.000000-0800,9.651042600515817,8.117099130218548,47.88286276537854,2.945425748316983
5655,5195,7674,sc1,2035-01-01T00:00:00.000000-0800,9.776180868073538,9.651042600515817,90.38069316204727,1.1504427653695333
5825,5202,7674,sc1,2035-01-01T00:00:00.000000-0800,9.61965448327023,9.651042600515817,-7.287879423643741,0.061503264111213075
543,2668,7675,sc1,2035-01-01T00:00:00.000000-0800,3.994271248844117,3.9731901220608643,171.03463270853788,1.4099871572328828
7825,6316,7676,sc1,2035-01-01T00:00:00.000000-0800,-0.627991929912015,-1.995840605647939,117.88491155243872,29.885403375035356
10191,7675,7676,sc1,2035-01-01T00:00:00.000000-0800,3.9731901220608643,-1.995840605647939,171.0346327085338,42.50145935152609
4158,4468,7677,sc1,2035-01-01T00:00:00.000000-0800,-12.236064020047229,-12.235968058796741,-0.2842417947820103,9.35862245245267e-6
10192,7678,7677,sc1,2035-01-01T00:00:00.000000-0800,-12.221874509069398,-12.235968058796741,0.2842417947807236,0.00018601686107719276
1567,8539,7678,sc1,2035-01-01T00:00:00.000000-0800,-12.293877082874877,-12.221874509069398,-16.59598418423759,0.5131711547785079
1691,2967,7679,sc1,2035-01-01T00:00:00.000000-0800,-11.452261662403483,-10.844013153367944,-67.04090587722119,10.564983573858223
1960,3337,7679,sc1,2035-01-01T00:00:00.000000-0800,-10.069191767457284,-10.844013153367944,85.5721747311,17.178380735712242
1961,3337,7679,sc1,2035-01-01T00:00:00.000000-0800,-10.069191767457284,-10.844013153367944,247.93887496639533,26.092874745799307
10063,3397,7679,sc1,2035-01-01T00:00:00.000000-0800,-11.386346235742103,-10.844013153367944,-67.3152849593576,8.905575232012513
10062,3435,7679,sc1,2035-01-01T00:00:00.000000-0800,-11.126865189948237,-10.844013153367944,-50.759340849418585,1.906100027118539
2654,3670,7680,sc1,2035-01-01T00:00:00.000000-0800,-14.769402443961077,-21.03790924976639,14.900754172905243,81.2111573270384
2671,3680,7680,sc1,2035-01-01T00:00:00.000000-0800,-19.99926006316539,-21.03790924976639,19.175653746995934,11.102339968616386
2673,3682,7680,sc1,2035-01-01T00:00:00.000000-0800,-20.61543399343445,-21.03790924976639,17.224586319225377,4.0997211980133965
10193,7681,7680,sc1,2035-01-01T00:00:00.000000-0800,-14.790379917121511,-21.03790924976639,115.47344900000007,34.071310173456546
1301,3014,7681,sc1,2035-01-01T00:00:00.000000-0800,-14.790379917121511,-14.790379917121511,0.0,0.0
1303,4391,7681,sc1,2035-01-01T00:00:00.000000-0800,-15.39418094537476,-14.790379917121511,-32.92206901149786,6.7463641935560945
10194,7679,7681,sc1,2035-01-01T00:00:00.000000-0800,-10.844013153367944,-14.790379917121511,148.39551801149742,21.202128103528214
1241,2968,7682,sc1,2035-01-01T00:00:00.000000-0800,-9.902184722143229,-9.89871784357231,-7.95980766954509,0.006913303530187744
10195,7682,7683,sc1,2035-01-01T00:00:00.000000-0800,-9.89871784357231,-9.380691621856975,-7.9598076695452855,0.20199430580993807
10196,7685,7684,sc1,2035-01-01T00:00:00.000000-0800,-19.603322691846067,-25.853556858524392,33.41276825,14.556326293827752
1704,3198,7685,sc1,2035-01-01T00:00:00.000000-0800,-19.57533726942664,-19.603322691846067,33.41276825000816,0.5281828440466882
6403,5537,7686,sc1,2035-01-01T00:00:00.000000-0800,12.915324041693536,12.915324041693557,-3.613894009557956e-12,4.087588145911581e-26
10197,7687,7686,sc1,2035-01-01T00:00:00.000000-0800,12.915324041694513,12.915324041693557,3.591952021424747e-12,2.396861413560835e-25
6399,815,7687,sc1,2035-01-01T00:00:00.000000-0800,12.915324041694513,12.915324041694513,0.0,0.0
10198,7689,7688,sc1,2035-01-01T00:00:00.000000-0800,-5.810438573335509,-5.810438573335508,-1.0690292960507503e-14,4.309080516963169e-31
1867,3284,7689,sc1,2035-01-01T00:00:00.000000-0800,-5.810438573335509,-5.810438573335509,0.0,0.0
556,8583,7690,sc1,2035-01-01T00:00:00.000000-0800,4.992568808911075,4.6110524081335225,279.13282243235346,31.87157454894292
7799,6297,7691,sc1,2035-01-01T00:00:00.000000-0800,3.060283293984002,3.078426059466114,-59.475586855311235,0.188894246057248
10199,7692,7691,sc1,2035-01-01T00:00:00.000000-0800,4.472330775950666,3.078426059466114,59.475586855310816,2.854998572683424
10200,7690,7692,sc1,2035-01-01T00:00:00.000000-0800,4.6110524081335225,4.472330775950666,5.32162845121079,0.026415510769713373
541,8584,7692,sc1,2035-01-01T00:00:00.000000-0800,4.5235426579854305,4.472330775950666,8.057561788607979,0.20948072745302518
550,8584,7692,sc1,2035-01-01T00:00:00.000000-0800,4.5235426579854305,4.472330775950666,7.279159232925609,0.224351239743056
551,8608,7692,sc1,2035-01-01T00:00:00.000000-0800,4.76347866283996,4.472330775950666,19.409402409854568,4.33784107620486
552,8608,7692,sc1,2035-01-01T00:00:00.000000-0800,4.76347866283996,4.472330775950666,19.407834972711676,4.337490783566654
9713,2349,7693,sc1,2035-01-01T00:00:00.000000-0800,-10.89636189900334,-10.89636189900334,0.0,0.0
10201,7694,7693,sc1,2035-01-01T00:00:00.000000-0800,-10.896361899003338,-10.89636189900334,1.004676847705348e-14,1.1136335670162e-30
1216,2961,7694,sc1,2035-01-01T00:00:00.000000-0800,-10.896361899003338,-10.896361899003338,0.0,0.0
3370,4014,7695,sc1,2035-01-01T00:00:00.000000-0800,-8.951336302949379,-8.944565350820293,-0.6976554279848105,0.0025844378269710955
3372,4146,7695,sc1,2035-01-01T00:00:00.000000-0800,-8.954884562906933,-8.944565350820293,-0.6561482703627013,0.00367370644292498
3653,4151,7695,sc1,2035-01-01T00:00:00.000000-0800,-8.87341415602452,-8.944565350820293,6.395536779182723,0.2489628476315096
10202,7696,7695,sc1,2035-01-01T00:00:00.000000-0800,-9.064123147819187,-8.944565350820293,-4.205738170256484,0.01891763654188087
2216,3481,7696,sc1,2035-01-01T00:00:00.000000-0800,-9.262833144886338,-9.064123147819187,-12.5274102105422,1.4380548478439408
10203,7698,7697,sc1,2035-01-01T00:00:00.000000-0800,9.476432257072528,8.17544671191302,26.238561149886866,1.5850992841884317
5827,8048,7697,sc1,2035-01-01T00:00:00.000000-0800,8.12853308415514,8.17544671191302,-5.788091691825593,0.18646432277069788
4899,4841,7700,sc1,2035-01-01T00:00:00.000000-0800,6.436069956110709,6.43605060887907,0.021021863305906982,3.1286344045433184e-7
10204,7699,7700,sc1,2035-01-01T00:00:00.000000-0800,6.4331509232751545,6.43605060887907,-0.050054675081699564,6.940669405093099e-6
10205,7702,7701,sc1,2035-01-01T00:00:00.000000-0800,9.269839493544541,9.267186767025043,0.008488406828557291,1.5695014085323026e-6
6332,8297,7701,sc1,2035-01-01T00:00:00.000000-0800,9.267006601286532,9.267186767025043,-0.008488406828505197,1.2889909571346553e-6
6272,6722,7702,sc1,2035-01-01T00:00:00.000000-0800,9.374023787335402,9.269839493544541,5.317527535646307,0.14894774510087994
10206,7704,7703,sc1,2035-01-01T00:00:00.000000-0800,23.139510673511367,21.797641536540095,5.581966469604214,0.5220840724306735
403,1713,7704,sc1,2035-01-01T00:00:00.000000-0800,23.145749084376597,23.139510673511367,10.365024453002952,0.0365244607053652
10207,7706,7705,sc1,2035-01-01T00:00:00.000000-0800,-19.049453322606727,-25.29968747851674,32.64060544999999,14.219932478019185
1705,8513,7706,sc1,2035-01-01T00:00:00.000000-0800,-16.593158742202775,-19.049453322606727,66.053373700133,87.35015297422612
3581,4192,7708,sc1,2035-01-01T00:00:00.000000-0800,0.838463810525915,0.810525374513377,76.84681594245933,0.37558554646343245
3747,4199,7708,sc1,2035-01-01T00:00:00.000000-0800,0.859746065185863,0.810525374513377,36.429477766354616,0.5081704467007039
10208,7707,7708,sc1,2035-01-01T00:00:00.000000-0800,-0.49965772022308874,0.810525374513377,-113.27629370881351,3.4076920885532105
4789,4785,7709,sc1,2035-01-01T00:00:00.000000-0800,5.872064932235443,5.6494916952898295,78.84349186385823,2.387666941394441
4911,6571,7709,sc1,2035-01-01T00:00:00.000000-0800,5.229917609354309,5.6494916952898295,-42.97153171709992,2.5409283079934712
4794,7747,7709,sc1,2035-01-01T00:00:00.000000-0800,5.642643456130372,5.6494916952898295,-3.4265539467803485,0.004620507526744775
4795,7747,7709,sc1,2035-01-01T00:00:00.000000-0800,5.642643456130372,5.6494916952898295,-3.6472111202171464,0.005019885159908559
4790,7981,7709,sc1,2035-01-01T00:00:00.000000-0800,5.899253300358594,5.6494916952898295,82.6130167056029,2.8889573273683378
7869,6335,7710,sc1,2035-01-01T00:00:00.000000-0800,5.338979193613792,5.3585696882195855,-1.5867004918364105,0.013081301261335413
7904,6357,7710,sc1,2035-01-01T00:00:00.000000-0800,5.357683123939356,5.3585696882195855,-0.2605653961475898,0.00012877408118822553
7907,6358,7710,sc1,2035-01-01T00:00:00.000000-0800,5.355212979449513,5.3585696882195855,-1.3086062177728917,0.0019901548626104566
7917,6369,7710,sc1,2035-01-01T00:00:00.000000-0800,5.257916622018074,5.3585696882195855,-5.480505338042959,0.29929770727581273
10209,7709,7710,sc1,2035-01-01T00:00:00.000000-0800,5.6494916952898295,5.3585696882195855,27.062316864908976,0.1831808651724699
4551,8106,7711,sc1,2035-01-01T00:00:00.000000-0800,9.001055530822171,9.275754401820743,-268.73137355411984,7.17832518254902
10210,7711,7712,sc1,2035-01-01T00:00:00.000000-0800,9.275754401820743,9.664560305174646,-6.804878624956276,0.12620927015717798
8553,8221,7713,sc1,2035-01-01T00:00:00.000000-0800,10.134300812083241,10.133492909416088,58.29745779791054,0.00720501840168222
8711,6815,7714,sc1,2035-01-01T00:00:00.000000-0800,10.218696672464278,10.205177602605547,1.4466816715797437,0.0032368457123361596
10211,7713,7714,sc1,2035-01-01T00:00:00.000000-0800,10.133492909416088,10.205177602605547,-1.4466816715798445,0.004814901993926671
10212,7716,7715,sc1,2035-01-01T00:00:00.000000-0800,2.957292148639167,0.37841931192520184,47.90228246497982,5.828818030362708
3905,244,7716,sc1,2035-01-01T00:00:00.000000-0800,2.9230954699933425,2.957292148639167,-158.8206060410957,0.5801516527750011
10131,2808,7716,sc1,2035-01-01T00:00:00.000000-0800,2.898737373390803,2.957292148639167,-7.326255595643931,0.08460442712061944
908,4615,7716,sc1,2035-01-01T00:00:00.000000-0800,2.977631270450771,2.957292148639167,52.47514476838995,0.44915461482203417
4358,4615,7716,sc1,2035-01-01T00:00:00.000000-0800,2.977631270450771,2.957292148639167,94.42028934437035,0.4234715743940443
682,2705,7717,sc1,2035-01-01T00:00:00.000000-0800,-7.710480472813882,-7.583057033732711,-6.164049220543554,0.4261583572350275
10213,7718,7717,sc1,2035-01-01T00:00:00.000000-0800,-7.667385513023448,-7.583057033732711,-0.26984102363803447,0.0015860807310616413
9439,7295,7720,sc1,2035-01-01T00:00:00.000000-0800,-18.186966841625612,-18.137549618977285,-64.00000000000286,1.7630289920001574
10214,7719,7720,sc1,2035-01-01T00:00:00.000000-0800,-11.890756790703131,-18.137549618977285,207.0,50.306397111
10215,7722,7721,sc1,2035-01-01T00:00:00.000000-0800,-11.200896872524723,-11.19242240583644,-0.21025959011663128,0.00007868104882810507
3240,8007,7721,sc1,2035-01-01T00:00:00.000000-0800,-11.192281802533806,-11.19242240583644,0.21025959011593146,0.000017075276734749067
3241,1608,7722,sc1,2035-01-01T00:00:00.000000-0800,-11.20182231017173,-11.200896872524723,-0.1239919800371948,0.000047103863812376615
3243,8080,7722,sc1,2035-01-01T00:00:00.000000-0800,-11.201015895167675,-11.200896872524723,-0.08626761007906499,6.011081360535413e-6
1060,8355,7723,sc1,2035-01-01T00:00:00.000000-0800,1.8540294096524064,1.345783106705418,55.28016385319408,5.434169370205301
1917,3309,7724,sc1,2035-01-01T00:00:00.000000-0800,1.2705724511939742,1.2741633226767661,-4.124248668762302,0.0016346059425597903
1918,3309,7724,sc1,2035-01-01T00:00:00.000000-0800,1.2705724511939742,1.2741633226767661,-4.547672848566416,0.0019667943249046353
10216,7723,7724,sc1,2035-01-01T00:00:00.000000-0800,1.345783106705418,1.2741633226767661,8.671921517328729,0.015482408023953322
7933,6378,7726,sc1,2035-01-01T00:00:00.000000-0800,2.9759969876978336,2.5607544516479934,129.648728846344,20.838196723416694
