name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
9180,7419,7166,sc1,2035-01-01T00:00:00.000000-0800,12.925163146913269,12.849781944085155,14.089018711607773,0.6783165257823123
9133,7144,7167,sc1,2035-01-01T00:00:00.000000-0800,13.324777924162388,13.22936077556518,5.41397138818056,0.3628244958749509
9182,7168,7167,sc1,2035-01-01T00:00:00.000000-0800,13.186005764822164,13.22936077556518,-4.86194241269224,0.17426016216325554
9181,935,7168,sc1,2035-01-01T00:00:00.000000-0800,13.190370550832514,13.186005764822164,3.061327068825037,0.007448589545720113
9183,7168,7169,sc1,2035-01-01T00:00:00.000000-0800,13.186005764822164,13.153053916866062,7.923269481516885,0.22738389334432643
9185,935,7170,sc1,2035-01-01T00:00:00.000000-0800,13.190370550832514,13.245676820141304,-3.061327068824553,0.14721364622860486
9166,7160,7170,sc1,2035-01-01T00:00:00.000000-0800,13.24852503893399,13.245676820141304,5.958129598083264,0.009459855677797481
9186,867,7171,sc1,2035-01-01T00:00:00.000000-0800,13.171398201553812,13.171398201553812,0.0,0.0
9188,7172,7171,sc1,2035-01-01T00:00:00.000000-0800,13.169887891492275,13.171398201553812,-5.2748279565634375,0.005470606221325616
9187,7173,7172,sc1,2035-01-01T00:00:00.000000-0800,13.172466937684279,13.169887891492275,5.29069990953349,0.011212277456193406
9189,7171,7173,sc1,2035-01-01T00:00:00.000000-0800,13.171398201553812,13.172466937684279,-5.274827956555805,0.0037703766653958363
9197,1766,7174,sc1,2035-01-01T00:00:00.000000-0800,13.237053281401742,13.237053281401742,-1.4701150284834273e-13,1.924636429235408e-28
9192,7173,7174,sc1,2035-01-01T00:00:00.000000-0800,13.172466937684279,13.237053281401742,-10.565527866090296,0.5641322697445947
9193,7183,7175,sc1,2035-01-01T00:00:00.000000-0800,13.435494808942565,13.212184523405524,23.298583015902423,3.8193083711340976
9199,7202,7176,sc1,2035-01-01T00:00:00.000000-0800,12.9037562073616,12.861288965243283,6.75453874509574,0.2300735828629365
9190,7172,7177,sc1,2035-01-01T00:00:00.000000-0800,13.169887891492275,13.03929880681223,10.565527866089884,1.0230980058707562
9203,7198,7177,sc1,2035-01-01T00:00:00.000000-0800,12.924069951868224,13.03929880681223,-26.872345942288252,1.6941127788235688
9149,7151,7178,sc1,2035-01-01T00:00:00.000000-0800,13.861221884043495,14.013585905721083,-22.676558460762532,1.8903190323068868
9064,7108,7179,sc1,2035-01-01T00:00:00.000000-0800,15.38200925476106,15.204167026780086,16.424444184930813,1.712174997918292
9204,7178,7179,sc1,2035-01-01T00:00:00.000000-0800,14.013585905721083,15.204167026780086,-43.01248365701441,21.761686746176043
9210,7188,7180,sc1,2035-01-01T00:00:00.000000-0800,12.50753347566151,11.992297852952596,40.999999999999986,15.24120002599999
9142,888,7181,sc1,2035-01-01T00:00:00.000000-0800,13.485741998626859,13.485741998626859,0.0,0.0
9196,7174,7182,sc1,2035-01-01T00:00:00.000000-0800,13.237053281401742,13.426096959762068,-10.565527866089333,1.4028380991319584
9213,7181,7182,sc1,2035-01-01T00:00:00.000000-0800,13.485741998626859,13.426096959762068,7.331764711003402,0.35075172656059245
9194,7182,7183,sc1,2035-01-01T00:00:00.000000-0800,13.426096959762068,13.435494808942565,-3.2337631550873995,0.02032553925155313
9215,7186,7183,sc1,2035-01-01T00:00:00.000000-0800,13.641567681886036,13.435494808942565,26.532346170989833,3.0478801194081893
9216,853,7184,sc1,2035-01-01T00:00:00.000000-0800,12.753572199034322,12.808793341258628,-10.197634323771045,0.4175650243631427
9217,853,7185,sc1,2035-01-01T00:00:00.000000-0800,12.753572199034322,12.662363224411333,10.197634323772034,0.7689285913740557
9214,838,7186,sc1,2035-01-01T00:00:00.000000-0800,13.641567681886036,13.641567681886036,0.0,0.0
9224,933,7187,sc1,2035-01-01T00:00:00.000000-0800,14.11353745240591,14.11353745240591,0.0,0.0
9205,876,7188,sc1,2035-01-01T00:00:00.000000-0800,12.50753347566151,12.50753347566151,0.0,0.0
9229,7197,7189,sc1,2035-01-01T00:00:00.000000-0800,12.58979953268757,12.886732223438493,-17.57074963638694,4.536409819266326
9235,7191,7190,sc1,2035-01-01T00:00:00.000000-0800,13.579985944521892,13.339369472321989,17.570749636388044,2.987341237926486
9232,7439,7190,sc1,2035-01-01T00:00:00.000000-0800,13.109783616376218,13.339369472321989,-17.570749636386857,3.3349117972467006
9234,834,7191,sc1,2035-01-01T00:00:00.000000-0800,13.579985944521892,13.579985944521892,0.0,0.0
9226,7187,7192,sc1,2035-01-01T00:00:00.000000-0800,14.11353745240591,13.933509507899517,17.570749636388634,1.7821140512252651
9236,7191,7192,sc1,2035-01-01T00:00:00.000000-0800,13.579985944521892,13.933509507899517,-17.57074963638855,3.3702667729773133
9735,7200,7193,sc1,2035-01-01T00:00:00.000000-0800,12.92916779515602,12.899805184736875,6.111165851058672,0.11751301045151015
9241,7204,7194,sc1,2035-01-01T00:00:00.000000-0800,12.679317546048424,12.559341872150322,10.037584986916592,0.8154478337909513
9243,7194,7195,sc1,2035-01-01T00:00:00.000000-0800,12.559341872150322,12.483431058099368,10.037584986916729,0.6299149067337815
9628,7404,7195,sc1,2035-01-01T00:00:00.000000-0800,12.502870240310592,12.483431058099368,0.49931876745846726,0.008432148191506264
9211,7180,7196,sc1,2035-01-01T00:00:00.000000-0800,11.992297852952596,12.312468180027933,-25.332716199844512,5.851837427608239
9228,7188,7197,sc1,2035-01-01T00:00:00.000000-0800,12.50753347566151,12.58979953268757,-41.00000000000027,1.8802085860000246
9202,7176,7198,sc1,2035-01-01T00:00:00.000000-0800,12.861288965243283,12.924069951868224,-3.4430955786752016,0.1886351998075108
9246,7197,7198,sc1,2035-01-01T00:00:00.000000-0800,12.58979953268757,12.924069951868224,-23.429250363613157,4.966265362219569
9207,7373,7199,sc1,2035-01-01T00:00:00.000000-0800,12.38035229979032,12.457305250469386,-16.78350472119997,1.088577355858905
9734,7477,7200,sc1,2035-01-01T00:00:00.000000-0800,12.862439142658536,12.92916779515602,-35.000000000000284,1.529493350000025
9222,7186,7201,sc1,2035-01-01T00:00:00.000000-0800,13.641567681886036,13.904453163901335,-26.532346170993875,4.088508514525489
9248,7200,7201,sc1,2035-01-01T00:00:00.000000-0800,12.92916779515602,13.904453163901335,-41.11116585105863,21.75438566938278
9198,7175,7202,sc1,2035-01-01T00:00:00.000000-0800,13.212184523405524,12.9037562073616,23.298583015900974,5.077535251539929
9220,7185,7203,sc1,2035-01-01T00:00:00.000000-0800,12.662363224411333,12.514277843668413,45.197634323771986,4.343851222313812
9249,7202,7203,sc1,2035-01-01T00:00:00.000000-0800,12.9037562073616,12.514277843668413,16.544044270805276,5.597672593599372
9240,1765,7204,sc1,2035-01-01T00:00:00.000000-0800,12.679317546048422,12.679317546048424,-2.153413159973596e-12,2.8139849381909306e-27
9237,7193,7205,sc1,2035-01-01T00:00:00.000000-0800,12.899805184736875,12.766851151726485,6.111165851064492,0.5741090510138899
9250,7204,7205,sc1,2035-01-01T00:00:00.000000-0800,12.679317546048424,12.766851151726485,-10.037584986916757,0.49500477646801155
9239,7205,7206,sc1,2035-01-01T00:00:00.000000-0800,12.766851151726485,12.798871070508987,-3.9264191358516216,0.09322580811280794
9722,7467,7207,sc1,2035-01-01T00:00:00.000000-0800,15.48623863093857,15.477668335148378,1.4719741320756259,0.008542204513433866
9251,7206,7208,sc1,2035-01-01T00:00:00.000000-0800,12.798871070508987,12.872455405825066,-3.926419135852441,0.2029252953503284
9257,7209,7208,sc1,2035-01-01T00:00:00.000000-0800,13.549997915675519,12.872455405825066,63.99999999999986,23.724216319999893
9256,7213,7209,sc1,2035-01-01T00:00:00.000000-0800,14.589648407730913,13.549997915675519,43.279720768513315,24.41333389456083
9260,7217,7210,sc1,2035-01-01T00:00:00.000000-0800,13.983667874564027,14.01152186635559,-36.0078374369249,0.5978963909691357
9263,7216,7211,sc1,2035-01-01T00:00:00.000000-0800,14.271997408789257,14.569087097013876,-36.007837436921605,5.963291039744252
9270,1773,7212,sc1,2035-01-01T00:00:00.000000-0800,14.861607182691053,14.861607182691053,0.0,0.0
9287,7235,7212,sc1,2035-01-01T00:00:00.000000-0800,15.015421886291557,14.861607182691053,8.910826144450722,0.9626536179875697
9255,7215,7213,sc1,2035-01-01T00:00:00.000000-0800,15.103115258071487,14.589648407730913,43.27972076851318,12.51993553527486
9272,970,7214,sc1,2035-01-01T00:00:00.000000-0800,15.112234925941284,15.112234925941284,0.0,0.0
9273,7215,7214,sc1,2035-01-01T00:00:00.000000-0800,15.103115258071487,15.112234925941284,-15.271083771924115,0.07763381084456225
9669,916,7215,sc1,2035-01-01T00:00:00.000000-0800,15.103115258071487,15.103115258071487,0.0,0.0
9254,7207,7215,sc1,2035-01-01T00:00:00.000000-0800,15.477668335148378,15.103115258071487,28.00863699659431,5.691954399809069
9275,897,7216,sc1,2035-01-01T00:00:00.000000-0800,14.271997408789257,14.271997408789257,0.0,0.0
9262,7210,7216,sc1,2035-01-01T00:00:00.000000-0800,14.01152186635559,14.271997408789257,-36.00783743692332,5.591201704041921
9259,883,7217,sc1,2035-01-01T00:00:00.000000-0800,13.786951159713423,13.983667874564027,-20.720279231486586,3.269292778209003
9277,7224,7218,sc1,2035-01-01T00:00:00.000000-0800,13.728222305096866,13.294849188429806,15.287558205434888,4.780008610908746
9253,7208,7219,sc1,2035-01-01T00:00:00.000000-0800,12.872455405825066,12.983609526032165,-6.489551165155053,0.506634130531898
9280,7360,7219,sc1,2035-01-01T00:00:00.000000-0800,13.033858479379335,12.983609526032165,6.489551165156104,0.2304151544309015
9279,7218,7220,sc1,2035-01-01T00:00:00.000000-0800,13.294849188429806,13.2916087101742,15.287558205429578,0.03715208789423497
9282,7220,7221,sc1,2035-01-01T00:00:00.000000-0800,13.2916087101742,13.296718597268429,-0.5439458326446912,0.0018820917875886907
9293,880,7222,sc1,2035-01-01T00:00:00.000000-0800,14.924064916834558,14.924064916834558,0.0,0.0
10153,7236,7222,sc1,2035-01-01T00:00:00.000000-0800,15.022993172932534,14.924064916834558,17.091138735098237,1.4754982985784921
9294,7222,7223,sc1,2035-01-01T00:00:00.000000-0800,14.924064916834558,14.599956061359789,17.091138735097925,4.74382944995471
9276,7217,7224,sc1,2035-01-01T00:00:00.000000-0800,13.983667874564027,13.728222305096866,15.287558205435099,2.4763382070362487
9292,7212,7225,sc1,2035-01-01T00:00:00.000000-0800,14.861607182691053,14.860402636801181,8.910826144437868,0.008932261720086676
9291,7225,7226,sc1,2035-01-01T00:00:00.000000-0800,14.860402636801181,14.638314218091654,8.910826144450912,1.5810076247640028
9290,7226,7227,sc1,2035-01-01T00:00:00.000000-0800,14.638314218091654,14.572252972499578,8.910826144451065,0.4866466393008111
9299,7232,7228,sc1,2035-01-01T00:00:00.000000-0800,14.304711951151116,14.508975395014923,-22.47180072968192,3.1081530519159895
9300,7230,7229,sc1,2035-01-01T00:00:00.000000-0800,14.216895476676958,14.256825040235109,-7.582387192499555,0.2522371494142069
9305,930,7230,sc1,2035-01-01T00:00:00.000000-0800,14.03964633207989,14.216895476676958,-17.45644398399431,2.5472081098897377
9296,7227,7230,sc1,2035-01-01T00:00:00.000000-0800,14.572252972499578,14.216895476676958,9.874056791495297,2.9800817216017923
9289,7227,7231,sc1,2035-01-01T00:00:00.000000-0800,14.572252972499578,14.576964091135686,-0.9632306470441571,0.0037357585219560696
9301,7229,7232,sc1,2035-01-01T00:00:00.000000-0800,14.256825040235109,14.304711951151116,-31.582387192498793,1.2236293009370651
9306,7231,7232,sc1,2035-01-01T00:00:00.000000-0800,14.576964091135686,14.304711951151116,9.110586462817244,2.1547657631316133
9026,7095,7233,sc1,2035-01-01T00:00:00.000000-0800,17.646102632935083,17.646102632935083,0.0,0.0
9307,7233,7234,sc1,2035-01-01T00:00:00.000000-0800,17.646102632935083,17.925484461699522,-17.396786027582277,2.8453666894660947
9286,846,7235,sc1,2035-01-01T00:00:00.000000-0800,15.015421886291557,15.015421886291557,0.0,0.0
9311,7235,7236,sc1,2035-01-01T00:00:00.000000-0800,15.015421886291557,15.022993172932534,-8.910826144455225,0.04512248019413288
9315,7245,7237,sc1,2035-01-01T00:00:00.000000-0800,15.632136788033018,16.058772388740685,-27.473939011621418,6.359661287827416
9318,7323,7238,sc1,2035-01-01T00:00:00.000000-0800,16.702359017243765,16.702551951733227,-0.28182893163645184,0.000032414302383720316
9320,7238,7239,sc1,2035-01-01T00:00:00.000000-0800,16.702551951733227,16.706267230238065,-0.281828931635744,0.0005681107700395059
9322,7239,7240,sc1,2035-01-01T00:00:00.000000-0800,16.706267230238065,16.71312051128745,-0.2818289316357144,0.0010479471149369868
9325,955,7241,sc1,2035-01-01T00:00:00.000000-0800,16.713687546700694,16.714716982914076,-0.2818289316351255,0.00018829205420831097
9327,7241,7242,sc1,2035-01-01T00:00:00.000000-0800,16.714716982914076,16.718833277393674,-0.28182893163616657,0.0008197117417670723
9330,7316,7243,sc1,2035-01-01T00:00:00.000000-0800,16.72219437555237,16.709235851621916,0.903809312581416,0.006354602560266549
9333,7458,7244,sc1,2035-01-01T00:00:00.000000-0800,16.679024053450018,16.841188917296368,-22.90747662046998,2.2144974673941475
9314,890,7245,sc1,2035-01-01T00:00:00.000000-0800,15.632136788033018,15.632136788033018,0.0,0.0
9340,7247,7246,sc1,2035-01-01T00:00:00.000000-0800,15.515500627767425,15.487169978555107,1.471974132072444,0.033315549003663
9339,7245,7247,sc1,2035-01-01T00:00:00.000000-0800,15.632136788033018,15.515500627767425,27.473939011621287,1.8783515905404786
9312,7236,7248,sc1,2035-01-01T00:00:00.000000-0800,15.022993172932534,15.034610228651493,-26.001964879549856,0.2513754657328702
9346,7437,7248,sc1,2035-01-01T00:00:00.000000-0800,15.396124280083606,15.034610228651493,26.00196487955108,6.782045849288646
9350,7251,7249,sc1,2035-01-01T00:00:00.000000-0800,16.434990623822156,16.590258189529326,-17.98545008197305,1.636909697455382
9355,7319,7249,sc1,2035-01-01T00:00:00.000000-0800,16.59162076003598,16.590258189529326,8.985366057055312,0.008987540193114464
9349,833,7251,sc1,2035-01-01T00:00:00.000000-0800,16.434990623822156,16.434990623822156,0.0,0.0
9353,7250,7251,sc1,2035-01-01T00:00:00.000000-0800,16.462337100545593,16.434990623822156,7.302958527682843,0.14977382137787834
9351,7250,7252,sc1,2035-01-01T00:00:00.000000-0800,16.462337100545593,16.46336125839123,-7.302958527669687,0.005356040270273764
9723,7207,7253,sc1,2035-01-01T00:00:00.000000-0800,15.477668335148378,15.746376784016377,-26.53666286451782,4.017287942405203
9360,7253,7254,sc1,2035-01-01T00:00:00.000000-0800,15.746376784016377,15.807583454375992,-26.536662864519744,0.9381264725185064
9362,7254,7255,sc1,2035-01-01T00:00:00.000000-0800,15.807583454375992,15.9910688924688,-26.536662864519194,2.743174088921688
9358,7468,7255,sc1,2035-01-01T00:00:00.000000-0800,16.31462864881521,15.9910688924688,25.2884086096554,5.225939086516155
9265,7211,7256,sc1,2035-01-01T00:00:00.000000-0800,14.569087097013876,15.310952762172455,-36.00783743691865,14.493653739373375
9364,7300,7256,sc1,2035-01-01T00:00:00.000000-0800,15.426401270779255,15.310952762172455,4.052632997471493,0.3168095044724024
9363,910,7257,sc1,2035-01-01T00:00:00.000000-0800,14.955610831403966,14.955610831403966,0.0,0.0
9368,7427,7258,sc1,2035-01-01T00:00:00.000000-0800,15.027415659081788,15.397908459713328,-6.853065707043021,2.0640527185842577
9370,7258,7259,sc1,2035-01-01T00:00:00.000000-0800,15.397908459713328,15.673678800118775,-6.853065707043351,1.1266005768950147
9373,7469,7260,sc1,2035-01-01T00:00:00.000000-0800,16.20463456979571,16.20463456979571,0.0,0.0
9377,1778,7261,sc1,2035-01-01T00:00:00.000000-0800,15.644447144561191,15.644447144561191,0.0,0.0
9380,7269,7262,sc1,2035-01-01T00:00:00.000000-0800,15.614224481064623,15.612205024629407,0.6105021190750611,0.000997492857571963
9383,7262,7263,sc1,2035-01-01T00:00:00.000000-0800,15.612205024629407,15.603955948824478,0.6105021190750614,0.004267613049833081
9385,7270,7264,sc1,2035-01-01T00:00:00.000000-0800,15.590032700706368,15.679008014727419,-21.265533536737166,1.0351929750750999
9379,7261,7265,sc1,2035-01-01T00:00:00.000000-0800,15.644447144561191,15.644447144561191,0.0,0.0
9390,7266,7265,sc1,2035-01-01T00:00:00.000000-0800,15.647406452468815,15.644447144561191,0.21994848833262917,0.00046961347363805165
9389,7264,7266,sc1,2035-01-01T00:00:00.000000-0800,15.679008014727419,15.647406452468815,0.6105021190751099,0.016385627768340908
9391,7266,7267,sc1,2035-01-01T00:00:00.000000-0800,15.647406452468815,15.638630725163505,0.3905536307422832,0.002990951147708768
9393,7267,7268,sc1,2035-01-01T00:00:00.000000-0800,15.638630725163505,15.618530613378883,0.39055363074245375,0.006850537741709321
9381,7265,7269,sc1,2035-01-01T00:00:00.000000-0800,15.644447144561191,15.614224481064623,0.21994848833270136,0.005602857531108788
9395,7268,7269,sc1,2035-01-01T00:00:00.000000-0800,15.618530613378883,15.614224481064623,0.390553630742243,0.00124705975019806
9384,7428,7270,sc1,2035-01-01T00:00:00.000000-0800,15.600271763998675,15.590032700706368,0.6105021190750957,0.004390375340650599
9397,7274,7271,sc1,2035-01-01T00:00:00.000000-0800,13.728114869813766,11.89996861873423,36.02428884589312,45.22340740979643
9399,7271,7272,sc1,2035-01-01T00:00:00.000000-0800,11.89996861873423,12.641158137410596,-15.85174680991872,9.978692772454696
9403,7275,7273,sc1,2035-01-01T00:00:00.000000-0800,13.426787881653043,14.198227514607629,-15.85174680991903,10.109427123706276
9396,7270,7274,sc1,2035-01-01T00:00:00.000000-0800,15.590032700706368,13.728114869813766,21.876035655805715,29.899652193326563
9405,7273,7274,sc1,2035-01-01T00:00:00.000000-0800,14.198227514607629,13.728114869813766,14.148253190080927,5.407072119324161
9408,906,7275,sc1,2035-01-01T00:00:00.000000-0800,13.426787881653043,13.426787881653043,0.0,0.0
9401,7272,7275,sc1,2035-01-01T00:00:00.000000-0800,12.641158137410596,13.426787881653043,-15.851746809919085,10.867772951319642
9404,7273,7276,sc1,2035-01-01T00:00:00.000000-0800,14.198227514607629,14.319926116195317,-29.999999999999975,3.1796720999999946
9409,7276,7277,sc1,2035-01-01T00:00:00.000000-0800,14.319926116195317,15.885263131073403,-30.000000000000064,34.472447100000146
9700,7278,7277,sc1,2035-01-01T00:00:00.000000-0800,15.92715799404209,15.885263131073403,23.02305100503747,0.8415432013776074
9699,884,7278,sc1,2035-01-01T00:00:00.000000-0800,15.92715799404209,15.92715799404209,0.0,0.0
9411,7445,7278,sc1,2035-01-01T00:00:00.000000-0800,16.547111747582136,15.92715799404209,23.023051005038706,10.024802850287237
9703,7314,7279,sc1,2035-01-01T00:00:00.000000-0800,16.51096437590153,16.42354892261935,6.9769489949592725,0.48918222414455365
9416,7459,7280,sc1,2035-01-01T00:00:00.000000-0800,16.89541124244867,16.953428299380302,-4.995765406851637,0.19625986992777178
9422,7282,7281,sc1,2035-01-01T00:00:00.000000-0800,17.01585789954046,17.01585789954046,0.0,0.0
9421,7283,7282,sc1,2035-01-01T00:00:00.000000-0800,17.01100079551462,17.01585789954046,-2.5624540756792027,0.008324131822335275
9420,7464,7283,sc1,2035-01-01T00:00:00.000000-0800,16.95538263149612,17.01100079551462,-4.995765406860676,0.15201765435011802
9423,7282,7284,sc1,2035-01-01T00:00:00.000000-0800,17.01585789954046,17.024154370019495,-2.562454075679078,0.0159435559200744
9426,7285,7284,sc1,2035-01-01T00:00:00.000000-0800,17.0251161060074,17.024154370019495,2.562454075678097,0.0015994076038889536
9425,7283,7285,sc1,2035-01-01T00:00:00.000000-0800,17.01100079551462,17.0251161060074,-2.433311331180666,0.024269313307618532
9427,7285,7286,sc1,2035-01-01T00:00:00.000000-0800,17.0251161060074,17.185652593528122,-4.995765406860589,0.47010657823841095
9429,7286,7287,sc1,2035-01-01T00:00:00.000000-0800,17.185652593528122,17.253255824205972,-4.995765406860543,0.18324222274746294
9335,7244,7288,sc1,2035-01-01T00:00:00.000000-0800,16.841188917296368,17.105407042049926,-22.90747662046983,3.311426943471345
9431,7287,7288,sc1,2035-01-01T00:00:00.000000-0800,17.253255824205972,17.105407042049926,28.826724579273808,2.7305389516754506
9406,974,7289,sc1,2035-01-01T00:00:00.000000-0800,15.68218010413745,17.181374906742864,-21.876035655819745,18.28178053211377
9410,877,7290,sc1,2035-01-01T00:00:00.000000-0800,16.627060215987125,16.627060215987125,0.0,0.0
9433,7292,7290,sc1,2035-01-01T00:00:00.000000-0800,17.156940571127144,16.627060215987125,14.405064897739907,4.176051980882587
9448,2354,7291,sc1,2035-01-01T00:00:00.000000-0800,16.72733541331434,16.72733541331434,0.0,0.0
9432,7289,7292,sc1,2035-01-01T00:00:00.000000-0800,17.181374906742864,17.156940571127144,11.52936661562046,0.16793735250196917
9437,7293,7292,sc1,2035-01-01T00:00:00.000000-0800,17.163836738436235,17.156940571127144,7.683557226785089,0.03060457143092803
9435,7297,7293,sc1,2035-01-01T00:00:00.000000-0800,17.032160385867126,17.163836738436235,-14.545519562017489,1.0790519736925024
9442,7295,7294,sc1,2035-01-01T00:00:00.000000-0800,17.262418200577294,17.256700987033902,1.7911548528295986,0.008631155020872933
9441,7720,7294,sc1,2035-01-01T00:00:00.000000-0800,17.280965280813213,17.256700987033902,25.958107417817956,0.36379520018199324
9438,7293,7295,sc1,2035-01-01T00:00:00.000000-0800,17.163836738436235,17.262418200577294,-22.229076788801606,1.1989254610613418
9434,7291,7296,sc1,2035-01-01T00:00:00.000000-0800,16.72733541331434,17.04673344796687,-19.185860952372934,3.324829670985568
9443,7294,7296,sc1,2035-01-01T00:00:00.000000-0800,17.256700987033902,17.04673344796687,27.7492622706576,3.2479178146673644
9436,7296,7297,sc1,2035-01-01T00:00:00.000000-0800,17.04673344796687,17.032160385867126,8.563401318286155,0.08936658273992563
9444,7297,7298,sc1,2035-01-01T00:00:00.000000-0800,17.032160385867126,16.893136728304118,23.108920880303753,1.8099802154356228
9449,7470,7299,sc1,2035-01-01T00:00:00.000000-0800,16.459603994471834,16.190020393247067,12.332795245328771,1.8189870268813735
9365,7257,7300,sc1,2035-01-01T00:00:00.000000-0800,14.955610831403966,15.426401270779255,-13.740888070107962,3.539285941998015
9453,7471,7300,sc1,2035-01-01T00:00:00.000000-0800,15.622500543816859,15.426401270779255,17.793521067579594,2.0453163019885996
9268,7310,7301,sc1,2035-01-01T00:00:00.000000-0800,15.44169710877803,15.81599627141098,-11.891079119701086,3.144910356367013
9706,951,7302,sc1,2035-01-01T00:00:00.000000-0800,16.809116552156755,16.809116552156755,0.0,0.0
9456,7302,7303,sc1,2035-01-01T00:00:00.000000-0800,16.809116552156755,16.806930486524376,1.185638244216203,0.002156929314558461
9477,7318,7303,sc1,2035-01-01T00:00:00.000000-0800,16.806930486524376,16.806930486524376,0.0,0.0
9717,2340,7304,sc1,2035-01-01T00:00:00.000000-0800,16.950218257319904,16.950218257319904,0.0,0.0
9460,7450,7305,sc1,2035-01-01T00:00:00.000000-0800,15.808082876664809,15.384449172413659,23.108920880305483,5.5153740557657756
9415,871,7306,sc1,2035-01-01T00:00:00.000000-0800,16.745761724038477,16.745761724038477,0.0,0.0
9686,7446,7306,sc1,2035-01-01T00:00:00.000000-0800,16.65478824454376,16.745761724038477,-8.617986107298782,0.4595610522320515
9465,7306,7307,sc1,2035-01-01T00:00:00.000000-0800,16.745761724038477,16.77338024777576,-3.622220700446788,0.057781858395770186
9720,7304,7308,sc1,2035-01-01T00:00:00.000000-0800,16.950218257319904,16.872107591155686,4.807858944666333,0.2201325851968988
9468,7309,7308,sc1,2035-01-01T00:00:00.000000-0800,16.839181071010753,16.872107591155686,-3.622220700446626,0.08075968120531385
9467,7307,7309,sc1,2035-01-01T00:00:00.000000-0800,16.77338024777576,16.839181071010753,-3.622220700446469,0.16740191775474067
9267,870,7310,sc1,2035-01-01T00:00:00.000000-0800,15.44169710877803,15.44169710877803,0.0,0.0
9462,7305,7311,sc1,2035-01-01T00:00:00.000000-0800,15.384449172413659,15.205034895848014,23.108920880299127,3.0743686151294534
9470,7310,7311,sc1,2035-01-01T00:00:00.000000-0800,15.44169710877803,15.205034895848014,11.89107911970112,1.9765339980523011
9464,7311,7312,sc1,2035-01-01T00:00:00.000000-0800,15.205034895848014,14.99202891041592,34.99999999999986,6.16323714999995
9471,7312,7313,sc1,2035-01-01T00:00:00.000000-0800,14.99202891041592,15.456393511511017,-16.834336938092385,5.490460205000009
9474,7315,7314,sc1,2035-01-01T00:00:00.000000-0800,16.422290116241047,16.51096437590153,-16.834336938092108,1.0770185128302674
9702,7458,7314,sc1,2035-01-01T00:00:00.000000-0800,16.679024053450018,16.51096437590153,23.81128593305182,2.189383556836245
9473,7313,7315,sc1,2035-01-01T00:00:00.000000-0800,15.456393511511017,16.422290116241047,-16.834336938092218,13.810014573417572
9329,7242,7316,sc1,2035-01-01T00:00:00.000000-0800,16.718833277393674,16.72219437555237,-0.28182893163496303,0.0008236273609576085
9478,7303,7316,sc1,2035-01-01T00:00:00.000000-0800,16.806930486524376,16.72219437555237,1.1856382442166233,0.08255413159669564
9479,823,7317,sc1,2035-01-01T00:00:00.000000-0800,17.0988189862647,17.0988189862647,0.0,0.0
9337,7288,7317,sc1,2035-01-01T00:00:00.000000-0800,17.105407042049926,17.0988189862647,5.919247958804648,0.023246888334999348
9476,950,7318,sc1,2035-01-01T00:00:00.000000-0800,16.806930486524376,16.806930486524376,0.0,0.0
9480,1777,7318,sc1,2035-01-01T00:00:00.000000-0800,16.806930486524376,16.806930486524376,0.0,0.0
9354,7252,7319,sc1,2035-01-01T00:00:00.000000-0800,16.46336125839123,16.59162076003598,-22.458582609976116,1.575968166394006
9481,7319,7320,sc1,2035-01-01T00:00:00.000000-0800,16.59162076003598,17.145710889428422,-31.443948667046723,9.453079197829572
9483,7321,7320,sc1,2035-01-01T00:00:00.000000-0800,17.14184007131009,17.145710889428422,-42.67964315968162,0.04481017772984885
9347,8695,7320,sc1,2035-01-01T00:00:00.000000-0800,17.14798661737309,17.145710889428422,77.5191421246819,0.034132354807840874
9482,7249,7321,sc1,2035-01-01T00:00:00.000000-0800,16.590258189529326,17.14184007131009,-31.285660787270544,9.362916356412189
9484,7321,7322,sc1,2035-01-01T00:00:00.000000-0800,17.14184007131009,17.014891160141598,11.393982372396968,0.7913705281246095
9317,7237,7323,sc1,2035-01-01T00:00:00.000000-0800,16.058772388740685,16.702359017243765,-27.47393901162072,11.212461879694365
9487,7322,7323,sc1,2035-01-01T00:00:00.000000-0800,17.014891160141598,16.702359017243765,27.192110079984843,2.6891219155468287
9489,7479,7324,sc1,2035-01-01T00:00:00.000000-0800,14.274596387861038,14.274596387861038,5.551689992594527e-13,7.694592726497423e-28
9497,829,7325,sc1,2035-01-01T00:00:00.000000-0800,13.875868094321971,13.875868094321968,6.166309319308282e-14,7.83408394835101e-29
9494,7380,7325,sc1,2035-01-01T00:00:00.000000-0800,13.445890886590183,13.875868094321968,-8.648450683091264,3.074193142284578
9499,7331,7326,sc1,2035-01-01T00:00:00.000000-0800,14.324899170133408,14.61502312079398,-20.517060125369923,3.229644816356166
9728,2356,7327,sc1,2035-01-01T00:00:00.000000-0800,15.55916135806685,15.55916135806685,0.0,0.0
9504,842,7328,sc1,2035-01-01T00:00:00.000000-0800,15.277191227420222,15.277191227420222,0.0,0.0
9506,7328,7329,sc1,2035-01-01T00:00:00.000000-0800,15.277191227420222,14.605662964589309,35.28324398817655,12.855486747423504
9508,7329,7330,sc1,2035-01-01T00:00:00.000000-0800,14.605662964589309,14.280912962635881,38.98807247029326,7.133231526756418
