name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
7938,2099,6380,60.00014031,-60.00014031,0.000135357,0,0.008819727,0.007903016,30,3.180809225,TRUE
7939,1699,6380,60.00014031,-60.00014031,0.00011676,0,0.000687023,0.005705278,141,0.546717799,TRUE
7940,6440,6381,60.00014031,-60.00014031,0.000172654,0,0.00290813,0.010388738,80,1.587491449,TRUE
7941,6382,560,60.00014031,-60.00014031,7.38E-06,0,0.000377601,0.000536029,35,0.13029825,TRUE
7942,6381,6382,60.00014031,-60.00014031,5.35E-05,0,0.000948102,0.0035566,80,0.517508819,TRUE
7943,6380,6440,60.00014031,-60.00014031,3.12E-05,0,0.000178438,0.001443728,282,0.070998676,TRUE
7944,6381,8095,60.00014031,-60.00014031,8.77E-05,0,0.002348819,0.006665199,64,1.132341385,TRUE
7945,6382,6451,60.00014031,-60.00014031,7.57E-05,0,0.001803565,0.004568379,128,0.434720989,TRUE
7946,6451,6438,60.00014031,-60.00014031,0.000262007,0,0.007019961,0.01992043,64,3.384263531,TRUE
7947,6438,6383,60.00014031,-60.00014031,2.83E-05,0,0.003022866,0.002141242,24,0.962736035,TRUE
7948,6383,390,60.00014031,-60.00014031,1.39E-05,0,0.000709906,0.001007758,35,0.244489764,TRUE
7949,6383,540,60.00014031,-60.00014031,0.000118622,0,0.01358025,0.010288813,24,4.325436102,TRUE
7950,6384,6386,60.00014031,-60.00014031,0.000440078,0,0.008095416,0.03149332,80,4.418530689,TRUE
7951,6386,541,60.00014031,-60.00014031,4.77E-06,0,0.000118757,0.000313933,64,0.044698329,TRUE
7952,6385,6390,60.00014031,-60.00014031,0.000195764,0,0.007650449,0.014458991,41,3.800910962,TRUE
7953,6389,6390,60.00014031,-60.00014031,5.95E-05,0,0.00215048,0.00378186,41,1.068537164,TRUE
7954,6389,6388,60.00014031,-60.00014031,6.87E-06,0,0.000218789,0.000468852,57,0.073692336,TRUE
7955,6388,6387,60.00014031,-60.00014031,0.00030889,0,0.008365942,0.023994525,64,4.033516967,TRUE
7956,6387,6386,60.00014031,-60.00014031,0.000237273,0,0.006108769,0.016688461,64,2.944641793,TRUE
7957,6387,6385,60.00014031,-60.00014031,0.000621031,0,0.01598876,0.043679662,64,7.708068863,TRUE
7958,6391,485,60.00014031,-60.00014031,1.22E-05,0,0.000303717,0.000802868,64,0.114237996,TRUE
7959,6385,6391,60.00014031,-60.00014031,3.25E-06,0,8.50E-05,0.000235408,64,0.031939238,TRUE
7960,511,6388,60.00014031,-60.00014031,3.72E-05,0,0.001403634,0.002570867,41,0.697359026,TRUE
7961,6389,6390,60.00014031,-60.00014031,6.30E-05,0,0.003377517,0.005008149,35,1.488695246,TRUE
7962,6391,6396,60.00014031,-60.00014031,0.000457402,0,0.015825969,0.036741912,57,6.814006171,TRUE
7963,6396,6392,60.00014031,-60.00014031,0.000250917,0,0.030081133,0.023805741,24,9.581130924,TRUE
7964,6392,402,60.00014031,-60.00014031,1.24E-05,0,0.000448266,0.000788327,41,0.173541643,TRUE
7965,6392,6395,60.00014031,-60.00014031,2.33E-05,0,0.000880273,0.001612289,41,0.3422604,TRUE
7966,6395,6393,60.00014031,-60.00014031,0.000432451,0,0.011712451,0.033592759,64,5.646393939,TRUE
7967,485,6394,60.00014031,-60.00014031,0.00033493,0,0.013767807,0.027258992,41,6.84053825,TRUE
7968,6395,463,60.00014031,-60.00014031,0.000520989,0,0.038376602,0.038489014,30,13.84179427,TRUE
7969,2103,6396,60.00014031,-60.00014031,0.000545322,0,0.018668456,0.042889229,57,8.036957255,TRUE
7970,436,6580,60.00014031,-60.00014031,0.000349853,0,0.006435709,0.025036597,80,3.512962258,TRUE
7971,6580,6397,60.00014031,-60.00014031,8.14E-05,0,0.00100066,0.005136482,96,0.638481962,TRUE
7972,6397,6287,60.00014031,-60.00014031,7.75E-06,0,0.000202385,0.000560592,64,0.076398821,TRUE
7973,6287,542,60.00014031,-60.00014031,9.08E-06,0,0.000216261,0.000547783,64,0.081238196,TRUE
7974,6397,6398,60.00014031,-60.00014031,0.000554296,0,0.014851164,0.042143053,64,7.159066356,TRUE
7975,556,6399,60.00014031,-60.00014031,9.29E-06,0,0.000231239,0.000611276,64,0.086857467,TRUE
7976,6406,6400,60.00014031,-60.00014031,0.000566632,0,0.014588254,0.039853587,64,7.031965895,TRUE
7977,6401,6406,60.00014031,-60.00014031,0.000478738,0,0.012966049,0.037188254,64,6.249884194,TRUE
7978,6400,6399,60.00014031,-60.00014031,2.93E-05,0,0.001435216,0.001958082,35,0.632722551,TRUE
7979,6399,6401,60.00014031,-60.00014031,1.61E-05,0,0.000639244,0.001224198,41,0.248743406,TRUE
7980,6400,6393,60.00014031,-60.00014031,0.000526018,0,0.021390884,0.041922234,41,10.62925683,TRUE
7981,6393,6394,60.00014031,-60.00014031,0.000158143,0,0.008478868,0.012572385,35,3.737322597,TRUE
7982,6394,6401,60.00014031,-60.00014031,0.00066611,0,0.026031199,0.049198065,41,12.93467273,TRUE
7983,516,6427,60.00014031,-60.00014031,0.000116714,0,0.002845309,0.007374095,64,1.371475375,TRUE
7984,6430,6409,60.00014031,-60.00014031,0.000295757,0,0.008010253,0.022974365,64,3.861102896,TRUE
7985,6427,6403,60.00014031,-60.00014031,0.000196406,0,0.00248189,0.013073676,96,1.58359711,TRUE
7986,6409,6408,60.00014031,-60.00014031,1.11E-05,0,0.000196489,0.000737087,80,0.083582638,TRUE
7987,6408,6402,60.00014031,-60.00014031,1.05E-05,0,0.000177062,0.00063252,80,0.075313059,TRUE
7988,6405,6430,60.00014031,-60.00014031,6.44E-05,0,0.001602314,0.004235683,64,0.772337488,TRUE
7989,6403,6405,60.00014031,-60.00014031,6.79E-06,0,0.000168987,0.000446713,64,0.063589957,TRUE
7990,6403,6581,60.00014031,-60.00014031,0.000540002,0,0.013902672,0.037980635,64,6.701908735,TRUE
7991,6581,6404,60.00014031,-60.00014031,0.000199966,0,0.001886757,0.012801473,115,1.317870021,TRUE
7992,6405,6425,60.00014031,-60.00014031,9.09E-05,0,0.002341332,0.006396247,64,1.128563496,TRUE
7993,6425,6406,60.00014031,-60.00014031,0.000413666,0,0.011203661,0.03213348,64,5.401506985,TRUE
7994,6300,462,60.00014031,-60.00014031,0.000198364,0,0.004835813,0.012532822,64,2.331272763,TRUE
7995,6404,6229,60.00014031,-60.00014031,0.000178495,0,0.00105028,0.008721889,141,0.835825267,TRUE
7996,6408,8571,60.00014031,-60.00014031,9.27E-05,0,0.004645108,0.006473699,35,2.047604756,TRUE
7997,6409,6411,60.00014031,-60.00014031,0.000176033,0,0.004716468,0.013383839,64,2.274082889,TRUE
7998,6411,6410,60.00014031,-60.00014031,0.000144243,0,0.003864707,0.01096681,64,1.863171961,TRUE
7999,472,6417,60.00014031,-60.00014031,6.90E-06,0,0.000180138,0.000498969,64,0.067931732,TRUE
8000,6418,6411,60.00014031,-60.00014031,0.000513006,0,0.013744895,0.039003776,64,6.626193626,TRUE
8001,6417,6223,60.00014031,-60.00014031,8.82E-06,0,0.000230445,0.000638315,64,0.086565198,TRUE
8002,6223,6418,60.00014031,-60.00014031,6.39E-05,0,0.001589094,0.004200735,64,0.766208963,TRUE
8003,6223,6413,60.00014031,-60.00014031,0.000195134,0,0.004757069,0.012328743,64,2.293704535,TRUE
8004,6413,6412,60.00014031,-60.00014031,0.00010897,0,0.001901536,0.007030809,80,1.038120076,TRUE
8005,6413,6415,60.00014031,-60.00014031,6.15E-05,0,0.002054028,0.004608245,57,0.884219583,TRUE
8006,6415,6414,60.00014031,-60.00014031,0.000145225,0,0.003891019,0.011041476,64,1.876133448,TRUE
8007,6415,6416,60.00014031,-60.00014031,0.000181028,0,0.004850288,0.013763576,64,2.338660477,TRUE
8008,6429,6405,60.00014031,-60.00014031,6.13E-05,0,0.004414749,0.004336776,30,1.592568966,TRUE
8009,6420,6419,60.00014031,-60.00014031,5.70E-06,0,7.01E-05,0.000360068,96,0.035045347,TRUE
8010,6419,6429,60.00014031,-60.00014031,0.000302005,0,0.008179489,0.023459753,64,3.943895209,TRUE
8011,6416,6420,60.00014031,-60.00014031,6.92E-05,0,0.000573572,0.00343656,115,0.400748919,TRUE
8012,6416,6417,60.00014031,-60.00014031,5.49E-05,0,0.001365092,0.003608592,64,0.657994332,TRUE
8013,6418,6419,60.00014031,-60.00014031,6.90E-05,0,0.001109035,0.00378835,80,0.605299114,TRUE
8014,6420,6424,60.00014031,-60.00014031,5.77E-05,0,0.000300751,0.00275269,308,0.244167158,TRUE
8015,6426,6421,60.00014031,-60.00014031,9.07E-05,0,0.000472993,0.00432917,308,0.384133807,TRUE
8016,6424,6426,60.00014031,-60.00014031,0.000111892,0,0.000583491,0.005340528,308,0.473707575,TRUE
8017,6421,6422,60.00014031,-60.00014031,9.16E-05,0,0.000477448,0.004369953,462,0.387655164,TRUE
8018,6422,8599,60.00014031,-60.00014031,1.88E-05,0,0.000106037,0.001047134,462,0.086096694,TRUE
8019,6422,6428,60.00014031,-60.00014031,4.14E-05,0,0.001497227,0.002633042,41,0.7440925,TRUE
8020,6435,6431,60.00014031,-60.00014031,0.000318634,0,0.00211193,0.019661284,141,1.680691242,TRUE
8021,6431,6423,60.00014031,-60.00014031,0.000140579,0,0.000827178,0.006869178,141,0.658071416,TRUE
8022,6428,6435,60.00014031,-60.00014031,0.000302388,0,0.003865431,0.02059526,96,2.467244384,TRUE
8023,6423,1945,60.00014031,-60.00014031,7.27E-06,0,0.000122517,0.000437669,80,0.052364841,TRUE
8024,6423,6433,60.00014031,-60.00014031,2.08E-06,0,1.18E-05,0.000116109,308,0.00743834,TRUE
8025,6433,346,60.00014031,-60.00014031,0.000707168,0,0.004159597,0.042732939,308,3.377497176,TRUE
8026,6424,6425,60.00014031,-60.00014031,0.000347903,0,0.009422571,0.027025074,64,4.543301307,TRUE
8027,6426,6437,60.00014031,-60.00014031,0.000198319,0,0.003189615,0.010895401,80,1.74144446,TRUE
8028,6437,6427,60.00014031,-60.00014031,0.000223226,0,0.002106223,0.014290533,115,1.471531276,TRUE
8029,6428,6432,60.00014031,-60.00014031,7.23E-05,0,0.000599558,0.003592258,115,0.418760033,TRUE
8030,6432,8599,60.00014031,-60.00014031,9.02E-05,0,0.001640003,0.006309386,80,0.895265994,TRUE
8031,6429,6430,60.00014031,-60.00014031,0.000128729,0,0.004764156,0.008562945,41,2.367242703,TRUE
8032,6431,6434,60.00014031,-60.00014031,0.000320512,0,0.038424418,0.030408537,24,12.24061344,TRUE
8033,6434,6432,60.00014031,-60.00014031,0.000191511,0,0.004930608,0.013469857,64,2.377433668,TRUE
8034,6433,6434,60.00014031,-60.00014031,0.00045631,0,0.015788171,0.036654158,57,6.797941624,TRUE
8035,1701,6436,60.00014031,-60.00014031,2.97E-05,0,0.001072064,0.001885345,41,0.532781899,TRUE
8036,6584,6435,60.00014031,-60.00014031,3.96E-05,0,0.000223448,0.002206592,308,0.181404964,TRUE
8037,6436,6584,60.00014031,-60.00014031,1.81E-05,0,9.67E-05,0.000905395,308,0.078507374,TRUE
8038,6436,6437,60.00014031,-60.00014031,3.66E-05,0,0.000206673,0.002040932,308,0.167787009,TRUE
8039,6438,6439,60.00014031,-60.00014031,4.12E-05,0,0.000693254,0.002476516,80,0.378410387,TRUE
8040,6439,2098,60.00014031,-60.00014031,7.43E-06,0,0.000184861,0.000488675,64,0.069784482,TRUE
8041,6439,6440,60.00014031,-60.00014031,0.000129317,0,0.002352265,0.009049588,80,1.283955811,TRUE
8042,6438,540,60.00014031,-60.00014031,0.000328275,0,0.011358246,0.026369507,57,4.890377469,TRUE
8043,521,6441,60.00014031,-60.00014031,3.43E-05,0,0.001295522,0.002372851,41,0.64369262,TRUE
8044,6452,6442,60.00014031,-60.00014031,2.46E-05,0,0.000585828,0.001483884,64,0.221141111,TRUE
8045,6442,6441,60.00014031,-60.00014031,6.34E-05,0,0.003401574,0.005043819,35,1.499252509,TRUE
8046,6441,6452,60.00014031,-60.00014031,5.02E-05,0,0.001897545,0.003475503,41,0.942798196,TRUE
8047,6442,6443,60.00014031,-60.00014031,2.36E-05,0,0.000563133,0.0014264,64,0.21366369,TRUE
8048,6444,6455,60.00014031,-60.00014031,0.000141754,0,0.003798032,0.010777606,64,1.831119157,TRUE
8049,6455,6453,60.00014031,-60.00014031,8.60E-05,0,0.002832339,0.006268694,57,1.219345587,TRUE
8050,6453,545,60.00014031,-60.00014031,5.82E-06,0,0.00017743,0.000364627,57,0.059801827,TRUE
8051,6445,492,60.00014031,-60.00014031,0.000174993,0,0.009616465,0.014584981,35,4.238648553,TRUE
8052,4801,6446,60.00014031,-60.00014031,1.87E-05,0,0.000595196,0.001275469,57,0.200734827,TRUE
8053,6446,458,60.00014031,-60.00014031,1.92E-05,0,0.000457329,0.001158402,64,0.176829887,TRUE
8054,6446,6447,60.00014031,-60.00014031,0.000154178,0,0.003298903,0.00754445,64,1.590447075,TRUE
8055,6448,8819,60.00014031,-60.00014031,0.000295942,0,0.008015262,0.02298873,64,3.864282182,TRUE
8056,458,6449,60.00014031,-60.00014031,0.000236286,0,0.005760295,0.014928775,64,2.777125165,TRUE
8057,8731,6450,60.00014031,-60.00014031,9.22E-05,0,0.002876545,0.006045719,57,1.238519736,TRUE
8058,6451,7774,60.00014031,-60.00014031,0.000192774,0,0.002436,0.012831942,96,1.55456181,TRUE
8059,6452,6445,60.00014031,-60.00014031,6.72E-05,0,0.00167148,0.004418522,64,0.805853068,TRUE
8060,412,6454,60.00014031,-60.00014031,1.45E-05,0,0.001544303,0.001093904,24,0.384679791,TRUE
8061,6454,6453,60.00014031,-60.00014031,5.64E-05,0,0.002237879,0.004285699,41,1.111960364,TRUE
8062,6454,6462,60.00014031,-60.00014031,8.87E-05,0,0.004686169,0.006859465,35,2.065365096,TRUE
8063,6462,6455,60.00014031,-60.00014031,3.54E-05,0,0.000843789,0.002137292,64,0.406798758,TRUE
8064,435,6456,60.00014031,-60.00014031,1.04E-05,0,0.000533352,0.000757127,35,0.18743797,TRUE
8065,6457,6458,60.00014031,-60.00014031,1.97E-05,0,0.000470014,0.001190532,64,0.180184156,TRUE
8066,6458,2097,60.00014031,-60.00014031,8.18E-06,0,0.000194659,0.000493065,64,0.073279196,TRUE
8067,6458,435,60.00014031,-60.00014031,4.75E-05,0,0.002325989,0.003173373,35,1.025209514,TRUE
8068,417,6460,60.00014031,-60.00014031,1.32E-05,0,0.000329509,0.000871049,64,0.124322062,TRUE
8069,6460,6459,60.00014031,-60.00014031,0.00047829,0,0.008798328,0.03422785,160,2.401305394,TRUE
8070,6460,6461,60.00014031,-60.00014031,0.000252061,0,0.006489496,0.017728566,64,3.128319491,TRUE
8071,6462,6464,60.00014031,-60.00014031,0.00030141,0,0.005544568,0.021569816,80,3.026677267,TRUE
8072,6464,6463,60.00014031,-60.00014031,0.000486174,0,0.008943358,0.034792061,80,4.882123709,TRUE
8073,6464,6467,60.00014031,-60.00014031,0.000163434,0,0.004067484,0.010752308,64,1.960771641,TRUE
8074,6465,6467,60.00014031,-60.00014031,6.89E-05,0,0.002101351,0.004318367,57,0.90467091,TRUE
8075,6466,6324,60.00014031,-60.00014031,8.04E-05,0,0.001913758,0.004847494,64,0.922625785,TRUE
8076,6465,6467,60.00014031,-60.00014031,6.11E-05,0,0.001595961,0.004420697,64,0.769358823,TRUE
8077,6324,6323,60.00014031,-60.00014031,0.000318965,0,0.011036111,0.025621628,57,4.751324886,TRUE
8078,6323,6465,60.00014031,-60.00014031,8.70E-05,0,0.002165777,0.005725186,64,1.044045264,TRUE
8079,6468,6469,60.00014031,-60.00014031,0.000923534,0,0.022513896,0.058349117,64,10.85381271,TRUE
8080,6470,6543,60.00014031,-60.00014031,0.000281961,0,0.009755785,0.022649194,57,4.200221562,TRUE
8081,6543,6471,60.00014031,-60.00014031,0.000184984,0,0.004956277,0.014064341,64,2.389338038,TRUE
8082,6473,6474,60.00014031,-60.00014031,3.80E-05,0,0.001862168,0.002540577,35,0.819794786,TRUE
8083,8769,2312,60.00014031,-60.00014031,2.36E-05,0,0.001156427,0.001577727,35,0.547021823,TRUE
8084,6475,2194,60.00014031,-60.00014031,0.000120598,0,0.006044899,0.008424533,35,2.668177973,TRUE
8085,6476,1443,60.00014031,-60.00014031,3.26E-06,0,0.00012916,0.000247351,41,0.050155482,TRUE
8086,6477,6478,60.00014031,-60.00014031,6.58E-05,0,5.29E-06,3.57E-05,366,0.017910967,TRUE
8087,6479,209,60.00014031,-60.00014031,7.45E-05,0,0.000253775,0.000681295,118,0.142576433,TRUE
8088,6480,6481,60.00014031,-60.00014031,1.09E-05,0,0.000858425,0.000914599,30,0.242129926,TRUE
8089,1929,2203,60.00014031,-60.00014031,9.49E-06,0,5.71E-05,0.000485277,141,0.035732378,TRUE
8090,6482,6483,60.00014031,-60.00014031,2.78E-05,0,0.001361676,0.00185775,35,0.469541694,TRUE
8091,6484,6485,60.00014031,-60.00014031,0.000330776,0,0.002192409,0.02041051,141,1.745545587,TRUE
8092,6485,2204,60.00014031,-60.00014031,1.31E-05,0,6.66E-05,0.000593662,154,0.050388528,TRUE
8093,6485,2205,60.00014031,-60.00014031,7.96E-05,0,0.001981164,0.005237165,64,0.955796179,TRUE
8094,6486,6487,60.00014031,-60.00014031,0.000117524,0,9.46E-06,6.38E-05,366,0.032006534,TRUE
8095,1553,6667,60.00014031,-60.00014031,9.39E-06,0,8.17E-05,0.000513072,230,0.02232419,TRUE
8096,6667,6488,60.00014031,-60.00014031,0.003288744,0,0.135139717,0.26761298,41,67.20659988,TRUE
8097,7846,6489,60.00014031,-60.00014031,7.29E-05,0,0.002890921,0.005536321,41,1.435910652,TRUE
8098,6490,6491,60.00014031,-60.00014031,0.001370889,0,0.000112744,0.000776609,366,0.487488088,TRUE
8099,7911,6490,60.00014031,-60.00014031,0.00091234,0,7.64E-05,0.000535903,366,0.330955419,TRUE
8100,6490,6492,60.00014031,-60.00014031,0.001829485,0,0.00014727,0.000993641,366,0.636754184,TRUE
8101,6493,7920,60.00014031,-60.00014031,0.001295387,0,1.36E-06,2.01E-05,1893,0.038949467,TRUE
8102,6494,6495,60.00014031,-60.00014031,4.10E-05,0,0.002008641,0.002740412,35,0.885611429,TRUE
8103,6496,6497,60.00014031,-60.00014031,4.40E-05,0,0.001148555,0.003181415,64,0.55361073,TRUE
8104,6498,6499,60.00014031,-60.00014031,0.000131545,0,0.00427433,0.006822569,41,2.122742387,TRUE
8105,6500,6501,60.00014031,-60.00014031,5.45E-05,0,0.00392508,0.003855755,30,1.416107669,TRUE
8106,6502,6503,60.00014031,-60.00014031,2.93E-05,0,0.001162217,0.002225728,41,0.577699165,TRUE
8107,6504,6505,60.00014031,-60.00014031,5.89E-05,0,0.001403158,0.003554158,64,0.676566922,TRUE
8108,6506,6507,60.00014031,-60.00014031,7.55E-05,0,0.00015795,0.000642735,159,0.103108088,TRUE
8109,1833,6508,60.00014031,-60.00014031,0.000283928,0,0.000981578,0.002672394,118,0.705420669,TRUE
8110,2209,6509,60.00014031,-60.00014031,0.000176281,0,0.008635954,0.011782138,35,3.805317265,TRUE
8111,2210,6511,60.00014031,-60.00014031,2.82E-05,0,0.000670614,0.001698645,64,0.323334943,TRUE
8112,6511,6510,60.00014031,-60.00014031,0.000423822,0,0.011478738,0.032922439,64,5.53306326,TRUE
8113,6511,6512,60.00014031,-60.00014031,0.000263085,0,0.008472392,0.007935199,35,3.733913814,TRUE
8114,6513,6514,60.00014031,-60.00014031,0.000544543,0,0.005529007,0.012192185,80,3.017235683,TRUE
8115,6515,2211,60.00014031,-60.00014031,4.78E-06,0,0.00018077,0.000331094,41,0.07002147,TRUE
8116,6516,1477,60.00014031,-60.00014031,3.10E-05,0,0.001172349,0.00214725,41,0.582404673,TRUE
8117,6517,6518,60.00014031,-60.00014031,0.000158441,0,0.006282606,0.012031647,41,3.121694919,TRUE
8118,6519,6520,60.00014031,-60.00014031,0.000489472,0,0.013256762,0.038022062,64,6.390224612,TRUE
8119,6521,6523,60.00014031,-60.00014031,6.18E-05,0,0.003025274,0.004127417,35,1.333513759,TRUE
8120,6523,6522,60.00014031,-60.00014031,0.000157781,0,0.011367177,0.011166416,30,4.09995528,TRUE
8121,6523,2212,60.00014031,-60.00014031,9.30E-05,0,0.004914222,0.007193282,35,2.165699812,TRUE
8122,6524,6525,60.00014031,-60.00014031,0.000889043,0,0.005112823,0.017314901,110,3.325357591,TRUE
8123,6526,6527,60.00014031,-60.00014031,0.000256879,0,0.002608215,0.00575145,80,1.423506073,TRUE
8124,6528,2213,60.00014031,-60.00014031,0.000234892,0,0.008693163,0.015624829,41,4.319113634,TRUE
8125,6529,6530,60.00014031,-60.00014031,0.000268388,0,0.007269001,0.020848359,64,3.504252417,TRUE
8126,6531,6532,60.00014031,-60.00014031,3.74E-05,0,0.001353269,0.002379875,41,0.672327747,TRUE
8127,6533,6534,60.00014031,-60.00014031,3.06E-05,0,0.00049244,0.001682125,80,0.268829184,TRUE
8128,6535,6536,60.00014031,-60.00014031,0.000332134,0,0.008995501,0.025800182,64,4.336636093,TRUE
8129,6538,6539,60.00014031,-60.00014031,2.09E-05,0,0.000520965,0.00137716,64,0.223320163,TRUE
8130,6540,6541,60.00014031,-60.00014031,0.000223891,0,0.008749641,0.016536416,41,4.347724866,TRUE
8131,6542,6543,60.00014031,-60.00014031,0.00010049,0,0.002449802,0.006349071,64,1.181013157,TRUE
8132,6544,6545,60.00014031,-60.00014031,3.98E-05,0,0.004249983,0.003010469,24,1.353660412,TRUE
8133,6546,6547,60.00014031,-60.00014031,0.000111373,0,0.000580784,0.005315753,308,0.471589117,TRUE
8134,6548,6550,60.00014031,-60.00014031,2.61E-05,0,0.000682413,0.001890235,64,0.328978366,TRUE
8135,6550,6549,60.00014031,-60.00014031,2.51E-05,0,0.001808008,0.001776075,30,0.652124415,TRUE
8136,6550,6551,60.00014031,-60.00014031,1.12E-05,0,0.00027971,0.000739407,64,0.105124901,TRUE
8137,6552,6553,60.00014031,-60.00014031,5.06E-05,0,0.003800012,0.003880165,30,1.370555619,TRUE
8138,6554,6555,60.00014031,-60.00014031,9.25E-05,0,0.003345171,0.00588286,41,1.662293607,TRUE
8139,6556,6557,60.00014031,-60.00014031,0.00027259,0,0.007382804,0.02117476,64,3.559042438,TRUE
8140,6558,6559,60.00014031,-60.00014031,0.000435063,0,0.01178318,0.033795619,64,5.680442495,TRUE
8141,6560,6561,60.00014031,-60.00014031,6.32E-06,0,0.000165045,0.000457163,64,0.070669349,TRUE
8142,6562,6563,60.00014031,-60.00014031,0.000192578,0,0.006339183,0.014030245,57,2.729066612,TRUE
8143,6564,6565,60.00014031,-60.00014031,1.41E-05,0,0.001105068,0.001177382,30,0.311471429,TRUE
8144,6566,6567,60.00014031,-60.00014031,1.94E-05,0,0.00152535,0.001625166,30,0.601617533,TRUE
8145,1009,1008,60.00014031,-60.00014031,8.45E-05,0,0.003053191,0.00536938,41,1.517144373,TRUE
8146,6568,6569,60.00014031,-60.00014031,0.000128355,0,0.000268465,0.001092447,159,0.224683905,TRUE
8147,6570,1837,60.00014031,-60.00014031,7.89E-05,0,0.000268743,0.000721477,118,0.193154663,TRUE
8148,8062,8143,60.00014031,-60.00014031,0.000512163,0,4.29E-05,0.000300841,366,0.185632651,TRUE
8149,8143,6571,60.00014031,-60.00014031,0.001682287,0,0.000103205,0.00088418,417,0.505830905,TRUE
8150,6572,6573,60.00014031,-60.00014031,2.66E-05,0,0.000887443,0.001990992,57,0.29802315,TRUE
8151,6574,6575,60.00014031,-60.00014031,0.000631476,0,3.87E-05,0.000331892,417,0.189868714,TRUE
8152,6576,6577,60.00014031,-60.00014031,0.000349253,0,0.004464502,0.023787156,96,2.849078771,TRUE
8153,6578,6579,60.00014031,-60.00014031,0.000196867,0,0.001158037,0.011896682,308,0.940311343,TRUE
8154,6580,2214,60.00014031,-60.00014031,7.58E-06,0,0.000253229,0.000568124,57,0.102922909,TRUE
8155,6581,2215,60.00014031,-60.00014031,3.41E-05,0,0.000549029,0.001875428,80,0.234677131,TRUE
8156,6582,6583,60.00014031,-60.00014031,2.56E-05,0,0.00063818,0.001687014,64,0.307678839,TRUE
8157,6584,6585,60.00014031,-60.00014031,1.90E-05,0,0.002111793,0.001553703,24,0.561126979,TRUE
8158,6587,6586,60.00014031,-60.00014031,1.30E-05,0,0.000310119,0.000785523,64,0.120863762,TRUE
8159,6588,6589,60.00014031,-60.00014031,6.32E-05,0,0.004554493,0.004474052,30,1.642715404,TRUE
8160,7869,6590,60.00014031,-60.00014031,8.24E-05,0,0.001012943,0.00519953,96,0.646418004,TRUE
8161,6591,6592,60.00014031,-60.00014031,3.11E-05,0,0.000739546,0.001873248,64,0.356516647,TRUE
8162,6593,6594,60.00014031,-60.00014031,5.77E-05,0,0.001506316,0.004172387,64,0.726171628,TRUE
8163,6595,1944,60.00014031,-60.00014031,2.88E-05,0,0.001040893,0.001830528,41,0.517243455,TRUE
8164,6596,6597,60.00014031,-60.00014031,6.46E-05,0,0.002156046,0.004837123,57,0.928229871,TRUE
8165,413,6598,60.00014031,-60.00014031,0.00012182,0,0.003263936,0.009262013,64,1.573620484,TRUE
8166,6599,6600,60.00014031,-60.00014031,5.50E-05,0,0.001436664,0.003979456,64,0.692659653,TRUE
8167,6601,6602,60.00014031,-60.00014031,3.58E-05,0,0.001194905,0.002680788,57,0.514411473,TRUE
8168,6603,6604,60.00014031,-60.00014031,6.56E-05,0,0.00105539,0.003605105,80,0.576163609,TRUE
8169,6605,6607,60.00014031,-60.00014031,0.000205161,0,0.003299646,0.011271257,80,1.801248601,TRUE
8170,6607,6606,60.00014031,-60.00014031,9.30E-06,0,0.000231523,0.000612026,64,0.08705147,TRUE
8171,6607,6608,60.00014031,-60.00014031,0.000110634,0,0.002697089,0.006989956,64,1.300250549,TRUE
8172,6609,1702,60.00014031,-60.00014031,6.33E-05,0,0.002390317,0.004378055,41,1.187671208,TRUE
8173,6610,6611,60.00014031,-60.00014031,2.64E-05,0,0.000151464,0.001225478,141,0.093906868,TRUE
8174,2216,6612,60.00014031,-60.00014031,0.000189747,0,0.007415306,0.014014582,41,3.684307478,TRUE
8175,2217,6613,60.00014031,-60.00014031,6.98E-05,0,0.001661003,0.004207274,64,0.800817447,TRUE
8176,6614,6615,60.00014031,-60.00014031,8.41E-05,0,0.0063193,0.006452593,30,2.279257244,TRUE
8177,6616,2218,60.00014031,-60.00014031,3.90E-06,0,6.28E-05,0.00021443,80,0.026704855,TRUE
8178,6617,2219,60.00014031,-60.00014031,2.72E-06,0,7.12E-05,0.000197151,64,0.026872457,TRUE
8179,2224,6618,60.00014031,-60.00014031,7.52E-05,0,0.002291835,0.004709821,57,0.986908692,TRUE
8180,6619,6620,60.00014031,-60.00014031,0.000334316,0,0.027205266,0.029922427,30,9.812507039,TRUE
8181,6621,6622,60.00014031,-60.00014031,0.001590743,0,0.077924652,0.106318112,35,34.34986675,TRUE
8182,6623,6624,60.00014031,-60.00014031,0.000395987,0,0.013701035,0.031808592,57,5.89886453,TRUE
8183,1955,6714,60.00014031,-60.00014031,2.72E-05,0,0.002039378,0.002082395,30,0.735458019,TRUE
8184,6714,1863,60.00014031,-60.00014031,0.000702646,0,0.018825774,0.053421921,64,9.07640472,TRUE
8185,1863,6712,60.00014031,-60.00014031,6.90E-05,0,0.001801357,0.004989628,64,0.868374657,TRUE
8186,6712,8733,60.00014031,-60.00014031,0.000176944,0,0.004213259,0.010672067,64,2.031439685,TRUE
8187,8733,2225,60.00014031,-60.00014031,1.54E-05,0,0.00170883,0.001257233,24,0.424763755,TRUE
