name,bus,site,technology,c0_USD,c1_USDperMWh,c2_USDperMWh2,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh
cats_1736,1023,pvu1023,solar photovoltaic,0,0,0,0.9,0.9,0,0
cats_1737,127,pvu127,solar photovoltaic,0,0,0,1,1,0,0
cats_1738,1910,pvu1910,solar photovoltaic,0,0,0,1,1,0,0
cats_1739,1096,pvu1096,solar photovoltaic,0,0,0,2.9,2.9,0,0
cats_1740,1085,pvu1085,solar photovoltaic,0,0,0,1.8,1.8,0,0
cats_1741,567,pvu567,solar photovoltaic,0,0,0,5,5,0,0
cats_1742,2235,pvu2235,solar photovoltaic,0,0,0,70,70,0,0
cats_1743,2235,pvu2235,solar photovoltaic,0,0,0,100,100,0,0
cats_1744,2235,pvu2235,solar photovoltaic,0,0,0,100,100,0,0
cats_1745,2235,pvu2235,solar photovoltaic,0,0,0,132,132,0,0
cats_1746,276,pvu276,solar photovoltaic,0,0,0,5,5,0,0
cats_1747,260,pvu260,solar photovoltaic,0,0,0,5,5,0,0
cats_1748,401,pvu401,solar photovoltaic,0,0,0,3,3,0,0
cats_1749,181,pvu181,solar photovoltaic,0,0,0,3,3,0,0
cats_1750,1844,pvu1844,solar photovoltaic,0,0,0,2.6,2.6,0,0
cats_1751,2235,pvu2235,solar photovoltaic,0,0,0,200,200,0,0
cats_1752,1763,pvu1763,solar photovoltaic,0,0,0,3,3,0,0
cats_1753,144,pvu144,solar photovoltaic,0,0,0,1.3,1.3,0,0
cats_1754,1183,pvu1183,solar photovoltaic,0,0,0,1.6,1.6,0,0
cats_1755,816,pvu816,solar photovoltaic,0,0,0,3.4,3.4,0,0
cats_1756,806,pvu806,solar photovoltaic,0,0,0,1.3,1.3,0,0
cats_1757,1876,pvu1876,solar photovoltaic,0,0,0,1.6,1.6,0,0
cats_1758,806,pvu806,solar photovoltaic,0,0,0,4.2,4.2,0,0
cats_1759,1251,pvu1251,solar photovoltaic,0,0,0,1.7,1.7,0,0
cats_1760,99,pvu99,solar photovoltaic,0,0,0,1.5,1.5,0,0
cats_1761,1455,pvu1455,solar photovoltaic,0,0,0,3.7,3.7,0,0
cats_1762,782,pvu782,solar photovoltaic,0,0,0,2.4,2.4,0,0
cats_1763,444,pvu444,solar photovoltaic,0,0,0,5.5,5.5,0,0
cats_1764,1085,pvu1085,solar photovoltaic,0,0,0,1.4,1.4,0,0
cats_1765,8472,pvu8472,solar photovoltaic,0,0,0,3,3,0,0
cats_1766,78,pvu78,solar photovoltaic,0,0,0,5,5,0,0
cats_1767,8186,pvu8186,solar photovoltaic,0,0,0,100,100,0,0
cats_1768,822,pvu822,solar photovoltaic,0,0,0,2.4,2.4,0,0
cats_1769,2315,pvu2315,solar photovoltaic,0,0,0,1,1,0,0
cats_1770,1523,pvu1523,solar photovoltaic,0,0,0,6,6,0,0
cats_1771,2332,pvu2332,solar photovoltaic,0,0,0,6,6,0,0
cats_1772,1172,pvu1172,solar photovoltaic,0,0,0,1.1,1.1,0,0
cats_1773,8186,pvu8186,solar photovoltaic,0,0,0,131,131,0,0
cats_1774,2334,pvu2334,solar photovoltaic,0,0,0,3,3,0,0
cats_1775,1080,pvu1080,solar photovoltaic,0,0,0,1.7,1.7,0,0
cats_1776,448,pvu448,solar photovoltaic,0,0,0,3,3,0,0
cats_1777,1834,pvu1834,solar photovoltaic,0,0,0,100,100,0,0
cats_1778,308,pvu308,solar photovoltaic,0,0,0,100,100,0,0
cats_1779,1326,pvu1326,solar photovoltaic,0,0,0,5,5,0,0
cats_1780,145,pvu145,solar photovoltaic,0,0,0,2.4,2.4,0,0
cats_1781,611,pvu611,solar photovoltaic,0,0,0,1,1,0,0
cats_1782,2304,pvu2304,solar photovoltaic,0,0,0,1.5,1.5,0,0
cats_1783,801,pvu801,solar photovoltaic,0,0,0,3.8,3.8,0,0
cats_1784,171,pvu171,solar photovoltaic,0,0,0,2.2,2.2,0,0
cats_1785,1703,pvu1703,solar photovoltaic,0,0,0,1,1,0,0
cats_1786,1703,pvu1703,solar photovoltaic,0,0,0,1,1,0,0
cats_1787,348,pvu348,solar photovoltaic,0,0,0,1.8,1.8,0,0
cats_1788,101,pvu101,solar photovoltaic,0,0,0,1.3,1.3,0,0
cats_1789,296,pvu296,solar photovoltaic,0,0,0,27.1,27.1,0,0
cats_1790,295,pvu295,solar photovoltaic,0,0,0,149.3,149.3,0,0
cats_1791,296,pvu296,solar photovoltaic,0,0,0,137.8,137.8,0,0
cats_1792,8865,pvu8865,solar photovoltaic,0,0,0,55.8,55.8,0,0
cats_1793,295,pvu295,solar photovoltaic,0,0,0,37.7,37.7,0,0
cats_1794,295,pvu295,solar photovoltaic,0,0,0,44.6,44.6,0,0
cats_1795,2314,pvu2314,solar photovoltaic,0,0,0,128,128,0,0
cats_1796,879,pvu879,solar photovoltaic,0,0,0,1.3,1.3,0,0
cats_1797,781,pvu781,solar photovoltaic,0,0,0,2.5,2.5,0,0
cats_1798,8186,pvu8186,solar photovoltaic,0,0,0,223.6,223.6,0,0
cats_1799,9,pvu9,solar photovoltaic,0,0,0,0.3,0.3,0,0
cats_1800,57,pvu57,solar photovoltaic,0,0,0,3.6,3.6,0,0
cats_1801,8315,pvu8315,solar photovoltaic,0,0,0,4.3,4.3,0,0
cats_1802,9,pvu9,solar photovoltaic,0,0,0,0.5,0.5,0,0
cats_1803,9,pvu9,solar photovoltaic,0,0,0,0.9,0.9,0,0
cats_1804,1143,pvu1143,solar photovoltaic,0,0,0,4.5,4.5,0,0
cats_1805,613,pvu613,solar photovoltaic,0,0,0,1,1,0,0
cats_1806,109,pvu109,solar photovoltaic,0,0,0,1,1,0,0
cats_1807,8830,pvu8830,solar photovoltaic,0,0,0,1.1,1.1,0,0
cats_1808,449,pvu449,solar photovoltaic,0,0,0,2.3,2.3,0,0
cats_1809,619,pvu619,solar photovoltaic,0,0,0,1,1,0,0
cats_1810,2210,pvu2210,solar photovoltaic,0,0,0,1.8,1.8,0,0
cats_1811,250,pvu250,solar photovoltaic,0,0,0,1.6,1.6,0,0
cats_1812,1650,pvu1650,solar photovoltaic,0,0,0,2,2,0,0
cats_1813,231,pvu231,solar photovoltaic,0,0,0,1.5,1.5,0,0
cats_1814,229,pvu229,solar photovoltaic,0,0,0,17.1,17.1,0,0
cats_1815,8833,pvu8833,solar photovoltaic,0,0,0,2.4,2.4,0,0
cats_1816,8833,pvu8833,solar photovoltaic,0,0,0,0.8,0.8,0,0
cats_1817,8572,pvu8572,solar photovoltaic,0,0,0,2.6,2.6,0,0
cats_1818,316,pvu316,solar photovoltaic,0,0,0,2.6,2.6,0,0
cats_1819,2110,pvu2110,solar photovoltaic,0,0,0,3,3,0,0
cats_1820,1336,pvu1336,solar photovoltaic,0,0,0,1,1,0,0
cats_1821,1336,pvu1336,solar photovoltaic,0,0,0,1,1,0,0
cats_1822,1902,pvu1902,solar photovoltaic,0,0,0,1.1,1.1,0,0
cats_1823,8589,pvu8589,solar photovoltaic,0,0,0,1.5,1.5,0,0
cats_1824,8587,pvu8587,solar photovoltaic,0,0,0,0.9,0.9,0,0
cats_1825,8587,pvu8587,solar photovoltaic,0,0,0,0.2,0.2,0,0
cats_1826,1464,pvu1464,solar photovoltaic,0,0,0,1.5,1.5,0,0
cats_1827,217,pvu217,solar photovoltaic,0,0,0,3.1,3.1,0,0
cats_1828,217,pvu217,solar photovoltaic,0,0,0,2.1,2.1,0,0
cats_1829,573,pvu573,solar photovoltaic,0,0,0,3,3,0,0
cats_1830,1960,pvu1960,solar photovoltaic,0,0,0,4.4,4.4,0,0
cats_1831,1447,pvu1447,solar photovoltaic,0,0,0,3.6,3.6,0,0
cats_1832,147,pvu147,solar photovoltaic,0,0,0,2.8,2.8,0,0
cats_1833,217,pvu217,solar photovoltaic,0,0,0,1.3,1.3,0,0
cats_1834,1809,pvu1809,solar photovoltaic,0,0,0,0.9,0.9,0,0
cats_1835,1809,pvu1809,solar photovoltaic,0,0,0,0.7,0.7,0,0
cats_1836,452,pvu452,solar photovoltaic,0,0,0,1.7,1.7,0,0
cats_1837,7917,pvu7917,solar photovoltaic,0,0,0,2.7,2.7,0,0
cats_1838,2385,pvu2385,solar photovoltaic,0,0,0,1.3,1.3,0,0
cats_1839,990,pvu990,solar photovoltaic,0,0,0,4.2,4.2,0,0
cats_1840,295,pvu295,solar photovoltaic,0,0,0,154.4,154.4,0,0
cats_1841,296,pvu296,solar photovoltaic,0,0,0,148.9,148.9,0,0
cats_1842,289,pvu289,solar photovoltaic,0,0,0,68,68,0,0
cats_1843,295,pvu295,solar photovoltaic,0,0,0,41.2,41.2,0,0
cats_1844,1979,pvu1979,solar photovoltaic,0,0,0,1.5,1.5,0,0
cats_1845,1431,pvu1431,solar photovoltaic,0,0,0,1.8,1.8,0,0
cats_1846,2402,pvu2402,solar photovoltaic,0,0,0,4.1,4.1,0,0
cats_1847,8302,pvu8302,solar photovoltaic,0,0,0,1.1,1.1,0,0
cats_1848,1461,pvu1461,solar photovoltaic,0,0,0,2.9,2.9,0,0
cats_1849,1923,pvu1923,solar photovoltaic,0,0,0,2.3,2.3,0,0
cats_1850,348,pvu348,solar photovoltaic,0,0,0,1.5,1.5,0,0
cats_1851,1487,pvu1487,solar photovoltaic,0,0,0,3,3,0,0
cats_1852,2329,pvu2329,solar photovoltaic,0,0,0,1,1,0,0
cats_1853,567,pvu567,solar photovoltaic,0,0,0,5.4,5.4,0,0
cats_1854,273,pvu273,solar photovoltaic,0,0,0,1,1,0,0
cats_1855,2186,pvu2186,solar photovoltaic,0,0,0,1,1,0,0
cats_1856,2186,pvu2186,solar photovoltaic,0,0,0,1,1,0,0
cats_1857,114,pvu114,solar photovoltaic,0,0,0,1,1,0,0
cats_1858,618,pvu618,solar photovoltaic,0,0,0,1.5,1.5,0,0
cats_1859,1002,pvu1002,solar photovoltaic,0,0,0,1.3,1.3,0,0
cats_1860,7911,pvu7911,solar thermal without energy storage,0,0,0,92,92,0,3.95766
cats_1861,7919,pvu7919,solar thermal without energy storage,0,0,0,133.4,133.4,0,3.95766
cats_1862,7920,pvu7920,solar thermal without energy storage,0,0,0,126,126,0,3.95766
cats_1863,7919,pvu7919,solar thermal without energy storage,0,0,0,133.4,133.4,0,3.95766
cats_1864,7911,pvu7911,solar thermal without energy storage,0,0,0,140,140,0,3.95766
cats_1865,7911,pvu7911,solar thermal without energy storage,0,0,0,140,140,0,3.95766
cats_1866,8357,pvu8357,solar thermal without energy storage,0,0,0,125,125,0,3.95766
cats_1867,8357,pvu8357,solar thermal without energy storage,0,0,0,125,125,0,3.95766
cats_1868,1783,wto1783,onshore wind turbine,0,0,0,13.2,13.2,0,0
cats_1869,1783,wto1783,onshore wind turbine,0,0,0,24,24,0,0
cats_1870,1783,wto1783,onshore wind turbine,0,0,0,63,63,0,0
cats_1871,1783,wto1783,onshore wind turbine,0,0,0,128,128,0,0
cats_1872,1641,wto1641,onshore wind turbine,0,0,0,17.4,17.4,0,0
cats_1873,2203,wto2203,onshore wind turbine,0,0,0,8.7,8.7,0,0
cats_1874,1933,wto1933,onshore wind turbine,0,0,0,59.6,59.6,0,0
cats_1875,1933,wto1933,onshore wind turbine,0,0,0,29,29,0,0
cats_1876,1855,wto1855,onshore wind turbine,0,0,0,11.7,11.7,0,0
cats_1877,1852,wto1852,onshore wind turbine,0,0,0,31,31,0,0
cats_1878,2203,wto2203,onshore wind turbine,0,0,0,1.5,1.5,0,0
cats_1879,2203,wto2203,onshore wind turbine,0,0,0,24.6,24.6,0,0
cats_1880,1851,wto1851,onshore wind turbine,0,0,0,46.8,46.8,0,0
cats_1881,2399,wto2399,onshore wind turbine,0,0,0,60.2,60.2,0,0
cats_1882,1849,wto1849,onshore wind turbine,0,0,0,38.9,38.9,0,0
cats_1883,1860,wto1860,onshore wind turbine,0,0,0,20,20,0,0
cats_1884,8403,wto8403,onshore wind turbine,0,0,0,43.4,43.4,0,0
cats_1885,8680,wto8680,onshore wind turbine,0,0,0,3.5,3.5,0,0
cats_1886,8680,wto8680,onshore wind turbine,0,0,0,4.2,4.2,0,0
cats_1887,8680,wto8680,onshore wind turbine,0,0,0,23.1,23.1,0,0
cats_1888,8680,wto8680,onshore wind turbine,0,0,0,3.7,3.7,0,0
cats_1889,796,wto796,onshore wind turbine,0,0,0,3,3,0,0
cats_1890,1681,wto1681,onshore wind turbine,0,0,0,88.5,88.5,0,0
cats_1891,1680,wto1680,onshore wind turbine,0,0,0,75,75,0,0
cats_1892,1931,wto1931,onshore wind turbine,0,0,0,21.3,21.3,0,0
cats_1893,1931,wto1931,onshore wind turbine,0,0,0,25.2,25.2,0,0
cats_1894,1932,wto1932,onshore wind turbine,0,0,0,7.5,7.5,0,0
cats_1895,1933,wto1933,onshore wind turbine,0,0,0,3,3,0,0
cats_1896,1783,wto1783,onshore wind turbine,0,0,0,15.5,15.5,0,0
cats_1897,1854,wto1854,onshore wind turbine,0,0,0,49.5,49.5,0,0
cats_1898,1680,wto1680,onshore wind turbine,0,0,0,28.7,28.7,0,0
cats_1899,295,wto295,onshore wind turbine,0,0,0,27.1,27.1,0,0
cats_1900,1932,wto1932,onshore wind turbine,0,0,0,6.5,6.5,0,0
cats_1901,1927,wto1927,onshore wind turbine,0,0,0,8.3,8.3,0,0
cats_1902,1927,wto1927,onshore wind turbine,0,0,0,13.6,13.6,0,0
cats_1903,1933,wto1933,onshore wind turbine,0,0,0,46.8,46.8,0,0
cats_1904,2406,wto2406,onshore wind turbine,0,0,0,16.5,16.5,0,0
cats_1905,1864,wto1864,onshore wind turbine,0,0,0,41,41,0,0
cats_1906,1852,wto1852,onshore wind turbine,0,0,0,61.5,61.5,0,0
cats_1907,8535,wto8535,onshore wind turbine,0,0,0,145.8,145.8,0,0
cats_1908,8535,wto8535,onshore wind turbine,0,0,0,16.2,16.2,0,0
cats_1909,1853,wto1853,onshore wind turbine,0,0,0,22.4,22.4,0,0
cats_1910,1918,wto1918,onshore wind turbine,0,0,0,18,18,0,0
cats_1911,8593,wto8593,onshore wind turbine,0,0,0,2.4,2.4,0,0
cats_1912,1929,wto1929,onshore wind turbine,0,0,0,1.6,1.6,0,0
cats_1913,1542,wto1542,onshore wind turbine,0,0,0,50,50,0,0
cats_1914,1682,wto1682,onshore wind turbine,0,0,0,60.3,60.3,0,0
cats_1915,303,wto303,onshore wind turbine,0,0,0,150,150,0,0
cats_1916,2399,wto2399,onshore wind turbine,0,0,0,135,135,0,0
cats_1917,8507,wto8507,onshore wind turbine,0,0,0,38,38,0,0
cats_1918,302,wto302,onshore wind turbine,0,0,0,7.4,7.4,0,0
cats_1919,2208,wto2208,onshore wind turbine,0,0,0,101.2,101.2,0,0
cats_1920,1855,wto1855,onshore wind turbine,0,0,0,45,45,0,0
cats_1921,8534,wto8534,onshore wind turbine,0,0,0,150,150,0,0
cats_1922,8535,wto8535,onshore wind turbine,0,0,0,36.8,36.8,0,0
cats_1923,2204,wto2204,onshore wind turbine,0,0,0,150,150,0,0
cats_1924,288,wto288,onshore wind turbine,0,0,0,150,150,0,0
cats_1925,288,wto288,onshore wind turbine,0,0,0,150,150,0,0
cats_1926,2264,wto2264,onshore wind turbine,0,0,0,102,102,0,0
cats_1927,2264,wto2264,onshore wind turbine,0,0,0,168,168,0,0
cats_1928,1856,wto1856,onshore wind turbine,0,0,0,6.5,6.5,0,0
cats_1929,2407,wto2407,onshore wind turbine,0,0,0,49,49,0,0
cats_1930,2314,wto2314,onshore wind turbine,0,0,0,189,189,0,0
cats_1931,200,wto200,onshore wind turbine,0,0,0,265.4,265.4,0,0
cats_1932,8534,wto8534,onshore wind turbine,0,0,0,102.5,102.5,0,0
cats_1933,1376,wto1376,onshore wind turbine,0,0,0,1,1,0,0
cats_1934,295,wto295,onshore wind turbine,0,0,0,79.2,79.2,0,0
cats_1935,1133,wto1133,onshore wind turbine,0,0,0,2,2,0,0
cats_1936,1607,wto1607,onshore wind turbine,0,0,0,78.2,78.2,0,0
cats_1937,1783,wto1783,onshore wind turbine,0,0,0,78.2,78.2,0,0
cats_1938,8535,wto8535,onshore wind turbine,0,0,0,102.5,102.5,0,0
cats_1939,2314,wto2314,onshore wind turbine,0,0,0,151.7,151.7,0,0
cats_1940,1932,wto1932,onshore wind turbine,0,0,0,120,120,0,0
cats_1941,1330,wto1330,onshore wind turbine,0,0,0,1.5,1.5,0,0
cats_1942,7830,wto7830,onshore wind turbine,0,0,0,1,1,0,0
cats_1943,1683,wto1683,onshore wind turbine,0,0,0,150,150,0,0
cats_1944,295,wto295,onshore wind turbine,0,0,0,168,168,0,0
cats_1945,8680,wto8680,onshore wind turbine,0,0,0,150,150,0,0
cats_1946,295,wto295,onshore wind turbine,0,0,0,132,132,0,0
cats_1947,1053,wto1053,onshore wind turbine,0,0,0,143,143,0,0
cats_1948,2264,wto2264,onshore wind turbine,0,0,0,102,102,0,0
cats_1949,1838,wto1838,onshore wind turbine,0,0,0,1.6,1.6,0,0
cats_1950,1838,wto1838,onshore wind turbine,0,0,0,1.6,1.6,0,0
cats_1951,1993,wto1993,onshore wind turbine,0,0,0,1.5,1.5,0,0
cats_1952,1993,wto1993,onshore wind turbine,0,0,0,1.5,1.5,0,0
cats_1953,1329,wto1329,onshore wind turbine,0,0,0,1,1,0,0
cats_1954,1402,wto1402,onshore wind turbine,0,0,0,1,1,0,0
cats_1955,1486,wto1486,onshore wind turbine,0,0,0,1,1,0,0
cats_1956,8456,wto8456,onshore wind turbine,0,0,0,1,1,0,0
cats_1957,8456,wto8456,onshore wind turbine,0,0,0,1,1,0,0
cats_1958,1864,wto1864,onshore wind turbine,0,0,0,1.6,1.6,0,0
cats_1959,1864,wto1864,onshore wind turbine,0,0,0,1.6,1.6,0,0
cats_1960,1864,wto1864,onshore wind turbine,0,0,0,1.9,1.9,0,0
cats_1961,2399,wto2399,onshore wind turbine,0,0,0,162,162,0,0
cats_1962,1858,wto1858,onshore wind turbine,0,0,0,6,6,0,0
cats_1963,295,wto295,onshore wind turbine,0,0,0,138,138,0,0
cats_1964,2203,wto2203,onshore wind turbine,0,0,0,90,90,0,0
cats_1965,295,wto295,onshore wind turbine,0,0,0,19.8,19.8,0,0
cats_1966,1680,wto1680,onshore wind turbine,0,0,0,99,99,0,0
cats_1967,1542,wto1542,onshore wind turbine,0,0,0,1,1,0,0
cats_1968,8712,wto8712,onshore wind turbine,0,0,0,1,1,0,0
cats_1969,638,wto638,onshore wind turbine,0,0,0,1,1,0,0
cats_1970,1330,wto1330,onshore wind turbine,0,0,0,1.6,1.6,0,0
cats_1971,1625,wto1625,onshore wind turbine,0,0,0,85.9,85.9,0,0
cats_1972,1682,wto1682,onshore wind turbine,0,0,0,131.1,131.1,0,0
cats_1973,449,wto449,onshore wind turbine,0,0,0,1.9,1.9,0,0
cats_1974,7938,wto7938,onshore wind turbine,0,0,0,1.9,1.9,0,0
cats_1975,2305,wto2305,onshore wind turbine,0,0,0,46,46,0,0
cats_1976,634,wto634,onshore wind turbine,0,0,0,1.8,1.8,0,0
cats_1977,638,wto638,onshore wind turbine,0,0,0,1.8,1.8,0,0
cats_1978,634,wto634,onshore wind turbine,0,0,0,1.8,1.8,0,0
cats_1979,1680,wto1680,onshore wind turbine,0,0,0,128.7,128.7,0,0
cats_1980,1680,wto1680,onshore wind turbine,0,0,0,43.2,43.2,0,0
cats_1981,1680,wto1680,onshore wind turbine,0,0,0,21.6,21.6,0,0
cats_1982,8712,wto8712,onshore wind turbine,0,0,0,2.8,2.8,0,0
cats_1983,8712,wto8712,onshore wind turbine,0,0,0,2.8,2.8,0,0
cats_1984,1928,wto1928,onshore wind turbine,0,0,0,64.5,64.5,0,0
cats_1985,1682,wto1682,onshore wind turbine,0,0,0,14.4,14.4,0,0
cats_1986,1856,wto1856,onshore wind turbine,0,0,0,61.2,61.2,0,0
cats_1987,1619,wto1619,onshore wind turbine,0,0,0,47.5,47.5,0,0
cats_1988,1619,wto1619,onshore wind turbine,0,0,0,10,10,0,0
cats_1989,1019,no_capacity_factor,conventional steam coal,79.9977839,16.01,0.03994707,27.5,27.5,0,133.83816
cats_1990,1019,no_capacity_factor,conventional steam coal,79.9977839,16.01,0.03994707,27.5,27.5,0,133.83816
cats_1991,1951,no_capacity_factor,nuclear,0,7.02752861,0,1159,1159,0,4.844051633
cats_1992,1951,no_capacity_factor,nuclear,0,7.02752861,0,1164,1164,0,4.844051633
cats_1993,1760,no_capacity_factor,geothermal,0,0,0,110,110,0,0
cats_1994,1760,no_capacity_factor,geothermal,0,0,0,110,110,0,0
cats_1995,1760,no_capacity_factor,geothermal,0,0,0,138,138,0,0
cats_1996,1760,no_capacity_factor,geothermal,0,0,0,113,113,0,0
cats_1997,1760,no_capacity_factor,geothermal,0,0,0,118,118,0,0
cats_1998,1760,no_capacity_factor,geothermal,0,0,0,118,118,0,0
cats_1999,1760,no_capacity_factor,geothermal,0,0,0,118,118,0,0
cats_2000,1760,no_capacity_factor,geothermal,0,0,0,118,118,0,0
cats_2001,1760,no_capacity_factor,geothermal,0,0,0,55,55,0,0
cats_2002,1760,no_capacity_factor,geothermal,0,0,0,55,55,0,0
cats_2003,1760,no_capacity_factor,geothermal,0,0,0,55,55,0,0
cats_2004,1760,no_capacity_factor,geothermal,0,0,0,55,55,0,0
cats_2005,1760,no_capacity_factor,geothermal,0,0,0,78,78,0,0
cats_2006,1762,no_capacity_factor,geothermal,0,0,0,55,55,0,0
cats_2007,1762,no_capacity_factor,geothermal,0,0,0,55,55,0,0
cats_2008,1762,no_capacity_factor,geothermal,0,0,0,55,55,0,0
cats_2009,1620,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2010,1620,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2011,1620,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2012,1621,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2013,1621,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2014,1620,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2015,1620,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2016,1620,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2017,1712,no_capacity_factor,geothermal,0,0,0,45.5,45.5,0,0
cats_2018,1710,no_capacity_factor,geothermal,0,0,0,45.5,45.5,0,0
cats_2019,1711,no_capacity_factor,geothermal,0,0,0,45.5,45.5,0,0
cats_2020,1708,no_capacity_factor,geothermal,0,0,0,53.9,53.9,0,0
cats_2021,1656,no_capacity_factor,geothermal,0,0,0,32.2,32.2,0,0
cats_2022,1656,no_capacity_factor,geothermal,0,0,0,30,30,0,0
cats_2023,1656,no_capacity_factor,geothermal,0,0,0,30,30,0,0
cats_2024,1659,no_capacity_factor,geothermal,0,0,0,30,30,0,0
cats_2025,1659,no_capacity_factor,geothermal,0,0,0,30,30,0,0
cats_2026,1659,no_capacity_factor,geothermal,0,0,0,30,30,0,0
cats_2027,1657,no_capacity_factor,geothermal,0,0,0,30,30,0,0
cats_2028,1657,no_capacity_factor,geothermal,0,0,0,30,30,0,0
cats_2029,1657,no_capacity_factor,geothermal,0,0,0,30,30,0,0
cats_2030,1706,no_capacity_factor,geothermal,0,0,0,10,10,0,0
cats_2031,1706,no_capacity_factor,geothermal,0,0,0,11.5,11.5,0,0
cats_2032,1706,no_capacity_factor,geothermal,0,0,0,5,5,0,0
cats_2033,1706,no_capacity_factor,geothermal,0,0,0,3.5,3.5,0,0
cats_2034,1760,no_capacity_factor,geothermal,0,0,0,88.2,88.2,0,0
cats_2035,1760,no_capacity_factor,geothermal,0,0,0,88.2,88.2,0,0
cats_2036,1709,no_capacity_factor,geothermal,0,0,0,30.1,30.1,0,0
cats_2037,1709,no_capacity_factor,geothermal,0,0,0,9.5,9.5,0,0
cats_2038,8376,no_capacity_factor,geothermal,0,0,0,12.5,12.5,0,0
cats_2039,8376,no_capacity_factor,geothermal,0,0,0,12.5,12.5,0,0
cats_2040,8303,no_capacity_factor,geothermal,0,0,0,16,16,0,0
cats_2041,8303,no_capacity_factor,geothermal,0,0,0,16,16,0,0
cats_2042,8303,no_capacity_factor,geothermal,0,0,0,26.5,26.5,0,0
cats_2043,8303,no_capacity_factor,geothermal,0,0,0,16,16,0,0
cats_2044,1721,no_capacity_factor,geothermal,0,0,0,52,52,0,0
cats_2045,1721,no_capacity_factor,geothermal,0,0,0,7,7,0,0
cats_2046,1721,no_capacity_factor,geothermal,0,0,0,3.5,3.5,0,0
cats_2047,1721,no_capacity_factor,geothermal,0,0,0,19,19,0,0
cats_2048,1707,no_capacity_factor,geothermal,0,0,0,47.5,47.5,0,0
cats_2049,2044,no_capacity_factor,geothermal,0,0,0,58.3,58.3,0,0
cats_2050,2332,no_capacity_factor,geothermal,0,0,0,11.5,11.5,0,0
cats_2051,181,no_capacity_factor,geothermal,0,0,0,16,16,0,0
cats_2052,181,no_capacity_factor,geothermal,0,0,0,16,16,0,0
cats_2053,181,no_capacity_factor,geothermal,0,0,0,16,16,0,0
cats_2054,181,no_capacity_factor,geothermal,0,0,0,16,16,0,0
cats_2055,181,no_capacity_factor,geothermal,0,0,0,16,16,0,0
cats_2056,2405,no_capacity_factor,geothermal,0,0,0,55,55,0,0
cats_2057,1621,no_capacity_factor,geothermal,0,0,0,44.4,44.4,0,0
cats_2058,1057,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.2,1.2,0,5.24664
cats_2059,1057,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.2,1.2,0,5.24664
cats_2060,1057,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3,3,0,5.24664
cats_2061,8196,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2062,8196,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.1,1.1,0,5.24664
cats_2063,8196,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1,1,0,5.24664
cats_2064,8196,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.4,1.4,0,5.24664
cats_2065,1600,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1,1,0,5.24664
cats_2066,1600,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1,1,0,5.24664
cats_2067,1600,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1,1,0,5.24664
cats_2068,465,no_capacity_factor,landfill gas,173.53,58.907,0.25325,6.8,6.8,0,5.24664
cats_2069,1942,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.1,1.1,0,5.24664
cats_2070,7649,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.6,0.6,0,5.24664
cats_2071,7649,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.6,0.6,0,5.24664
cats_2072,7649,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.9,0.9,0,5.24664
cats_2073,7649,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.9,0.9,0,5.24664
cats_2074,1086,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2075,1086,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2076,1086,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2077,1086,no_capacity_factor,landfill gas,173.53,58.907,0.25325,1.6,1.6,0,5.24664
cats_2078,8018,no_capacity_factor,landfill gas,173.53,58.907,0.25325,3,3,0,5.24664
cats_2079,1336,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2080,1336,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
cats_2081,1336,no_capacity_factor,landfill gas,173.53,58.907,0.25325,0.8,0.8,0,5.24664
