name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
8622,1109,6862,360,-360,0.000767518,0,0.018710671,0.048492169,64,10,FALSE
8623,1084,6865,360,-360,8.70E-06,0,0.00046636,0.000691514,35,10,FALSE
8624,6865,6863,360,-360,1.99E-05,0,0.000495578,0.001310049,64,10,FALSE
8625,6863,7903,360,-360,0.000177772,0,0.004763069,0.013516077,64,10,FALSE
8626,8839,6883,360,-360,3.34E-05,0,0.000872459,0.002416649,64,10,FALSE
8627,6883,6864,360,-360,5.91E-05,0,0.001470291,0.003886683,64,10,FALSE
8628,6864,6863,360,-360,0.002157069,0,0.058413281,0.167547381,64,10,FALSE
8629,1045,6868,360,-360,5.76E-05,0,0.001020678,0.00382885,80,10,FALSE
8630,6868,6864,360,-360,0.000686205,0,0.017666653,0.048263551,64,10,FALSE
8631,6865,6869,360,-360,5.23E-05,0,0.001302826,0.003443992,64,10,FALSE
8632,6869,6866,360,-360,0.001968737,0,0.053314604,0.152921071,64,10,FALSE
8633,1106,6870,360,-360,1.09E-05,0,0.000260271,0.000659258,64,10,FALSE
8634,6870,6867,360,-360,0.001720617,0,0.044945399,0.124500523,64,10,FALSE
8635,6867,1541,360,-360,0.000128307,0,0.007050935,0.010693922,35,10,FALSE
8636,6867,6868,360,-360,0.001828719,0,0.049523701,0.142046614,64,10,FALSE
8637,6869,1106,360,-360,0.002529062,0,0.068482974,0.196435352,64,10,FALSE
8638,1125,6871,360,-360,0.001242702,0,0.010301895,0.061724714,115,10,FALSE
8639,6871,6870,360,-360,0.004525024,0,0.083189328,0.323712082,80,10,FALSE
8640,1111,6871,360,-360,0.001774857,0,0.044168159,0.116762177,64,10,FALSE
8641,7794,1111,360,-360,0.003140188,0,0.085021751,0.243887158,64,10,FALSE
8642,8676,6878,360,-360,0.002693117,0,0.110677836,0.219158583,41,10,FALSE
8643,6878,8556,360,-360,5.45E-05,0,0.001424761,0.003946486,64,10,FALSE
8644,1542,6875,360,-360,0.001018535,0,0.005990748,0.061546316,308,10,FALSE
8645,6875,1055,360,-360,0.001300801,0,0.015188701,0.0741527,96,10,FALSE
8646,1055,6872,360,-360,0.002920904,0,0.037329028,0.198911151,96,10,FALSE
8647,6872,1047,360,-360,7.09E-06,0,0.000267901,0.000490682,41,10,FALSE
8648,6872,6873,360,-360,0.000406299,0,0.007474037,0.029075982,80,10,FALSE
8649,6873,2037,360,-360,2.77E-05,0,0.001484078,0.002200577,35,10,FALSE
8650,6873,6874,360,-360,0.001907867,0,0.035092385,0.136524693,80,10,FALSE
8651,6875,6876,360,-360,0.001651717,0,0.015159095,0.10018156,115,10,FALSE
8652,6876,1074,360,-360,1.80E-05,0,0.00199538,0.001468055,24,10,FALSE
8653,1542,1053,360,-360,0.001713188,0,0.009671091,0.095506432,154,10,FALSE
8654,6876,6882,360,-360,0.002084703,0,0.019900539,0.136606924,115,10,FALSE
8655,6882,1063,360,-360,0.000711832,0,0.019071879,0.054120301,128,10,FALSE
8656,1063,6874,360,-360,0.002127152,0,0.057603379,0.165224025,64,10,FALSE
8657,6877,1544,360,-360,1.00E-05,0,0.000238694,0.000604605,64,10,FALSE
8658,6874,6877,360,-360,0.001757851,0,0.010588744,0.089929993,141,10,FALSE
8659,6877,6945,360,-360,0.001581475,0,0.028017443,0.105104451,160,10,FALSE
8660,6952,8556,360,-360,0.000119309,0,0.001362566,0.006511889,96,10,FALSE
8661,6945,6952,360,-360,0.001158978,0,0.031051304,0.088115387,64,10,FALSE
8662,1044,6880,360,-360,8.20E-06,0,0.000261065,0.000559447,57,10,FALSE
8663,6880,6879,360,-360,3.08E-05,0,0.001165005,0.0021338,41,10,FALSE
8664,6879,6878,360,-360,0.002099707,0,0.056860365,0.163092561,64,10,FALSE
8665,6879,6881,360,-360,6.29E-05,0,0.00149839,0.003795379,64,10,FALSE
8666,6881,6880,360,-360,2.84E-05,0,0.000740681,0.002051634,64,10,FALSE
8667,6881,1544,360,-360,0.000656112,0,0.016891932,0.046147064,64,10,FALSE
8668,1052,7001,360,-360,0.000269704,0,0.009981502,0.017940456,41,10,FALSE
8669,7001,6882,360,-360,0.002717687,0,0.07358828,0.211082356,64,10,FALSE
8670,1109,8753,360,-360,0.001595192,0,0.037981072,0.096207799,64,10,FALSE
8671,1519,6884,360,-360,4.22E-05,0,0.001102499,0.003053842,64,10,FALSE
8672,6884,6883,360,-360,0.000276822,0,0.007497431,0.021503524,64,10,FALSE
8673,6884,6887,360,-360,0.000114777,0,0.002087784,0.008032081,80,10,FALSE
8674,6901,1067,360,-360,3.50E-06,0,9.13E-05,0.000252908,64,10,FALSE
8675,6887,6901,360,-360,3.15E-05,0,0.000749109,0.001897472,64,10,FALSE
8676,1546,6894,360,-360,6.42E-05,0,0.001529574,0.003874367,64,10,FALSE
8677,7022,1877,360,-360,4.24E-06,0,0.0002171,0.000308188,35,10,FALSE
8678,6894,6885,360,-360,0.000324951,0,0.00880094,0.025242154,64,10,FALSE
8679,6885,7022,360,-360,0.000459212,0,0.012437222,0.035671504,64,10,FALSE
8680,6885,6899,360,-360,0.000370461,0,0.010033536,0.028777401,64,10,FALSE
8681,6899,6886,360,-360,0.000290539,0,0.005344601,0.020791892,80,10,FALSE
8682,8753,6886,360,-360,0.00012863,0,0.002339778,0.009001547,160,10,FALSE
8683,6888,6887,360,-360,9.34E-06,0,0.000337812,0.000594081,41,10,FALSE
8684,6886,6888,360,-360,0.000302996,0,0.010483593,0.02433889,57,10,FALSE
8685,6888,6889,360,-360,9.29E-05,0,0.002393021,0.006537455,64,10,FALSE
8686,1126,6891,360,-360,0.000460541,0,0.0546708,0.04285364,24,10,FALSE
8687,6891,6890,360,-360,0.001540264,0,0.051430132,0.115388413,57,10,FALSE
8688,6891,6892,360,-360,0.000657034,0,0.017603726,0.049954069,64,10,FALSE
8689,6892,1102,360,-360,6.49E-05,0,0.001695544,0.004696534,64,10,FALSE
8690,1102,6893,360,-360,6.39E-05,0,0.001590773,0.004205175,64,10,FALSE
8691,6893,6892,360,-360,3.60E-06,0,8.96E-05,0.000236828,64,10,FALSE
8692,6893,1104,360,-360,0.000832074,0,0.021421999,0.058522957,64,10,FALSE
8693,6894,6895,360,-360,0.000639402,0,0.01646173,0.044971781,64,10,FALSE
8694,6895,1105,360,-360,0.000944161,0,0.023016706,0.059652274,64,10,FALSE
8695,6895,6896,360,-360,0.000461966,0,0.012511806,0.035885421,64,10,FALSE
8696,6896,2038,360,-360,2.03E-05,0,0.001091042,0.001617786,35,10,FALSE
8697,6896,6897,360,-360,0.000577349,0,0.031726979,0.048119571,35,10,FALSE
8698,6897,1049,360,-360,1.07E-05,0,0.000325001,0.00066789,57,10,FALSE
8699,6897,1104,360,-360,0.000822099,0,0.030424647,0.054684837,41,10,FALSE
8700,1049,6898,360,-360,0.001590994,0,0.039593314,0.104667385,64,10,FALSE
8701,6898,1069,360,-360,2.55E-05,0,0.000634523,0.001677349,64,10,FALSE
8702,6898,6903,360,-360,2.72E-05,0,0.000647459,0.001639995,64,10,FALSE
8703,6903,6900,360,-360,0.000135685,0,0.002903213,0.006639523,64,10,FALSE
8704,6900,6899,360,-360,0.000672751,0,0.016400477,0.042504803,64,10,FALSE
8705,6900,6902,360,-360,6.51E-05,0,0.003189548,0.004351537,35,10,FALSE
8706,6902,6890,360,-360,0.00017611,0,0.004382966,0.011586281,64,10,FALSE
8707,6890,6889,360,-360,0.00072984,0,0.018790036,0.051332564,64,10,FALSE
8708,6889,6901,360,-360,4.41E-05,0,0.001747262,0.003346132,41,10,FALSE
8709,6902,6903,360,-360,6.16E-05,0,0.001533329,0.004053323,64,10,FALSE
8710,8222,6814,360,-360,0.00258633,0,0.001565249,0.016776501,317,10,FALSE
8711,6815,7714,360,-360,0.00262305,0,0.001546593,0.016161897,317,10,FALSE
8712,1062,6904,360,-360,3.32E-05,0,0.000825816,0.002183027,64,10,FALSE
8713,6904,1105,360,-360,0.001286312,0,0.046498219,0.081774243,41,10,FALSE
8714,6904,6905,360,-360,0.001414242,0,0.03694344,0.102333442,64,10,FALSE
8715,8836,6923,360,-360,1.17E-05,0,0.000443014,0.000811415,41,10,FALSE
8716,6923,6914,360,-360,0.000170404,0,0.004240958,0.011210884,64,10,FALSE
8717,6914,6910,360,-360,0.000206733,0,0.0053225,0.014540461,64,10,FALSE
8718,6913,6906,360,-360,0.00011606,0,0.003109605,0.008824069,64,10,FALSE
8719,6910,6913,360,-360,0.000115567,0,0.002817363,0.007301667,64,10,FALSE
8720,6906,2039,360,-360,5.33E-06,0,0.000127009,0.000321711,64,10,FALSE
8721,6906,7014,360,-360,0.000140029,0,0.002996143,0.00685205,64,10,FALSE
8722,7014,6925,360,-360,0.000279418,0,0.006811779,0.017653878,64,10,FALSE
8723,6925,1107,360,-360,0.000842841,0,0.021699162,0.059280155,64,10,FALSE
8724,8331,6909,360,-360,1.87E-05,0,0.000301338,0.00102934,80,10,FALSE
8725,6909,6907,360,-360,0.000283411,0,0.005213478,0.020281785,80,10,FALSE
8726,6907,6905,360,-360,0.001672461,0,0.043687697,0.121016369,64,10,FALSE
8727,6905,1066,360,-360,0.00018401,0,0.003347129,0.012877011,80,10,FALSE
8728,6907,6908,360,-360,0.000185561,0,0.004418443,0.011191793,64,10,FALSE
8729,6909,8836,360,-360,0.000768814,0,0.018742262,0.048574043,64,10,FALSE
8730,1520,6915,360,-360,1.03E-05,0,0.000406903,0.000779249,41,10,FALSE
8731,6915,6911,360,-360,0.000350752,0,0.009499724,0.027246359,64,10,FALSE
8732,6911,6910,360,-360,4.28E-05,0,0.001430736,0.003209878,57,10,FALSE
8733,6911,6912,360,-360,0.000423618,0,0.017413421,0.034477012,41,10,FALSE
8734,6912,1073,360,-360,7.33E-06,0,0.00017447,0.000441928,64,10,FALSE
8735,6912,6913,360,-360,0.000454353,0,0.025232429,0.038653317,35,10,FALSE
8736,1520,6916,360,-360,7.82E-06,0,0.000295416,0.000541078,41,10,FALSE
8737,6919,6914,360,-360,0.000177531,0,0.004418322,0.011679742,64,10,FALSE
8738,6916,6919,360,-360,9.97E-05,0,0.002566192,0.00701054,64,10,FALSE
8739,6915,6918,360,-360,4.94E-05,0,0.00129015,0.003573622,64,10,FALSE
8740,6918,1065,360,-360,2.09E-05,0,0.000519419,0.001373072,64,10,FALSE
8741,6916,6917,360,-360,0.000181261,0,0.005771057,0.012367031,57,10,FALSE
8742,6917,1122,360,-360,2.89E-05,0,0.003203619,0.00235699,24,10,FALSE
8743,6917,6918,360,-360,0.000151823,0,0.006704574,0.00832242,35,10,FALSE
8744,1062,6908,360,-360,0.00048516,0,0.013139987,0.037687134,64,10,FALSE
8745,6908,6919,360,-360,0.001186649,0,0.032137745,0.092176662,64,10,FALSE
8746,1114,6938,360,-360,1.87E-05,0,0.000487893,0.001351427,64,10,FALSE
8747,6938,1088,360,-360,0.000605916,0,0.014771188,0.038282165,64,10,FALSE
8748,1088,6921,360,-360,0.0003815,0,0.007017861,0.027301331,80,10,FALSE
8749,6921,1070,360,-360,1.82E-05,0,0.000202571,0.000944507,96,10,FALSE
8750,1088,6920,360,-360,0.000622958,0,0.004079143,0.037523962,141,10,FALSE
8751,6921,6936,360,-360,0.000263396,0,0.00705718,0.020026047,64,10,FALSE
8752,6936,6924,360,-360,0.000438352,0,0.004184971,0.028726334,230,10,FALSE
8753,6924,6922,360,-360,0.00013981,0,0.002991462,0.006841344,64,10,FALSE
8754,6922,6906,360,-360,1.21E-05,0,0.000314827,0.000872048,64,10,FALSE
8755,6922,7612,360,-360,0.000609346,0,0.023812937,0.045005574,41,10,FALSE
8756,7612,6923,360,-360,4.15E-05,0,0.001568493,0.002872818,41,10,FALSE
8757,6924,6926,360,-360,0.000272757,0,0.007387329,0.02118774,128,10,FALSE
8758,6926,6925,360,-360,1.62E-05,0,0.000610224,0.001117673,41,10,FALSE
8759,6926,7021,360,-360,0.000351804,0,0.009528227,0.02732811,64,10,FALSE
8760,7021,6927,360,-360,0.000231405,0,0.006200055,0.017593793,64,10,FALSE
8761,6930,1086,360,-360,1.08E-05,0,0.000427202,0.000818122,41,10,FALSE
8762,6927,6930,360,-360,0.000238436,0,0.005812719,0.015064642,64,10,FALSE
8763,6927,6929,360,-360,0.00024102,0,0.004384133,0.01686656,80,10,FALSE
8764,6929,6928,360,-360,0.00017259,0,0.001971061,0.009419971,96,10,FALSE
8765,6928,1060,360,-360,1.57E-05,0,0.000409892,0.001135372,64,10,FALSE
8766,6928,6942,360,-360,0.000653022,0,0.01591952,0.041258302,64,10,FALSE
8767,6942,1097,360,-360,0.000374471,0,0.01014212,0.029088835,64,10,FALSE
8768,1107,8809,360,-360,0.00177356,0,0.048030228,0.137762553,64,10,FALSE
8769,1107,6929,360,-360,0.000834385,0,0.032607043,0.061626428,41,10,FALSE
8770,1082,6934,360,-360,7.34E-05,0,0.002451658,0.005500334,57,10,FALSE
8771,1107,6934,360,-360,0.00095069,0,0.035183412,0.063238384,41,10,FALSE
8772,6930,6931,360,-360,0.000197444,0,0.005083353,0.013887138,64,10,FALSE
8773,7018,1080,360,-360,1.58E-05,0,0.000176421,0.000822577,96,10,FALSE
8774,6933,7018,360,-360,0.000149143,0,0.001884654,0.009927657,96,10,FALSE
8775,6931,6933,360,-360,7.57E-05,0,0.001883945,0.004980169,64,10,FALSE
8776,1080,6955,360,-360,0.00133006,0,0.014809395,0.069051242,96,10,FALSE
8777,6955,8200,360,-360,0.000140864,0,0.001329109,0.009017879,115,10,FALSE
8778,6931,6932,360,-360,0.000220544,0,0.024031515,0.017372186,24,10,FALSE
8779,6933,1072,360,-360,5.82E-05,0,0.000333442,0.002697849,141,10,FALSE
8780,1879,1073,360,-360,0.000174506,0,0.004558803,0.012627558,64,10,FALSE
8781,1107,6934,360,-360,0.000733459,0,0.059076632,0.06434717,30,10,FALSE
8782,6935,7997,360,-360,0.000101617,0,7.98E-06,5.25E-05,366,10,FALSE
8783,6936,7998,360,-360,5.20E-05,0,0.000297578,0.002407677,282,10,FALSE
8784,7657,6937,360,-360,0.00147465,0,0.031551193,0.072157732,64,10,FALSE
8785,7657,6938,360,-360,0.001733503,0,0.041273736,0.104548827,64,10,FALSE
8786,1081,7002,360,-360,1.62E-05,0,0.000385343,0.000976062,64,10,FALSE
8787,7002,6943,360,-360,0.000337945,0,0.006216653,0.02418441,80,10,FALSE
8788,6943,6940,360,-360,0.000289087,0,0.007829603,0.022456236,64,10,FALSE
8789,6940,8809,360,-360,0.000181989,0,0.002926976,0.009998252,80,10,FALSE
8790,6939,8809,360,-360,0.000195577,0,0.004767877,0.012356753,64,10,FALSE
8791,1101,6941,360,-360,0.000141008,0,0.003437566,0.008909028,64,10,FALSE
8792,6941,6940,360,-360,0.000556521,0,0.009711241,0.03590682,80,10,FALSE
8793,1054,7003,360,-360,8.87E-06,0,0.000296074,0.000664247,57,10,FALSE
8794,7003,1101,360,-360,0.00076693,0,0.042144644,0.063920126,35,10,FALSE
8795,6941,6942,360,-360,0.001574759,0,0.03749462,0.094975523,64,10,FALSE
8796,1521,6943,360,-360,1.73E-05,0,0.000929097,0.001377656,35,10,FALSE
8797,1112,8556,360,-360,0.001816545,0,0.043250612,0.109556746,64,10,FALSE
8798,1112,8714,360,-360,0.001158004,0,0.027572591,0.069841663,64,10,FALSE
8799,8714,6944,360,-360,4.02E-06,0,0.000105017,0.000290889,64,10,FALSE
8800,1075,6947,360,-360,1.15E-05,0,0.000301246,0.000834429,64,10,FALSE
8801,6947,6945,360,-360,0.000541215,0,0.009444146,0.034919241,160,10,FALSE
8802,6946,7040,360,-360,0.000366589,0,0.00992866,0.028476604,64,10,FALSE
8803,7040,6950,360,-360,0.0002252,0,0.004096373,0.015759491,80,10,FALSE
8804,6951,6947,360,-360,0.00033017,0,0.008942293,0.025647573,64,10,FALSE
8805,6950,6951,360,-360,6.23E-05,0,0.001104141,0.004141943,160,10,FALSE
8806,6948,6949,360,-360,0.000189729,0,0.003051448,0.010423437,80,10,FALSE
8807,6957,1078,360,-360,8.76E-06,0,5.28E-05,0.000448284,141,10,FALSE
8808,6949,6957,360,-360,0.001081624,0,0.009927297,0.065605245,115,10,FALSE
8809,6949,6950,360,-360,0.000662178,0,0.017741566,0.050345223,64,10,FALSE
8810,6951,6952,360,-360,0.001294573,0,0.031558379,0.081790457,64,10,FALSE
8811,2246,6953,360,-360,5.66E-06,0,0.000140843,0.000372315,64,10,FALSE
8812,6953,6948,360,-360,0.000734942,0,0.017916541,0.046434005,64,10,FALSE
8813,6948,6946,360,-360,1.55E-05,0,0.000369226,0.000935239,64,10,FALSE
8814,1092,6954,360,-360,1.42E-05,0,0.000371642,0.001029423,64,10,FALSE
8815,6954,6953,360,-360,0.000396043,0,0.010726381,0.030764575,64,10,FALSE
8816,6954,6955,360,-360,0.001665897,0,0.060217851,0.105903983,41,10,FALSE
8817,1092,7035,360,-360,0.001366389,0,0.035693528,0.098871003,64,10,FALSE
8818,7035,6956,360,-360,1.40E-05,0,0.000225196,0.000769245,80,10,FALSE
8819,6957,6959,360,-360,0.000774675,0,0.020755542,0.058898115,64,10,FALSE
8820,6959,1115,360,-360,9.48E-06,0,0.000235952,0.000623733,64,10,FALSE
8821,1078,6958,360,-360,0.000752249,0,0.003922779,0.03590425,154,10,FALSE
8822,6959,6960,360,-360,0.000633339,0,0.025755064,0.050475336,41,10,FALSE
8823,6966,1059,360,-360,1.07E-05,0,0.000266686,0.000704979,64,10,FALSE
8824,6960,6966,360,-360,6.74E-05,0,0.000750044,0.003497146,96,10,FALSE
8825,1099,6963,360,-360,1.73E-05,0,0.000410933,0.001040881,64,10,FALSE
8826,6963,6960,360,-360,0.00072555,0,0.009168308,0.048295512,96,10,FALSE
8827,1099,6961,360,-360,0.000150279,0,0.002733577,0.010516564,80,10,FALSE
8828,6965,1120,360,-360,4.02E-06,0,9.57E-05,0.000242517,64,10,FALSE
8829,6961,6965,360,-360,0.001067393,0,0.017166671,0.058640252,80,10,FALSE
8830,8759,6962,360,-360,0.001385863,0,0.01771459,0.094386486,96,10,FALSE
8831,6962,6961,360,-360,6.19E-05,0,0.003031335,0.004135685,35,10,FALSE
8832,6962,6963,360,-360,0.000147005,0,0.002674023,0.01028745,80,10,FALSE
8833,1121,6964,360,-360,0.001500178,0,0.039187992,0.108551229,64,10,FALSE
8834,6823,6964,360,-360,0.000670249,0,0.003854562,0.013053706,220,10,FALSE
8835,6964,6965,360,-360,0.000139288,0,0.000801037,0.002712757,110,10,FALSE
8836,1118,6967,360,-360,2.94E-05,0,0.000700987,0.001775579,64,10,FALSE
8837,6967,6966,360,-360,0.000496878,0,0.009140257,0.035558053,80,10,FALSE
8838,6967,1124,360,-360,0.000589681,0,0.015799204,0.044833325,64,10,FALSE
8839,1124,6980,360,-360,2.98E-05,0,0.000740656,0.001957908,64,10,FALSE
8840,6980,6979,360,-360,0.000408326,0,0.009225077,0.03077398,71,10,FALSE
8841,6979,6968,360,-360,7.44E-05,0,0.001772004,0.004488434,64,10,FALSE
8842,6975,1117,360,-360,7.81E-06,0,0.000203941,0.000564903,64,10,FALSE
8843,6968,6975,360,-360,2.64E-06,0,6.28E-05,0.000159071,64,10,FALSE
8844,6968,6969,360,-360,0.000200402,0,0.00181026,0.011783773,115,10,FALSE
8845,6970,8200,360,-360,5.01E-05,0,0.000843542,0.003013391,160,10,FALSE
8846,6969,6970,360,-360,0.000308419,0,0.00835319,0.023957951,64,10,FALSE
8847,6969,8200,360,-360,0.000347682,0,0.012029725,0.027928429,57,10,FALSE
8848,8201,7763,360,-360,0.000107664,0,0.000132373,0.000734465,205,10,FALSE
8849,7763,2040,360,-360,0.003884747,0,0.005782112,0.029556228,191,10,FALSE
8850,7762,8200,360,-360,5.56E-05,0,0.001324706,0.003355443,64,10,FALSE
8851,6970,6972,360,-360,0.000346278,0,0.003305946,0.022692545,115,10,FALSE
8852,6972,6927,360,-360,0.000701228,0,0.008860978,0.046676582,96,10,FALSE
8853,1557,6971,360,-360,0.000557378,0,0.003278662,0.033682224,154,10,FALSE
8854,8862,8364,360,-360,0.001568914,0,0.001448142,0.008897894,230,10,FALSE
8855,8364,2040,360,-360,4.76E-05,0,3.77E-05,0.000262335,250,10,FALSE
8856,6972,6973,360,-360,7.02E-05,0,0.002537564,0.004462593,41,10,FALSE
8857,8861,6974,360,-360,0.000354115,0,0.009590819,0.02750763,64,10,FALSE
8858,6974,8363,360,-360,0.000126298,0,0.003383916,0.009602476,64,10,FALSE
8859,1093,6984,360,-360,0.000324448,0,0.002150467,0.020020046,141,10,FALSE
8860,6984,6976,360,-360,0.001196016,0,0.013965275,0.06817964,96,10,FALSE
8861,6976,6974,360,-360,2.59E-05,0,0.000288634,0.001345782,96,10,FALSE
8862,6975,6977,360,-360,1.77E-05,0,0.000440332,0.001164008,64,10,FALSE
8863,6982,6976,360,-360,0.000230892,0,0.001358587,0.011282187,141,10,FALSE
8864,6978,6982,360,-360,0.000647054,0,0.011290995,0.04174793,80,10,FALSE
8865,6977,6978,360,-360,1.60E-05,0,0.000186765,0.000911792,96,10,FALSE
8866,1117,6977,360,-360,2.52E-05,0,0.000599402,0.001518267,64,10,FALSE
8867,6978,6979,360,-360,4.70E-05,0,0.001495333,0.003204408,57,10,FALSE
8868,1124,6981,360,-360,3.29E-05,0,0.000859604,0.002381041,64,10,FALSE
8869,6981,6980,360,-360,1.53E-05,0,0.000364829,0.000924101,64,10,FALSE
8870,6981,6982,360,-360,0.000347789,0,0.006397734,0.024888865,80,10,FALSE
8871,1557,6983,360,-360,7.64E-06,0,4.08E-05,0.000382187,308,10,FALSE
8872,6983,8861,360,-360,2.84E-05,0,0.000160473,0.001584696,308,10,FALSE
8873,1557,1108,360,-360,2.15E-05,0,0.000361917,0.001292878,80,10,FALSE
8874,6983,7004,360,-360,0.000426293,0,0.011545662,0.033114384,64,10,FALSE
8875,7004,1064,360,-360,1.23E-05,0,0.000292202,0.00074014,64,10,FALSE
8876,1121,1093,360,-360,0.000494384,0,0.003276803,0.03050586,141,10,FALSE
8877,6984,1059,360,-360,0.001580851,0,0.039340922,0.104000129,64,10,FALSE
8878,1121,6986,360,-360,0.000134431,0,0.00074638,0.00725556,308,10,FALSE
8879,6986,6985,360,-360,0.000375513,0,0.004800186,0.025575711,96,10,FALSE
8880,6985,1090,360,-360,1.89E-05,0,0.000630229,0.001413928,57,10,FALSE
8881,6985,6989,360,-360,0.001329847,0,0.007617208,0.061630993,141,10,FALSE
8882,6989,1095,360,-360,9.33E-06,0,7.73E-05,0.000463358,115,10,FALSE
8883,6986,6987,360,-360,0.000382372,0,0.004887864,0.026042865,96,10,FALSE
8884,6987,1090,360,-360,1.64E-05,0,0.000500506,0.001028561,57,10,FALSE
8885,6987,8728,360,-360,0.000332989,0,0.003179071,0.02182165,115,10,FALSE
8886,8728,1077,360,-360,0.000693781,0,0.016913142,0.043833481,64,10,FALSE
8887,1095,8728,360,-360,0.001053088,0,0.012296476,0.060032231,96,10,FALSE
8888,6781,8729,360,-360,0.000301575,0,0.000960279,0.002413877,118,10,FALSE
8889,1077,6990,360,-360,0.000887162,0,0.015480685,0.05723936,80,10,FALSE
8890,6990,6988,360,-360,2.46E-05,0,0.000125032,0.001114644,308,10,FALSE
8891,6988,1881,360,-360,7.48E-06,0,0.000186064,0.000491855,64,10,FALSE
8892,6988,6989,360,-360,3.58E-05,0,0.00019101,0.001788366,308,10,FALSE
8893,1110,6998,360,-360,0.000110469,0,0.00139595,0.007353341,96,10,FALSE
8894,6998,6991,360,-360,0.00025963,0,0.001527224,0.01568941,308,10,FALSE
8895,6991,6990,360,-360,0.000188916,0,0.001111268,0.01141621,308,10,FALSE
8896,6991,6995,360,-360,0.001656729,0,0.014418562,0.090540011,115,10,FALSE
8897,6995,6992,360,-360,0.000128003,0,0.001207757,0.008194519,115,10,FALSE
8898,6992,1096,360,-360,5.54E-05,0,0.004162383,0.004250179,30,10,FALSE
8899,6992,6993,360,-360,0.000507769,0,0.004847696,0.03327541,115,10,FALSE
8900,6993,8004,360,-360,3.19E-05,0,0.000355048,0.001655441,96,10,FALSE
8901,6993,6994,360,-360,0.000554409,0,0.014854188,0.042151634,64,10,FALSE
8902,1882,6999,360,-360,9.91E-06,0,0.000531468,0.000788055,35,10,FALSE
8903,7038,6995,360,-360,0.00029619,0,0.001544566,0.014136982,154,10,FALSE
8904,7000,7038,360,-360,0.000196784,0,0.001157549,0.01189167,308,10,FALSE
8905,6999,7000,360,-360,2.69E-05,0,0.000432642,0.001477861,80,10,FALSE
8906,1110,6997,360,-360,0.000367266,0,0.004694757,0.025013977,96,10,FALSE
8907,6997,6996,360,-360,2.98E-05,0,0.000167992,0.001658953,308,10,FALSE
8908,6997,6998,360,-360,0.000401136,0,0.003829677,0.026287525,115,10,FALSE
8909,6999,1050,360,-360,8.09E-05,0,0.002113738,0.005854902,64,10,FALSE
8910,1882,7000,360,-360,1.68E-05,0,0.000206862,0.001061842,96,10,FALSE
8911,1111,7001,360,-360,0.003336356,0,0.090329375,0.259116998,64,10,FALSE
8912,1116,6971,360,-360,6.94E-06,0,0.000181386,0.000502425,64,10,FALSE
8913,7033,7002,360,-360,6.99E-05,0,0.000778238,0.003628604,96,10,FALSE
8914,6971,7033,360,-360,0.000299298,0,0.0027036,0.017598922,115,10,FALSE
8915,1116,1123,360,-360,0.000539026,0,0.00415945,0.011363741,92,10,FALSE
8916,7003,1522,360,-360,0.000604137,0,0.015553838,0.042491487,64,10,FALSE
8917,7004,7005,360,-360,0.000207673,0,0.005564187,0.015789399,64,10,FALSE
8918,7005,1113,360,-360,8.66E-06,0,0.000424452,0.000579085,35,10,FALSE
8919,7005,1071,360,-360,0.000332545,0,0.009006613,0.025832052,64,10,FALSE
8920,1113,1880,360,-360,9.14E-06,0,0.0004479,0.000611075,35,10,FALSE
8921,7006,7800,360,-360,0.000306283,0,2.47E-05,0.000166351,366,10,FALSE
8922,7007,7008,360,-360,4.64E-05,0,0.005385331,0.004130849,24,10,FALSE
8923,7009,7010,360,-360,0.000520569,0,0.041929715,0.045670158,30,10,FALSE
8924,7011,7781,360,-360,0.000421191,0,0.011407487,0.032718079,64,10,FALSE
8925,7012,8212,360,-360,0.000120244,0,0.00968525,0.010549174,30,10,FALSE
8926,7013,7014,360,-360,6.99E-06,0,0.000252647,0.000444308,41,10,FALSE
8927,7015,1518,360,-360,1.13E-05,0,0.000268026,0.000678903,64,10,FALSE
8928,7016,7017,360,-360,2.75E-05,0,9.73E-05,0.000271301,118,10,FALSE
8929,7018,7019,360,-360,2.74E-05,0,0.00103489,0.001895482,41,10,FALSE
8930,7020,7021,360,-360,0.00042847,0,0.014824934,0.034417872,57,10,FALSE
8931,7022,7023,360,-360,1.41E-05,0,0.000367852,0.001018923,64,10,FALSE
8932,1546,7024,360,-360,1.58E-05,0,0.000627313,0.00120135,41,10,FALSE
8933,8839,8753,360,-360,5.39E-05,0,0.001342056,0.003547695,64,10,FALSE
8934,7025,8332,360,-360,3.31E-05,0,8.10E-05,0.000270255,142,10,FALSE
8935,7026,1068,360,-360,5.35E-05,0,4.20E-06,2.77E-05,366,10,FALSE
8936,7027,8640,360,-360,0.00022077,0,4.43E-06,5.65E-05,871,10,FALSE
8937,7028,8640,360,-360,0.000321716,0,9.08E-06,8.49E-05,731,10,FALSE
8938,7029,7030,360,-360,0.001426564,0,0.001571413,0.003465172,159,10,FALSE
8939,1108,7031,360,-360,9.44E-05,0,0.003838588,0.0075229,41,10,FALSE
8940,7032,6943,360,-360,0.00033978,0,0.009202563,0.026394062,64,10,FALSE
8941,7033,7034,360,-360,0.000110249,0,0.001699869,0.002851592,64,10,FALSE
