name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
8851,6970,6972,sc1,1,5.071812298506091,3.943200110822733,84.99980507862745,23.885350302205183
8856,6972,6973,sc1,1,3.943200110822733,3.901845710202495,12.221946399999975,0.37905109359117206
8861,6976,6974,sc1,1,6.409688363315657,6.482267840184478,-89.98815375892306,2.3373199794745387
8857,8861,6974,sc1,1,7.140284854400404,6.482267840184478,37.22521796728056,13.29015951960611
8843,6968,6975,sc1,1,4.8140215104511785,4.811014688883315,28.542264653784983,0.05116070273438898
8863,6982,6976,sc1,1,5.796352870969616,6.409688363315657,-93.52545485984515,11.883575035039046
8860,6984,6976,sc1,1,6.553667168113175,6.409688363315657,3.5373011009283255,0.17474049057029703
8866,1117,6977,sc1,1,4.796298601157127,4.81992069487234,-23.493171038540627,0.33082739767457764
8862,6975,6977,sc1,1,4.811014688883315,4.81992069487234,-11.682049507636904,0.060092231640699066
8865,6977,6978,sc1,1,4.81992069487234,4.839067875501563,-35.175220546220075,0.23108361367585503
8867,6978,6979,sc1,1,4.839067875501563,4.834333472838737,2.1175451054339116,0.006705069095045029
8840,6980,6979,sc1,1,4.924953849569911,4.834333472838737,4.715723521502615,0.20514770818553063
8839,1124,6980,sc1,1,4.896386079224091,4.924953849569911,-22.277994598181497,0.36759427078670265
8869,6981,6980,sc1,1,4.941473874967637,4.924953849569911,26.993718119722626,0.2658365975435047
8868,1124,6981,sc1,1,4.896386079224091,4.941473874967637,-29.23897108847109,0.7348904427663018
8864,6978,6982,sc1,1,4.839067875501563,5.796352870969616,-37.29276565163938,15.702955473332077
8870,6981,6982,sc1,1,4.941473874967637,5.796352870969616,-56.232689208205166,20.23037279440376
8871,1557,6983,sc1,1,6.9013991470045255,6.9373095588538485,-162.14383114010954,1.0726573766531282
8859,1093,6984,sc1,1,6.752313236937845,6.553667168113175,17.120246495199485,0.6303079851475454
8879,6986,6985,sc1,1,7.823431271584135,8.15366891052141,-21.76913341214776,2.274784958177792
8878,1121,6986,sc1,1,7.63448207241718,7.823431271584135,-44.975895411464364,1.509800727218848
8883,6986,6987,sc1,1,7.823431271584135,8.181908045070717,-23.20676199843785,2.6323777430689224
8890,6990,6988,sc1,1,8.995699642127496,8.950198613270548,70.36099082449545,0.6189920501345453
8881,6985,6989,sc1,1,8.15366891052141,8.887487904487877,-20.468370854630905,3.1912613253318076
8892,6988,6989,sc1,1,8.950198613270548,8.887487904487877,60.51128867909562,0.6994052831631017
8889,1077,6990,sc1,1,8.047258908916286,8.995699642127496,-26.948461076265847,11.242376162181909
8895,6991,6990,sc1,1,9.638232456056404,8.995699642127496,97.30945190068678,10.522740522541644
8894,6998,6991,sc1,1,9.477796437241382,9.638232456056404,-17.67978346013587,0.47737164960474393
8897,6995,6992,sc1,1,15.754649194929756,15.895815580347927,-29.427419993382582,1.0458850098895205
8899,6992,6993,sc1,1,15.895815580347927,16.59790751682059,-36.06010555346394,6.3036104176420995
8901,6993,6994,sc1,1,16.59790751682059,15.651333482699716,34.864205200000065,18.055455710405624
8896,6991,6995,sc1,1,9.638232456056404,15.754649194929756,-114.98923535998867,190.649785676022
8903,7038,6995,sc1,1,16.455963753627646,15.754649194929756,85.56181536666097,11.307496226731612
8907,6997,6996,sc1,1,9.443473094216115,9.443473094217063,-9.870330111378759e-10,1.6366354585943097e-22
8906,1110,6997,sc1,1,9.410364804473796,9.443473094216115,-2.231496889162506,0.0233779103924324
8893,1110,6998,sc1,1,9.410364804473796,9.477796437241382,-15.448286571218496,0.3331428504712403
8908,6997,6998,sc1,1,9.443473094216115,9.477796437241382,-2.2314968878451746,0.01907017671676171
8902,1882,6999,sc1,1,17.21790305276707,17.213420436609958,6.82405657381284,0.024749267959221038
8910,1882,7000,sc1,1,17.21790305276707,17.17684288793854,65.02204609488614,0.8745849154476436
8905,6999,7000,sc1,1,17.213420436609958,17.17684288793854,39.787605171624584,0.684895443289852
8668,1052,7001,sc1,1,29.031306366854146,29.071977206158476,-3.0213869600001613,0.0911189274636504
8911,1111,7001,sc1,1,26.078578657839977,29.071977206158476,-17.97781829768134,29.194630209526586
8786,1081,7002,sc1,1,3.5187651970575415,3.5314228620948063,-19.58157360015708,0.14775515873592976
8913,7033,7002,sc1,1,3.6600508603026882,3.5314228620948063,59.1482843198648,2.722680848201253
8793,1054,7003,sc1,1,0.037278547995610097,0.04081654369687573,-7.755395159999995,0.01780771242537689
8874,6983,7004,sc1,1,6.9373095588538485,5.678898032575136,59.1370131400001,40.37733123777259
8917,7004,7005,sc1,1,5.678898032575136,5.38968222307232,28.437778639999987,4.49979838938808
8401,8309,7006,sc1,1,10.392858090692977,9.176942450922684,436.70200257168597,83.12188599910756
8610,6866,7007,sc1,1,10.242930547499872,10.705952874240143,-56.260658135422204,5.396669831408675
8922,7007,7008,sc1,1,10.705952874240143,10.69518475083891,1.6853069200001172,0.015295737073488748
8613,6858,7009,sc1,1,3.643012043788024,3.6538431931985325,-8.393507462201798,0.060802777967409585
8923,7009,7010,sc1,1,3.6538431931985325,3.186717977390607,9.68668422,3.9343427778158286
8721,6906,7014,sc1,1,3.769716989667224,3.580933629572201,40.36793098274629,4.882424304564804
8926,7013,7014,sc1,1,3.577225410671215,3.580933629572201,-11.00745740000012,0.030611751024643082
8448,7657,7015,sc1,1,6.846266827569366,5.941455880912424,94.7466132087128,41.154181331242775
8435,8097,7016,sc1,1,6.711974287620159,6.673201446303564,24.840838920061696,0.5773620842332979
8928,7016,7017,sc1,1,6.673201446303564,6.672550467972134,3.710591320001527,0.0013396738769580765
8774,6933,7018,sc1,1,1.1577795842502632,1.5917842881583755,-73.64597913433516,10.221854896740584
8929,7018,7019,sc1,1,1.5917842881583755,1.5873203434935605,3.1664404399999304,0.010376164239212688
8759,6926,7021,sc1,1,3.24674452129942,2.337225689002554,51.79113205586999,25.557766801489592
8930,7020,7021,sc1,1,1.973319201350645,2.337225689002554,-15.565750899999994,3.5919718197119392
8679,6885,7022,sc1,1,5.745723643255853,4.92556029864127,35.779342500097854,15.921650902527423
8931,7022,7023,sc1,1,4.92556029864127,4.901026027430557,37.179342499999436,0.5084831102941809
8932,1546,7024,sc1,1,5.641801627312366,5.640604927867434,1.3660883500002698,0.0011706898770439923
8481,7940,7025,sc1,1,8.492337126159237,8.11632893613916,33.11550642748763,7.193249593373024
8417,7939,7026,sc1,1,12.237987239351554,12.655945916686736,-114.92560743749326,6.524013440416408
8424,6785,7027,sc1,1,14.84253033288617,13.259316694033911,826.7637650894229,221.65780746832178
8434,8096,7028,sc1,1,12.86023370560827,13.224121767895113,-90.41442637200942,8.026110331076488
8938,7029,7030,sc1,1,10.087339839512726,10.163342718239695,-31.75125949999978,1.584208198667041
8523,7658,7030,sc1,1,11.119719860026281,10.163342718239695,56.37098453939731,17.421874094798945
8939,1108,7031,sc1,1,6.847497381098516,6.807049519401065,7.445492220000039,0.21279348616822139
8914,6971,7033,sc1,1,4.488313964205794,3.6600508603026882,80.24709551991069,17.410092663152284
8941,7033,7034,sc1,1,3.6600508603026882,3.6133290763369343,21.098811200000142,0.7567134019522664
8817,1092,7035,sc1,1,4.343673937913896,5.595083378252679,-19.543528807982252,13.633125824900796
8942,7035,7036,sc1,1,5.595083378252679,5.53037234187304,33.38589800000009,1.287901186820667
8904,7000,7038,sc1,1,17.17684288793854,16.455963753627646,104.80965126666129,12.715748689011754
8943,7037,7038,sc1,1,16.305413559156406,16.455963753627646,-19.247835899999828,1.7274455302608966
8945,2307,7040,sc1,1,5.03743882175523,6.037375199366535,-86.59875479999997,41.048313649142685
8802,6946,7040,sc1,1,6.201121270091214,6.037375199366535,8.9482067217729,0.7949918127675887
8946,1087,7041,sc1,1,11.807361627996029,11.810336555410721,-23.180099302399057,0.03266887382308014
8457,8119,7041,sc1,1,11.82531218167176,11.810336555410721,65.39925286450223,0.20700981412137898
8564,6836,7042,sc1,1,4.7611966489281095,4.812911428222486,-28.186701800000062,0.9244441190752614
8951,7656,7044,sc1,1,14.298105356648243,14.220360755067453,8.6433598,0.16919068127447617
8567,7936,7045,sc1,1,5.456755745094397,5.3998665404923605,18.729059110905077,0.658323016691611
8566,7042,7046,sc1,1,4.812911428222486,5.39916900541959,-28.18670179999998,8.965639498870283
8952,7045,7046,sc1,1,5.3998665404923605,5.39916900541959,4.07679111086976,0.0016647981538688672
8963,7050,7047,sc1,1,7.90303422346198,7.903292158749466,-0.040335925551062225,6.64494473734713e-6
8956,7746,7047,sc1,1,7.898964093745477,7.903292158749466,-0.11028962547278551,0.00038286382587563594
830,8771,7049,sc1,1,0.7744085861795116,0.72423124970942,0.8511502401793032,0.037134487847407166
8962,1946,7050,sc1,1,7.9048983873398955,7.90303422346198,0.07848298430169941,0.00012721067088336955
8966,7746,7050,sc1,1,7.898964093745477,7.90303422346198,-0.11881890983907659,0.00030887343024264667
9005,7082,7053,sc1,1,-12.134806531213737,-12.135163399831633,3.5994278501904127,0.00031353231653917827
8973,7432,7054,sc1,1,-12.142323275726229,-11.909840386724076,-123.38119136950007,5.647991955823213
9007,7827,7054,sc1,1,-11.901210648387583,-11.909840386724076,58.44640297801222,0.09462270198358902
9008,7827,7054,sc1,1,-11.901210648387583,-11.909840386724076,64.93478839142045,0.13577216113872137
8976,7433,7056,sc1,1,-11.443415870621845,-11.449683169207228,2.9686039399999906,0.004886803388631996
8977,7057,7058,sc1,1,-11.416076468964956,-11.407444489283874,-4.613645090000239,0.0077048775792205315
8984,7060,7058,sc1,1,-11.408877320435954,-11.407444489283874,-6.977522830002128,0.00268745753134469
9009,7084,7059,sc1,1,-11.432772741830103,-11.432365588424828,-2.2465595000002785,0.00023014454916909244
8978,7059,7060,sc1,1,-11.432365588424828,-11.408877320435954,-6.9775228300001535,0.04148334128752397
9013,7087,7061,sc1,1,-10.668423296693298,-5.49066320528575,-184.52277948091722,241.66731698042054
8982,7065,7062,sc1,1,-10.233783742627585,-10.39335444287135,14.186317300015112,0.5945181522436834
8980,7062,7063,sc1,1,-10.39335444287135,-10.397984283499007,8.211455359999457,0.005576295527990117
8981,7062,7064,sc1,1,-10.39335444287135,-10.395517074288861,5.974861939999777,0.0034735102871602335
2143,7104,7065,sc1,1,-10.628616234101647,-10.233783742627585,-67.07579813539513,6.571697492019785
8983,8398,7066,sc1,1,-10.757390374610774,-10.856690919865732,97.78871802958496,2.4450888526314847
8985,7055,7067,sc1,1,-11.305218228680824,-11.296102462463399,-49.027946083415735,0.12018697485791602
9037,7101,7067,sc1,1,-10.887284447421061,-11.296102462463399,63.38258845344171,6.4297807414579475
8986,7667,7068,sc1,1,-18.478614181831105,-18.552714399719296,4.942091359999977,0.2587613336905692
8987,7069,7070,sc1,1,-23.85826480715808,-22.95500952675229,-20.66199760000002,11.125503076961419
9517,7336,7070,sc1,1,-22.748727023511872,-22.95500952675229,12.028725708238714,1.7427546111200283
10113,7667,7071,sc1,1,-18.478614181831105,-18.800435383742318,14.340303184909788,3.2413575701653525
8988,7071,7072,sc1,1,-18.800435383742318,-18.806562634201274,7.504759490000775,0.031576488678465534
8989,7071,7073,sc1,1,-18.800435383742318,-18.81564916136745,6.835543694895065,0.08561200149095254
8990,7073,7074,sc1,1,-18.81564916136745,-18.816354659383773,3.1108377600013504,0.0013083241375777446
8992,7076,7075,sc1,1,-14.861760891044122,-14.876493088897499,8.85321001999909,0.0535409187233248
10112,7668,7076,sc1,1,-14.677028321020845,-14.861760891044122,20.763119077512947,2.2619263382207024
8993,8256,7076,sc1,1,-14.890703636853017,-14.861760891044122,-11.909909057496717,0.11518258620564568
8997,7827,7077,sc1,1,-11.901210648387583,-11.895015199196925,-38.294781008300376,0.06144594157864732
8998,7827,7077,sc1,1,-11.901210648387583,-11.895015199196925,-28.549856659595736,0.045808300518930624
9012,7086,7078,sc1,1,-11.486995714501804,-11.489176815586664,21.512444856439792,0.012171252961345842
9045,7086,7078,sc1,1,-11.486995714501804,-11.489176815586664,19.472909219861773,0.011413745223897827
8995,8825,7078,sc1,1,-11.77283783703491,-11.489176815586664,-85.66208935794035,6.029702682573477
9000,7078,7079,sc1,1,-11.489176815586664,-11.485512339961984,-19.8900214961546,0.018356441117451633
9047,7078,7080,sc1,1,-11.489176815586664,-11.485623958591965,-24.78671378502705,0.022179160607416686
8999,7079,7080,sc1,1,-11.485512339961984,-11.485623958591965,0.6772334306846008,0.000017887159665836528
9038,7067,7081,sc1,1,-11.296102462463399,-11.353931588448276,14.354642370015346,0.20598920156134437
8968,7051,7082,sc1,1,-12.140221148507907,-12.134806531213737,-5.518320109999262,0.007742019178378325
9006,7053,7083,sc1,1,-12.135163399831633,-12.134734906048656,-4.411639724009323,0.0004787791003396436
8970,7082,7083,sc1,1,-12.134806531213737,-12.134734906048656,-9.117747960162111,0.0001695919888446823
9010,7059,7085,sc1,1,-11.432365588424828,-11.433057031722011,4.730963330000251,0.0005125481212825819
9011,8475,7086,sc1,1,-11.47735185243443,-11.486995714501804,40.985354076265,0.10633129244630617
9022,7092,7087,sc1,1,-10.6857147386624,-10.668423296693298,-79.37188644454449,0.2652256366619345
9039,8651,7087,sc1,1,-10.680441443963232,-10.668423296693298,-105.15089303639135,0.29963684930210166
9014,7061,7088,sc1,1,-5.49066320528575,-5.4122890790028695,-219.1840172984292,4.2612928860462285
9043,7103,7089,sc1,1,-11.285707077738834,-11.882433507124816,221.6009151080266,18.514848338354362
9020,4389,7090,sc1,1,-3.932571134822149,-3.7014591915237514,-45.19994721117105,2.5483330017016548
9687,8651,7091,sc1,1,-10.680441443963232,-10.681924738782014,24.550735602546133,0.007172589561650902
9690,7091,7092,sc1,1,-10.681924738782014,-10.6857147386624,144.28053021350073,0.1357260015194516
9023,8651,7093,sc1,1,-10.680441443963232,-10.636413020069217,-25.771590906356874,0.2872098152498453
9025,864,7094,sc1,1,-17.07224321180227,-17.1323247787989,7.8054570500001335,0.2811208112366489
10111,7081,7096,sc1,1,-11.353931588448276,-11.358487338228972,14.35464236999893,0.01444450860569685
9029,7097,7096,sc1,1,-11.360665253870192,-11.358487338228972,-7.166030533316292,0.0039284275107382355
9030,7097,7096,sc1,1,-11.360665253870192,-11.358487338228972,-7.188611836687973,0.003942889492572924
9034,7058,7097,sc1,1,-11.407444489283874,-11.360665253870192,-14.354642369995418,0.16662987313996463
9031,7058,7098,sc1,1,-11.407444489283874,-11.40773340370786,1.381118834229396,0.00010720089496558992
9033,7058,7098,sc1,1,-11.407444489283874,-11.40773340370786,1.3823556157685857,0.00010739297612271834
9036,7101,7099,sc1,1,-10.887284447421061,-10.896085498482934,34.406129576106586,0.07623554485506466
9032,8050,7099,sc1,1,-10.931519341033297,-10.896085498482934,-34.406129576090734,0.3158886092844828
9057,7066,7100,sc1,1,-10.856690919865732,-10.873400246590393,97.78871802962458,0.31556690133795495
9035,7100,7101,sc1,1,-10.873400246590393,-10.887284447421061,97.78871802954724,0.36529259488153976
9040,7089,7102,sc1,1,-11.882433507124816,-11.893323075847213,86.15996469366347,0.2189944157223934
9689,7092,7103,sc1,1,-10.6857147386624,-11.285707077738834,223.65241665806604,18.258147554751186
2142,3433,7104,sc1,1,-10.643054359758349,-10.628616234101647,-41.304207228839104,0.14552500171868604
9044,7093,7104,sc1,1,-10.636413020069217,-10.628616234101647,-25.77159090642417,0.05061012721602407
9055,7088,7107,sc1,1,-5.4122890790028695,-5.425454625407914,1.4811136600000414,0.005052153747478458
9062,7113,7108,sc1,1,-16.828744745459193,-18.150179988059374,45.22348808285078,32.69518611670114
9065,7179,7109,sc1,1,-18.612557823474198,-18.211633458762133,-17.428390330586115,3.7911861453014897
9068,7111,7110,sc1,1,-17.86617155844268,-17.115585557420363,-22.133302599896272,9.089080580295455
9645,8214,7110,sc1,1,-16.774045750875505,-17.115585557420363,46.05934214328985,9.08605206334901
9067,7109,7111,sc1,1,-18.211633458762133,-17.86617155844268,-31.38209153060087,6.354840256770656
9069,7111,7112,sc1,1,-17.86617155844268,-17.664196129343985,-9.248788930717128,1.312010752430176
9075,7474,7113,sc1,1,-17.07749481053798,-16.828744745459193,-48.59652296707303,7.744684439721712
9061,8051,7113,sc1,1,-16.302282026143335,-16.828744745459193,93.82001104993896,13.389229266172327
9058,873,7114,sc1,1,-17.216283487873486,-17.215562488998195,-2.903902960002143,0.001823443024606251
9076,7114,7115,sc1,1,-17.215562488998195,-17.472220201367794,11.81817475669645,1.923436703104348
9078,7115,7116,sc1,1,-17.472220201367794,-18.10340983045758,20.868626936681487,7.206459518676693
9696,7116,7117,sc1,1,-18.10340983045758,-18.759972630068486,20.868626936666445,8.031391116956577
9085,977,7118,sc1,1,-18.784007313736865,-18.778707318317217,-5.031322670000937,0.017306311311155818
9079,7117,7118,sc1,1,-18.759972630068486,-18.778707318317217,13.4128391366507,0.18845294403325466
9080,7140,7119,sc1,1,-18.998959600126536,-19.031614337294958,3.1888541566214714,0.09032710132209511
9083,7119,7120,sc1,1,-19.031614337294958,-18.914837283782134,-4.245551613401843,0.3960788199365722
9003,8145,7121,sc1,1,-11.441712884950906,-11.151033599942512,-83.20452990835868,6.266673216308275
9087,7120,7122,sc1,1,-18.914837283782134,-18.021879426436463,-70.04952433326034,19.792881456673552
9082,7120,7123,sc1,1,-18.914837283782134,-19.14530054945881,65.80397271984432,6.870968136795404
9091,7123,7124,sc1,1,-19.14530054945881,-19.619794173861735,62.41959711984382,13.658053094535358
9099,878,7125,sc1,1,-20.121329897994936,-20.110407701373912,-13.89055880000052,0.1086445621006956
9094,7127,7125,sc1,1,-20.021452727037527,-20.110407701373912,11.925950226265313,0.6127445003264615
9100,868,7126,sc1,1,-20.082843427401293,-20.08150757171682,-5.544060479994001,0.006461603123710888
9096,7124,7127,sc1,1,-19.619794173861735,-20.021452727037527,34.02057247368608,8.009791470816833
9104,7126,7127,sc1,1,-20.08150757171682,-20.021452727037527,-22.09462224741609,0.7909988106073904
9095,7125,7128,sc1,1,-20.110407701373912,-20.105908448074484,-1.964608573750116,0.005911828309546088
9103,7126,7129,sc1,1,-20.08150757171682,-20.2080472476348,16.55056176740537,1.2484770181133673
9108,7130,7129,sc1,1,-20.141790813819846,-20.2080472476348,7.934856465055348,0.45819958878832406
9107,7128,7130,sc1,1,-20.105908448074484,-20.141790813819846,13.636036465067683,0.35038647118079547
9093,7128,7131,sc1,1,-20.105908448074484,-19.984439954168476,-15.600645038838547,1.2673934859025682
9112,8086,7132,sc1,1,-19.775775640766486,-19.644388264929482,-26.00759340992238,2.3138103723595167
9124,941,7133,sc1,1,-18.983279079412014,-18.96737634831711,-4.911907280000029,0.0680295145494377
9072,7414,7134,sc1,1,-17.642847075353494,-17.620837527206273,-1.4628809073648503,0.026680415153516105
9117,7134,7135,sc1,1,-17.620837527206273,-17.45753295459932,-4.950911297379748,0.669971365783294
9121,7455,7136,sc1,1,-16.427322210003833,-16.438782128076532,2.777654629999888,0.02648989645041205
9105,8661,7137,sc1,1,-21.733081861857574,-20.411348991052176,-9.073654627120343,10.463525871505729
9123,7150,7138,sc1,1,-20.488954137548962,-20.68525676861872,7.381167890000057,1.2006705101506636
9126,7133,7139,sc1,1,-18.96737634831711,-20.156671901430055,37.25515111702814,24.962005739332856
9128,1769,7140,sc1,1,-19.118563097813244,-18.998959600126536,-5.19266230999997,0.5146435669745403
9084,7118,7140,sc1,1,-18.778707318317217,-18.998959600126536,8.381516466636203,1.603708654588632
9136,7143,7141,sc1,1,-20.487951261386357,-20.896005887699815,28.14102358786128,6.230375377921895
9130,7167,7141,sc1,1,-20.813861678873828,-20.896005887699815,4.348319797889058,0.3000733734611731
9135,7161,7142,sc1,1,-20.912969441433866,-20.94238614288415,15.537475799999282,0.3056889237244736
9134,839,7143,sc1,1,-20.166955997404614,-20.487951261386357,32.29472288698063,5.6716001099884625
9138,7143,7144,sc1,1,-20.487951261386357,-20.589540250672673,4.153699299104192,0.29637087661195616
9131,7149,7144,sc1,1,-20.474770607289777,-20.589540250672673,8.574304124734697,0.7999889333516504
9129,912,7145,sc1,1,-20.50590980867319,-20.501996829592592,-6.562051219999167,0.02236261788536082
9143,7181,7146,sc1,1,-20.37900151073743,-20.36342648073765,-6.3104171365770245,0.07038254932479597
9097,7124,7147,sc1,1,-19.619794173861735,-19.632653190811922,28.39902464611517,0.2035698263007143
9140,7146,7147,sc1,1,-20.36342648073765,-19.632653190811922,-23.19556725610197,9.273875178091817
9141,1770,7148,sc1,1,-20.354620776543765,-20.317802941544915,-5.08936373000016,0.1597719868262967
9102,7129,7148,sc1,1,-20.2080472476348,-20.317802941544915,24.485418232444,1.5752788684900976
9132,7145,7149,sc1,1,-20.501996829592592,-20.474770607289777,-8.310845994763513,0.19742904350479917
9144,7146,7149,sc1,1,-20.36342648073765,-20.474770607289777,16.885150119513494,1.328439004723502
9145,921,7150,sc1,1,-20.53295335154731,-20.488954137548962,-2.9412319852717785,0.10698505068042234
9122,7137,7150,sc1,1,-20.411348991052176,-20.488954137548962,10.322399875286425,0.5940055374664057
9146,824,7151,sc1,1,-20.490512805106924,-20.48851836530475,-9.445147230007489,0.012935745320107526
9150,7152,7151,sc1,1,-20.510475843447598,-20.48851836530475,-9.461488496806414,0.17071177401126306
9155,7152,7151,sc1,1,-20.510475843447598,-20.48851836530475,-12.577921644949596,0.1896500280206891
9152,7154,7152,sc1,1,-20.515459554805947,-20.510475843447598,-22.03941014173229,0.061228429510599966
9147,7178,7153,sc1,1,-20.27697331140247,-20.40547570999141,28.6462835316271,2.013979371838827
9156,7153,7154,sc1,1,-20.40547570999141,-20.515459554805947,25.17004012161355,1.5145665315103032
9153,7159,7154,sc1,1,-20.917413815396664,-20.515459554805947,-47.2094502633371,10.690818248692969
9160,7156,7155,sc1,1,-21.761587528888533,-21.7421426195035,-5.853140347900705,0.094714258447138
9158,7165,7155,sc1,1,-21.771736802889937,-21.7421426195035,-24.514071823318055,0.43247708451217015
9157,882,7156,sc1,1,-21.764524652345894,-21.761587528888533,-2.084110610000474,0.005331119876968189
9151,894,7157,sc1,1,-21.351773568366557,-21.350185855501028,-6.444156549995241,0.00862361177936548
9161,7158,7157,sc1,1,-21.376955204967864,-21.350185855501028,-22.068330429521605,0.32931308272379306
9162,7155,7158,sc1,1,-21.7421426195035,-21.376955204967864,-30.367212171235295,6.500447764634541
9154,7157,7159,sc1,1,-21.350185855501028,-20.917413815396664,-28.51248697953455,6.69499500391527
9168,7159,7160,sc1,1,-20.917413815396664,-21.06697201184616,18.69696328378752,1.615092774336997
9165,7162,7160,sc1,1,-21.20293549090776,-21.06697201184616,-40.93220248429406,3.102336429533365
9169,927,7161,sc1,1,-21.0350715770425,-20.912969441433866,-16.95186758571167,1.3219936705645619
9137,7141,7161,sc1,1,-20.896005887699815,-20.912969441433866,32.48934338572577,0.32854858456368313
9163,7158,7162,sc1,1,-21.376955204967864,-21.20293549090776,-8.298881741730362,1.0143131965787422
9171,7410,7162,sc1,1,-21.502193886857224,-21.20293549090776,-32.63332074254939,5.724403727909222
9170,932,7163,sc1,1,-21.71188503633065,-21.706983689565458,-6.9019820699980015,0.02262531482974138
9174,934,7164,sc1,1,-21.940035180922692,-22.148146233463795,15.244147704529693,2.2416482491532226
9177,7396,7164,sc1,1,-22.159513656753667,-22.148146233463795,-1.4695783365907336,0.014080113874859754
9624,7397,7164,sc1,1,-22.209289636272146,-22.148146233463795,-11.669305447926188,0.48313511975180023
9159,7156,7165,sc1,1,-21.761587528888533,-21.771736802889937,3.7690297379002904,0.02558408841546131
9176,961,7166,sc1,1,-22.057755147584263,-22.05655090744658,-8.878653440008964,0.00801855829777278
9180,7419,7166,sc1,1,-21.97600924193484,-22.05655090744658,15.053527801173963,0.7743681535485206
9133,7144,7167,sc1,1,-20.589540250672673,-20.813861678873828,12.728003423824381,2.005327247618743
9182,7168,7167,sc1,1,-20.888585162368088,-20.813861678873828,-8.379683625920432,0.5176470426117362
9181,935,7168,sc1,1,-20.909571696644804,-20.888585162368088,-14.719311624854305,0.17219858551835884
9183,7168,7169,sc1,1,-20.888585162368088,-20.862219473506066,-6.339627998950004,0.14557218264154986
9185,935,7170,sc1,1,-20.909571696644804,-21.05634269855106,8.124106844840417,1.0367638820206784
9166,7160,7170,sc1,1,-21.06697201184616,-21.05634269855106,-22.235239200530582,0.13174927418698626
9186,867,7171,sc1,1,-20.74969843745295,-20.74808046792885,-4.678988999998349,0.006220768885656983
9188,7172,7171,sc1,1,-20.748546841484497,-20.74808046792885,-1.6288312792016846,0.0005216402061397771
9187,7173,7172,sc1,1,-20.74680243658974,-20.748546841484497,3.578502334506976,0.005129442763445271
9189,7171,7173,sc1,1,-20.74808046792885,-20.74680243658974,-6.307820279226496,0.005391712946835424
9197,1766,7174,sc1,1,-20.750556806170668,-20.686368027772154,-5.933863569999876,0.3135603792774248
9192,7173,7174,sc1,1,-20.74680243658974,-20.686368027772154,-9.886322613741836,0.49393306564230766
9193,7183,7175,sc1,1,-20.366011524415715,-20.48859615030333,12.789594871760668,1.1509044862703093
9199,7202,7176,sc1,1,-20.617587184839323,-20.67818406459967,9.638110500154863,0.4684455994270504
9190,7172,7177,sc1,1,-20.748546841484497,-20.81290907107248,5.207333613690414,0.2485224594497034
9203,7198,7177,sc1,1,-20.840239761769674,-20.81290907107248,-6.373748794203071,0.09530617509995834
9149,7151,7178,sc1,1,-20.48851836530475,-20.27697331140247,-31.48455737175987,3.6439801567252483
9064,7108,7179,sc1,1,-18.150179988059374,-18.612557823474198,42.70245057283228,11.573704373938018
9204,7178,7179,sc1,1,-20.27697331140247,-18.612557823474198,-60.1308409034051,42.53026295180953
9210,7188,7180,sc1,1,-21.090948221898923,-21.249985910841954,12.655462781050907,1.4521367324551515
9142,888,7181,sc1,1,-20.37947187015828,-20.37900151073743,-3.322904229994056,0.0010147315427453687
9196,7174,7182,sc1,1,-20.686368027772154,-20.403305389877705,-15.820186183756757,3.145200479558251
9213,7181,7182,sc1,1,-20.37900151073743,-20.403305389877705,2.9875129065650743,0.058237451176910635
9194,7182,7183,sc1,1,-20.403305389877705,-20.366011524415715,-12.832673277207315,0.3200810285953997
9215,7186,7183,sc1,1,-20.167007095076457,-20.366011524415715,25.62226814898582,2.8423772284191084
9216,853,7184,sc1,1,-20.637524995795236,-20.665619138443343,5.188117844457349,0.10807989395343055
9217,853,7185,sc1,1,-20.637524995795236,-20.591121791503568,-5.1881178444741884,0.19902462075395883
9214,838,7186,sc1,1,-20.168869031213465,-20.167007095076457,-7.229057120006149,0.01174354566745317
9224,933,7187,sc1,1,-19.916525855396984,-19.91109219427969,-5.314402970000548,0.024338752801879606
9205,876,7188,sc1,1,-21.09687977205809,-21.090948221898923,-3.7767832699998625,0.019510382065528253
9229,7197,7189,sc1,1,-21.057977097735442,-21.038190056732976,-1.1708820023151527,0.02014456815116432
9235,7191,7190,sc1,1,-20.60107880924415,-20.811743930199473,15.383585602361146,2.2899151895425542
9232,7439,7190,sc1,1,-20.952762724671086,-20.811743930199473,-10.792502532346681,1.258195389276375
9234,834,7191,sc1,1,-20.627132439871172,-20.60107880924415,-4.816508120000253,0.1092888958867952
9226,7187,7192,sc1,1,-19.91109219427969,-20.1946528307812,27.675553172391684,4.421275052665051
9236,7191,7192,sc1,1,-20.60107880924415,-20.1946528307812,-20.20009372237725,4.454412850463777
9735,7200,7193,sc1,1,-20.478750326405056,-20.52668530924211,9.976586754490226,0.3131855951653241
9241,7204,7194,sc1,1,-20.881120853451897,-21.140486421909483,21.69943165548776,3.8109603537478347
9243,7194,7195,sc1,1,-21.140486421909483,-21.25678552639118,15.378074385472848,1.4785204291767065
9628,7404,7195,sc1,1,-21.543248463931345,-21.25678552639118,-7.358144974457758,1.8311298043139195
9211,7180,7196,sc1,1,-21.249985910841954,-21.351938934877282,8.066790721037533,0.5933764648573958
