name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
9807,7502,7544,64,0.007055877,0.020022349,0,0.000263347,-60.00014031,60.00014031
9808,7544,1375,64,0.031421402,0.081435437,0,0.001288953,-60.00014031,60.00014031
9809,7503,1891,80,0.084536678,0.328957787,0,0.004598403,-60.00014031,60.00014031
9810,1891,7504,96,0.001066578,0.00520705,0,9.13E-05,-60.00014031,60.00014031
9811,1891,7545,64,0.031251837,0.080995954,0,0.001281997,-60.00014031,60.00014031
9812,7512,7507,64,0.000128323,0.000325039,0,5.39E-06,-60.00014031,60.00014031
9813,7507,1373,24,0.000877243,0.000621394,0,8.22E-06,-60.00014031,60.00014031
9814,7505,7512,64,0.043597485,0.12076646,0,0.001669007,-60.00014031,60.00014031
9815,7545,7505,64,0.089692238,0.257288736,0,0.003312807,-60.00014031,60.00014031
9816,7505,1371,30,0.036109278,0.039715831,0,0.000443735,-60.00014031,60.00014031
9817,7506,7503,35,0.006592394,0.009998467,0,0.000119963,-60.00014031,60.00014031
9818,7523,1375,64,0.039094307,0.108291704,0,0.001496591,-60.00014031,60.00014031
9819,7503,7523,64,0.016696316,0.04327153,0,0.000684887,-60.00014031,60.00014031
9820,7507,7533,41,0.030170504,0.054228035,0,0.000815231,-60.00014031,60.00014031
9821,7533,7508,41,0.047872761,0.093823625,0,0.00117727,-60.00014031,60.00014031
9822,7509,1550,142,0.00013692,0.000446568,0,5.72E-05,-60.00014031,60.00014031
9823,1806,7510,347,0.000171838,0.001860195,0,0.000377541,-60.00014031,60.00014031
9824,7511,7538,35,0.025587688,0.039197539,0,0.00046075,-60.00014031,60.00014031
9825,7540,1552,64,0.00021978,0.000608774,0,8.41E-06,-60.00014031,60.00014031
9826,7538,7540,64,0.003468771,0.009843268,0,0.000129465,-60.00014031,60.00014031
9827,7512,7517,64,0.015082273,0.04120321,0,0.000585821,-60.00014031,60.00014031
9828,7535,7513,64,0.003972947,0.010502401,0,0.000159636,-60.00014031,60.00014031
9829,7518,7535,35,0.083467693,0.123770832,0,0.001556914,-60.00014031,60.00014031
9830,7517,7518,57,0.001514313,0.003397386,0,4.53E-05,-60.00014031,60.00014031
9831,8290,7514,64,0.000195794,0.000517577,0,7.87E-06,-60.00014031,60.00014031
9832,7514,1375,57,0.00810016,0.017024357,0,0.000259634,-60.00014031,60.00014031
9833,7514,7543,64,0.043822239,0.121389085,0,0.001677613,-60.00014031,60.00014031
9834,7543,1374,30,0.001328115,0.001356128,0,1.77E-05,-60.00014031,60.00014031
9835,7515,7513,64,0.012649561,0.036280523,0,0.000467052,-60.00014031,60.00014031
9836,7516,1513,35,0.000461313,0.000629374,0,9.42E-06,-60.00014031,60.00014031
9837,7513,7516,35,0.018818359,0.028827611,0,0.000338855,-60.00014031,60.00014031
9838,7516,7531,41,0.005974688,0.011709249,0,0.000146921,-60.00014031,60.00014031
9839,7531,1805,35,0.000353021,0.000501136,0,6.90E-06,-60.00014031,60.00014031
9840,7517,7530,41,0.045738165,0.087593745,0,0.001153517,-60.00014031,60.00014031
9841,7530,8126,30,0.096926796,0.106611281,0,0.001191157,-60.00014031,60.00014031
9842,7518,7532,30,0.096950313,0.10663715,0,0.001191446,-60.00014031,60.00014031
9843,7532,8567,35,0.05858666,0.083169561,0,0.001145602,-60.00014031,60.00014031
9844,7489,8294,284,9.05E-05,0.000868802,0,0.000121875,-60.00014031,60.00014031
9845,7519,1548,118,0.000110656,0.000278159,0,3.48E-05,-60.00014031,60.00014031
9846,7520,1370,118,5.70E-05,0.00013223,0,1.94E-05,-60.00014031,60.00014031
9847,7521,7522,366,2.35E-05,0.000148961,0,0.000311945,-60.00014031,60.00014031
9848,7523,7524,41,0.000197504,0.000378235,0,4.98E-06,-60.00014031,60.00014031
9849,7525,1372,118,5.57E-05,0.000129281,0,1.90E-05,-60.00014031,60.00014031
9850,7526,615,115,0.032516924,0.223229974,0,0.003407022,-60.00014031,60.00014031
9851,7527,8291,142,0.001746871,0.006325319,0,0.000654477,-60.00014031,60.00014031
9852,7528,1373,57,0.033651897,0.072115093,0,0.00105699,-60.00014031,60.00014031
9853,7500,7529,57,0.042354868,0.098333987,0,0.001224194,-60.00014031,60.00014031
9854,7530,8451,41,0.028776918,0.056397724,0,0.000707651,-60.00014031,60.00014031
9855,7531,7532,41,0.010758234,0.021300299,0,0.000261716,-60.00014031,60.00014031
9856,7533,7534,35,0.036106155,0.054761473,0,0.000657041,-60.00014031,60.00014031
9857,7535,7537,64,0.012562324,0.036030314,0,0.000463831,-60.00014031,60.00014031
9858,7537,8345,64,0.002401275,0.006814053,0,8.96E-05,-60.00014031,60.00014031
9859,7536,7537,24,0.003719266,0.002736365,0,3.35E-05,-60.00014031,60.00014031
9860,7538,8293,64,0.005416066,0.015369077,0,0.000202144,-60.00014031,60.00014031
9861,7539,7540,57,0.044178893,0.102568984,0,0.00127692,-60.00014031,60.00014031
9862,1549,3033,230,0.000554165,0.00415258,0,0.000488449,-60.00014031,60.00014031
9863,8789,7548,205,0.003759944,0.020862043,0,0.003058194,-60.00014031,60.00014031
9864,7541,7542,41,0.004378889,0.006989463,0,0.000134763,-60.00014031,60.00014031
9865,7543,7544,57,0.011799073,0.027392942,0,0.000341016,-60.00014031,60.00014031
9866,7545,7546,35,0.00626512,0.007776924,0,0.000141871,-60.00014031,60.00014031
9867,7547,7548,317,0.000348889,0.003781335,0,0.000569837,-60.00014031,60.00014031
9868,7549,7526,41,0.005654225,0.010162729,0,0.000152779,-60.00014031,60.00014031
9869,7526,1891,96,0.002354135,0.01097637,0,0.000211421,-60.00014031,60.00014031
9870,7900,1407,35,0.194107739,0.270591697,0,0.003874217,-60.00014031,60.00014031
9871,1410,8318,41,0.005355999,0.009626706,0,0.000144721,-60.00014031,60.00014031
9872,1503,7550,366,0.011453208,0.038867812,0,0.295121982,-60.00014031,60.00014031
9873,7550,2121,366,0.000838474,0.002839569,0,0.021502828,-60.00014031,60.00014031
9874,7550,8111,366,0.000125712,0.000425729,0,0.003223819,-60.00014031,60.00014031
9875,6155,6735,24,0.003053125,0.002341917,0,2.63E-05,-60.00014031,60.00014031
9876,7552,7621,56,0.005205771,0.004795015,0,6.44E-05,-60.00014031,60.00014031
9877,6735,7552,48,0.002969504,0.002184745,0,2.67E-05,-60.00014031,60.00014031
9878,6587,6586,64,0.000671008,0.001699644,0,2.82E-05,-60.00014031,60.00014031
9879,7556,6736,64,0.001535315,0.004356734,0,5.73E-05,-60.00014031,60.00014031
9880,7553,6587,24,0.01355657,0.010270872,0,0.000118415,-60.00014031,60.00014031
9881,6736,7553,56,0.003708913,0.003709778,0,4.20E-05,-60.00014031,60.00014031
9882,6586,7556,64,0.000382356,0.000968495,0,1.61E-05,-60.00014031,60.00014031
9883,7621,6587,64,0.000992126,0.002513028,0,4.17E-05,-60.00014031,60.00014031
9884,7621,7551,64,0.000325165,0.000859566,0,1.31E-05,-60.00014031,60.00014031
9885,7552,6739,57,0.002779433,0.005956158,0,8.73E-05,-60.00014031,60.00014031
9886,7553,7554,64,0.004793043,0.012421976,0,0.000196609,-60.00014031,60.00014031
9887,7555,7560,64,0.001302915,0.003376722,0,5.34E-05,-60.00014031,60.00014031
9888,7560,7556,114,4.31E-05,8.85E-05,0,1.41E-06,-60.00014031,60.00014031
9889,396,6153,24,0.002893538,0.002219505,0,2.49E-05,-60.00014031,60.00014031
9890,7557,6738,206,0.000271765,0.001348421,0,2.69E-05,-60.00014031,60.00014031
9891,6153,7557,64,0.000351838,0.000891196,0,1.48E-05,-60.00014031,60.00014031
9892,7557,6546,176,0.000386295,0.001578749,0,2.67E-05,-60.00014031,60.00014031
9893,6546,6152,64,0.002073576,0.005743657,0,7.94E-05,-60.00014031,60.00014031
9894,6152,497,64,0.000113258,0.00028688,0,4.76E-06,-60.00014031,60.00014031
9895,421,7555,56,0.000245403,0.000221406,0,3.10E-06,-60.00014031,60.00014031
9896,7558,2380,64,0.000281274,0.000779108,0,1.08E-05,-60.00014031,60.00014031
9897,7555,5955,64,0.001767177,0.004579934,0,7.25E-05,-60.00014031,60.00014031
9898,5963,7558,64,0.000794085,0.002099147,0,3.19E-05,-60.00014031,60.00014031
9899,5955,5963,24,0.033569982,0.026566778,0,0.000280019,-60.00014031,60.00014031
9900,7558,7559,64,0.00037398,0.00094728,0,1.57E-05,-60.00014031,60.00014031
9901,7559,2381,24,0.001742833,0.00133685,0,1.50E-05,-60.00014031,60.00014031
9902,7559,552,64,0.003315138,0.00905658,0,0.000128764,-60.00014031,60.00014031
9903,5939,6156,64,0.001383314,0.003163579,0,6.47E-05,-60.00014031,60.00014031
9904,6156,6155,24,0.01018617,0.007717352,0,8.90E-05,-60.00014031,60.00014031
9905,6155,7622,56,0.000894953,0.000875656,0,1.04E-05,-60.00014031,60.00014031
9906,497,7551,64,0.000344763,0.000873275,0,1.45E-05,-60.00014031,60.00014031
9907,7551,6156,64,0.000377397,0.000955935,0,1.58E-05,-60.00014031,60.00014031
9908,552,7560,114,0.000514796,0.001057929,0,1.69E-05,-60.00014031,60.00014031
9909,7561,6738,64,0.005073153,0.014550422,0,0.000187313,-60.00014031,60.00014031
9910,1953,2383,64,0.014254295,0.03894124,0,0.00055366,-60.00014031,60.00014031
9911,8726,7601,196.587974,0.056625247,0.359689744,0,0.047274989,-60.00014031,60.00014031
9912,7601,8186,250,8.98E-05,0.000625375,0,0.000113377,-60.00014031,60.00014031
9913,8604,7765,381,0.008516417,0.059960997,0,0.016442821,-60.00014031,60.00014031
9914,8604,1897,230,0.00384654,0.027205648,0,0.003600154,-60.00014031,60.00014031
9915,7562,1897,230,0.004365898,0.029968826,0,0.00421541,-60.00014031,60.00014031
9916,184,1897,159,0.025908497,0.10375103,0,0.012608831,-60.00014031,60.00014031
9917,191,7603,175,3.70E-05,0.000179467,0,1.98E-05,-60.00014031,60.00014031
9918,7603,7587,438,0.037991329,0.218146122,0,0.035032008,-60.00014031,60.00014031
9919,7587,8768,250,0.000253183,0.001763766,0,0.00031976,-60.00014031,60.00014031
9920,8768,7602,118,0.00093037,0.002338694,0,0.000292183,-60.00014031,60.00014031
9921,7602,8726,159,0.094042061,0.383860923,0,0.045289827,-60.00014031,60.00014031
9922,7563,7827,366,3.87E-05,0.000245127,0,0.000513329,-60.00014031,60.00014031
9923,7563,7827,383,1.62E-05,0.000114331,0,0.000242067,-60.00014031,60.00014031
9924,7719,7563,635,0.00064356,0.005233733,0,0.017149286,-60.00014031,60.00014031
9925,8523,8703,1725,0.0018482,0.022187288,0,1.67990163,-60.00014031,60.00014031
9926,8702,8407,635,0.004659469,0.036855128,0,0.128063596,-60.00014031,60.00014031
9927,8414,7564,366,0.002230315,0.015364021,0,0.027123732,-60.00014031,60.00014031
9928,8390,7564,366,0.000114063,0.000750992,0,0.001453035,-60.00014031,60.00014031
9929,7745,8414,366,0.001383619,0.009530952,0,0.016824936,-60.00014031,60.00014031
9930,7745,1498,417,0.000440104,0.003770495,0,0.007173991,-60.00014031,60.00014031
9931,7595,1733,366,0.002907889,0.019622071,0,0.036134327,-60.00014031,60.00014031
9932,1532,1389,366,0.000904165,0.005726697,0,0.011992662,-60.00014031,60.00014031
9933,8398,1532,366,0.005969544,0.041878329,0,0.071347753,-60.00014031,60.00014031
9934,7565,7832,366,2.37E-05,0.000166365,0,0.000283226,-60.00014031,60.00014031
9935,7566,7565,366,0.000961051,0.006738753,0,0.011472516,-60.00014031,60.00014031
9936,7567,7566,366,8.04E-05,0.000542341,0,0.000998554,-60.00014031,60.00014031
9937,7568,7567,366,0.000199574,0.00134654,0,0.002479242,-60.00014031,60.00014031
9938,7569,7568,366,0.000103035,0.000702716,0,0.001265262,-60.00014031,60.00014031
9939,7570,7569,366,0.000422644,0.002963488,0,0.005045168,-60.00014031,60.00014031
9940,8398,7570,366,2.38E-05,0.000166645,0,0.000283702,-60.00014031,60.00014031
9941,7832,7666,366,0.001170177,0.007895405,0,0.014537374,-60.00014031,60.00014031
9942,7666,8684,635,0.00097642,0.008135785,0,0.025378165,-60.00014031,60.00014031
9943,7571,8685,118,0.000358029,0.000946204,0,0.000106805,-60.00014031,60.00014031
9944,7571,8685,118,0.000435861,0.001151899,0,0.000130024,-60.00014031,60.00014031
9945,7571,8685,118,0.000470533,0.001281048,0,0.000136105,-60.00014031,60.00014031
9946,7572,8684,366,0.000984579,0.006782106,0,0.011972179,-60.00014031,60.00014031
9947,7572,2256,366,2.97E-06,1.95E-05,0,3.78E-05,-60.00014031,60.00014031
9948,7573,7572,366,0.000506913,0.003380566,0,0.006371294,-60.00014031,60.00014031
9949,7633,7593,64,0.004114743,0.011801575,0,0.000151926,-60.00014031,60.00014031
9950,7600,7575,64,0.035458146,0.101708203,0,0.001309482,-60.00014031,60.00014031
9951,7593,7600,64,0.0154051,0.040723829,0,0.000619012,-60.00014031,60.00014031
9952,7575,2252,64,2.94E-05,7.77E-05,0,1.18E-06,-60.00014031,60.00014031
9953,7574,7575,64,0.006771566,0.019215616,0,0.000252737,-60.00014031,60.00014031
9954,1916,7574,64,0.003790856,0.010872628,0,0.000139967,-60.00014031,60.00014031
9955,7574,2253,48,0.000160338,0.000113575,0,1.50E-06,-60.00014031,60.00014031
9956,8269,8420,3339,0.000747232,0.016919144,0,1.70263346,-60.00014031,60.00014031
9957,7576,8398,383,0.000224392,0.00165013,0,0.003226572,-60.00014031,60.00014031
9958,7577,7907,366,0.018136567,0.122957876,0,0.227963111,-60.00014031,60.00014031
9959,7578,7577,366,6.98E-05,0.000459283,0,0.00088863,-60.00014031,60.00014031
9960,7578,7577,528,3.79E-05,0.000419067,0,0.000969731,-60.00014031,60.00014031
9961,7579,7578,635,0.005026189,0.041916996,0,0.130923982,-60.00014031,60.00014031
9962,1532,7579,366,5.79E-05,0.000381297,0,0.000737741,-60.00014031,60.00014031
9963,1532,7579,528,3.22E-05,0.000382774,0,0.000764742,-60.00014031,60.00014031
9964,7631,7581,383,6.70E-05,0.000473855,0,0.001003269,-60.00014031,60.00014031
9965,7631,7581,871,2.40E-05,0.00028975,0,0.001267815,-60.00014031,60.00014031
9966,7580,18,871,1.07E-05,0.000142269,0,0.000510017,-60.00014031,60.00014031
9967,8780,7580,435,0.001720146,0.014753597,0,0.032398427,-60.00014031,60.00014031
9968,1498,7582,435,2.08E-05,0.00019122,0,0.000363837,-60.00014031,60.00014031
9969,1498,7582,366,2.97E-05,0.000201438,0,0.000366733,-60.00014031,60.00014031
9970,1498,7582,435,2.21E-05,0.000197267,0,0.000399446,-60.00014031,60.00014031
9971,1498,7582,383,2.83E-05,0.000199932,0,0.000423306,-60.00014031,60.00014031
9972,8724,1840,366,5.86E-05,0.000397517,0,0.000723712,-60.00014031,60.00014031
9973,8724,1840,366,4.83E-05,0.000327374,0,0.000596011,-60.00014031,60.00014031
9974,1840,7583,366,0.000527185,0.003595503,0,0.006473851,-60.00014031,60.00014031
9975,1840,7604,366,0.004573184,0.031510572,0,0.055647285,-60.00014031,60.00014031
9976,1840,8492,731,0.000189498,0.001934474,0,0.006142334,-60.00014031,60.00014031
9977,2261,8492,417,0.000396354,0.003433075,0,0.00638538,-60.00014031,60.00014031
9978,1733,7606,366,5.51E-05,0.000372006,0,0.000684935,-60.00014031,60.00014031
9979,7609,1732,366,8.70E-06,5.87E-05,0,0.00010802,-60.00014031,60.00014031
9980,7606,7609,366,0.001297056,0.00893464,0,0.015772193,-60.00014031,60.00014031
9981,1742,7608,366,0.000461815,0.0031159,0,0.005736998,-60.00014031,60.00014031
9982,7608,8414,366,2.49E-05,0.000168152,0,0.000309601,-60.00014031,60.00014031
9983,8407,3316,366,0.015670918,0.106110341,0,0.196377585,-60.00014031,60.00014031
9984,7588,7666,366,0.002667433,0.01756426,0,0.033988682,-60.00014031,60.00014031
9985,7591,7588,417,0.004819692,0.04226311,0,0.077291282,-60.00014031,60.00014031
9986,3316,7591,417,0.000278449,0.002411829,0,0.004485928,-60.00014031,60.00014031
9987,7584,7585,871,0.000566464,0.007234374,0,0.028262763,-60.00014031,60.00014031
9988,7586,7584,491,0.006894328,0.077587586,0,0.142351305,-60.00014031,60.00014031
9989,7631,7586,871,0.000273128,0.003718257,0,0.012766151,-60.00014031,60.00014031
9990,7587,8186,347,5.59E-05,0.000681223,0,0.000108593,-60.00014031,60.00014031
9991,7576,7588,635,2.87E-05,0.00020728,0,0.000860365,-60.00014031,60.00014031
9992,7589,7590,528,3.59E-05,0.000396908,0,0.000918455,-60.00014031,60.00014031
9993,7591,7592,366,2.46E-05,0.000172233,0,0.000293216,-60.00014031,60.00014031
9994,8407,7589,366,0.000589675,0.00413468,0,0.007039079,-60.00014031,60.00014031
9995,2257,7593,41,0.004143061,0.008119608,0,0.00010188,-60.00014031,60.00014031
9996,3061,1230,118,0.000247485,0.000574473,0,8.44E-05,-60.00014031,60.00014031
9997,7666,7565,366,0.001191419,0.008206942,0,0.01448752,-60.00014031,60.00014031
9998,7594,8414,366,4.74E-05,0.000326165,0,0.000575755,-60.00014031,60.00014031
9999,7594,8414,366,4.88E-05,0.000342446,0,0.000582993,-60.00014031,60.00014031
10000,7907,7594,366,0.003761608,0.02538492,0,0.0467522,-60.00014031,60.00014031
10001,7595,8528,528,5.75E-05,0.000652259,0,0.001431926,-60.00014031,60.00014031
10002,8529,8139,64,0.096055346,0.262460668,0,0.003732435,-60.00014031,60.00014031
10003,8139,2255,41,0.000751167,0.001472143,0,1.85E-05,-60.00014031,60.00014031
10004,7596,8153,64,0.006266645,0.016241069,0,0.000257056,-60.00014031,60.00014031
10005,1588,59,731,5.55E-05,0.000528504,0,0.001930663,-60.00014031,60.00014031
10006,1588,59,366,7.42E-05,0.000488729,0,0.000945603,-60.00014031,60.00014031
10007,7907,7605,366,0.001892985,0.01327384,0,0.022599537,-60.00014031,60.00014031
10008,8407,7605,366,8.33E-05,0.000583986,0,0.0009942,-60.00014031,60.00014031
10009,8475,8398,366,0.002588805,0.017564218,0,0.031981467,-60.00014031,60.00014031
10010,8475,7585,417,3.20E-05,0.000274458,0,0.000522199,-60.00014031,60.00014031
10011,7585,8398,366,0.002526754,0.016637752,0,0.032195307,-60.00014031,60.00014031
10012,7597,7598,366,0.000989836,0.006678577,0,0.012296797,-60.00014031,60.00014031
10013,7598,7584,366,0.011436155,0.080338396,0,0.137143614,-60.00014031,60.00014031
10014,7599,1498,366,0.005090264,0.03570492,0,0.060817913,-60.00014031,60.00014031
10015,8407,7605,366,9.30E-05,0.000640728,0,0.001131029,-60.00014031,60.00014031
10016,7605,7599,366,0.001461233,0.010065624,0,0.017768869,-60.00014031,60.00014031
10017,7599,1498,366,0.005074616,0.034251348,0,0.063096927,-60.00014031,60.00014031
10018,72,7600,30,0.044545984,0.048519863,0,0.000553051,-60.00014031,60.00014031
10019,7601,7602,250,8.87E-05,0.000690987,0,9.96E-05,-60.00014031,60.00014031
10020,7765,7603,317,0.010631281,0.105922755,0,0.018977179,-60.00014031,60.00014031
10021,8398,1532,366,0.005831411,0.039364024,0,0.072527766,-60.00014031,60.00014031
10022,8398,7652,366,0.001034856,0.007256276,0,0.01235362,-60.00014031,60.00014031
10023,1840,7604,366,0.004539769,0.030639116,0,0.05643656,-60.00014031,60.00014031
10024,8407,7605,366,8.63E-05,0.000582482,0,0.001072462,-60.00014031,60.00014031
10025,1733,7606,435,3.90E-05,0.000359196,0,0.000683446,-60.00014031,60.00014031
10026,7607,7608,528,9.24E-05,0.001136509,0,0.002116627,-60.00014031,60.00014031
10027,8414,7607,366,9.20E-05,0.000633956,0,0.001119075,-60.00014031,60.00014031
10028,7607,7609,366,0.001075975,0.007259786,0,0.013366986,-60.00014031,60.00014031
10029,7610,8725,24,0.01034429,0.007837149,0,9.04E-05,-60.00014031,60.00014031
10030,2862,4238,836,0.003774344,0.057272477,0,0.010183856,-60.00014031,60.00014031
10031,4238,3309,836,0.001806527,0.029071633,0,0.00458061,-60.00014031,60.00014031
10032,7928,8762,2747.34521,0.000987665,0.025737821,0,1.79022243,-60.00014031,60.00014031
10033,2805,7927,870,0.001735992,0.015887825,0,0.030594703,-60.00014031,60.00014031
10034,2572,2573,24,0.105418797,0.074675974,0,0.00098825,-60.00014031,60.00014031
10035,2633,349,2196,0.000135982,0.000917488,0,0.001689296,-60.00014031,60.00014031
10036,349,8583,1830,0.000399024,0.002798019,0,0.00476384,-60.00014031,60.00014031
10037,7636,2806,870,0.004761429,0.045421279,0,0.080992189,-60.00014031,60.00014031
10038,4091,8395,185,0.002476617,0.012085405,0,0.001609559,-60.00014031,60.00014031
10039,3393,2945,118,0.00235748,0.005681069,0,0.000773518,-60.00014031,60.00014031
10040,3013,3015,118,0.025052125,0.069865901,0,0.007072597,-60.00014031,60.00014031
10041,8335,3291,417,0.000504255,0.004412063,0,0.008042989,-60.00014031,60.00014031
10042,1242,8336,159,0.012262771,0.049097649,0,0.005965371,-60.00014031,60.00014031
10043,8336,3078,236,0.011170797,0.029002452,0,0.003394975,-60.00014031,60.00014031
10044,3042,8336,219,0.003954494,0.025858521,0,0.003171263,-60.00014031,60.00014031
10045,3099,3109,366,0.000655535,0.004596482,0,0.007825287,-60.00014031,60.00014031
10046,3099,4529,366,0.000651545,0.00439604,0,0.008094027,-60.00014031,60.00014031
10047,2890,3154,523,0.000400413,0.004171028,0,0.001539732,-60.00014031,60.00014031
10048,2889,7957,191,0.006467209,0.034763585,0,0.004124612,-60.00014031,60.00014031
10049,3206,3205,366,5.03E-06,3.41E-05,0,6.21E-05,-60.00014031,60.00014031
10050,3791,3230,159,0.015733852,0.066596144,0,0.00722731,-60.00014031,60.00014031
10051,3245,1727,871,0.000566786,0.007371766,0,0.027747637,-60.00014031,60.00014031
10052,3358,3359,528,0.0019394,0.023862749,0,0.044453539,-60.00014031,60.00014031
10053,3356,4,366,0.000224274,0.001495661,0,0.002818835,-60.00014031,60.00014031
10054,3370,8706,381,0.004682259,0.032967242,0,0.009040911,-60.00014031,60.00014031
10055,3402,3400,1742,0.000107588,0.00142258,0,0.005181095,-60.00014031,60.00014031
10056,3401,3402,366,0.000640708,0.004322918,0,0.007959394,-60.00014031,60.00014031
10057,4500,3346,1270,0.00012327,0.00100243,0,0.003284364,-60.00014031,60.00014031
10058,2839,3402,1742,0.000418493,0.005344829,0,0.020882073,-60.00014031,60.00014031
10059,7580,7581,1023,0.000119624,0.002081222,0,0.006987507,-60.00014031,60.00014031
10060,3411,4355,366,0.003128247,0.020307537,0,0.04045586,-60.00014031,60.00014031
10061,3421,4353,366,0.003125707,0.020291044,0,0.040422989,-60.00014031,60.00014031
10062,3435,7679,834,0.000739799,0.009669093,0,0.031310585,-60.00014031,60.00014031
10063,3397,7679,366,0.001965326,0.013781165,0,0.023463424,-60.00014031,60.00014031
10064,7895,7759,118,0.015843581,0.044182453,0,0.004472332,-60.00014031,60.00014031
10065,7759,4305,118,0.022491067,0.058393034,0,0.006835392,-60.00014031,60.00014031
10066,7759,2843,159,0.051474108,0.195835423,0,0.026469329,-60.00014031,60.00014031
10067,8422,3479,410,0.004657607,0.028904563,0,0.003376786,-60.00014031,60.00014031
10068,8422,2254,142,0.006961673,0.025208098,0,0.002608303,-60.00014031,60.00014031
10069,4534,8419,870,8.41E-05,0.000739338,0,0.00154218,-60.00014031,60.00014031
10070,8419,1642,871,0.000139154,0.001894384,0,0.006504124,-60.00014031,60.00014031
10071,4051,8419,1270,0.000299435,0.002494921,0,0.007782224,-60.00014031,60.00014031
10072,3555,222,41,0.026848803,0.05074333,0,0.000687032,-60.00014031,60.00014031
10073,8480,4814,1158,2.47E-05,0.000345953,0,0.000663296,-60.00014031,60.00014031
10074,3440,3441,128,0.023486252,0.068031869,0,0.007914157,-60.00014031,60.00014031
10075,3442,3446,219,0.001743791,0.009999715,0,0.001602851,-60.00014031,60.00014031
10076,3434,3437,834,0.000564639,0.007199083,0,0.024507071,-60.00014031,60.00014031
10077,2033,2415,80,0.001503615,0.005640486,0,8.49E-05,-60.00014031,60.00014031
10078,5715,1866,80,0.014976036,0.033024403,0,0.001474993,-60.00014031,60.00014031
10079,1866,2455,141,0.000617466,0.004995859,0,0.000107796,-60.00014031,60.00014031
10080,7884,8831,417,5.29E-05,0.000463193,0,0.00084435,-60.00014031,60.00014031
10081,8191,8832,1035.16194,0.002477915,0.068308808,0,5.14887511,-60.00014031,60.00014031
10082,2642,2634,366,0.000731383,0.004747264,0,0.009455502,-60.00014031,60.00014031
10083,7773,8730,2196,3.69E-05,0.000251414,0,0.00045268,-60.00014031,60.00014031
10084,1830,7928,1893,0.001430089,0.021339101,0,1.38248318,-60.00014031,60.00014031
10085,1830,7928,2354,0.001039428,0.019394085,0,1.54558845,-60.00014031,60.00014031
10086,1830,8269,2811,0.000749502,0.017912952,0,1.46663173,-60.00014031,60.00014031
10087,2836,1830,1725,1.03E-05,0.000122869,0,0.009216708,-60.00014031,60.00014031
10088,2836,1830,1725,1.12E-05,0.000145114,0,0.009260546,-60.00014031,60.00014031
10089,2852,7851,118,0.019495042,0.051524643,0,0.005816381,-60.00014031,60.00014031
10090,8266,7631,732,0.000736124,0.005161687,0,0.008787836,-60.00014031,60.00014031
10091,8488,7631,417,0.000507498,0.004440438,0,0.008094719,-60.00014031,60.00014031
10092,2939,8741,366,0.002552197,0.016166144,0,0.033858598,-60.00014031,60.00014031
10093,331,3024,118,0.000255907,0.000643279,0,8.04E-05,-60.00014031,60.00014031
10094,8336,3086,128,0.007455063,0.021979816,0,0.002465911,-60.00014031,60.00014031
10095,3489,8336,236,0.008381582,0.023373534,0,0.002365979,-60.00014031,60.00014031
10096,8646,8778,871,0.00048323,0.006171781,0,0.024113842,-60.00014031,60.00014031
10097,8321,8779,118,0.003767462,0.010505824,0,0.001063398,-60.00014031,60.00014031
10098,3116,8704,870,0.000441802,0.004042136,0,0.007780309,-60.00014031,60.00014031
10099,4309,4308,1056,0.000416021,0.004944343,0,0.009878747,-60.00014031,60.00014031
10100,2454,2455,110,0.002064466,0.006991429,0,0.000358978,-60.00014031,60.00014031
10101,2454,2453,110,0.001865012,0.006315967,0,0.000324296,-60.00014031,60.00014031
10102,7611,2619,142,0.121027385,0.42332696,0,0.04756258,-60.00014031,60.00014031
10103,2603,2493,205,0.006277368,0.038955191,0,0.004550716,-60.00014031,60.00014031
10104,8487,2611,142,0.011390118,0.041244239,0,0.004267688,-60.00014031,60.00014031
10105,2550,8667,64,0.01257735,0.03607341,0,0.000464386,-60.00014031,60.00014031
10106,1962,2709,30,0.023307483,0.025635327,0,0.000286417,-60.00014031,60.00014031
10107,4305,2847,381,0.003425253,0.0268575,0,0.005919588,-60.00014031,60.00014031
10108,8321,3148,128,0.000416003,0.001245747,0,0.000135329,-60.00014031,60.00014031
10109,3148,2886,191,0.006294306,0.03184052,0,0.004274767,-60.00014031,60.00014031
10110,2966,7848,366,0.001577767,0.010704003,0,0.019488481,-60.00014031,60.00014031
10111,7081,7096,635,7.01E-05,0.000544899,0,0.00195292,-60.00014031,60.00014031
10112,7668,7076,118,0.005246785,0.01348738,0,0.001610599,-60.00014031,60.00014031
10113,7667,7071,41,0.015761962,0.031207255,0,0.000383443,-60.00014031,60.00014031
10114,8537,8015,191,0.005379609,0.027498693,0,0.0036143,-60.00014031,60.00014031
10115,1747,8408,48,0.287817723,0.186565444,0,0.002972091,-60.00014031,60.00014031
10116,7548,3033,142,0.006552972,0.021372998,0,0.002736348,-60.00014031,60.00014031
10117,3205,2116,635,8.24E-06,6.30E-05,0,0.000233964,-60.00014031,60.00014031
10118,3392,8394,366,5.53E-05,0.000350075,0,0.000733102,-60.00014031,60.00014031
10119,3444,3440,437,0.000909018,0.007443277,0,0.002307499,-60.00014031,60.00014031
10120,3459,106,118,0.02075434,0.054853338,0,0.006192198,-60.00014031,60.00014031
